"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-05 18:54:58,17.4,3.616,68,0
2021-03-05 19:05:10,17.2,3.615,69,0
2021-03-05 19:15:23,17.3,3.608,68,0
2021-03-05 19:25:35,17.2,3.616,68,0
2021-03-05 19:35:47,17.2,3.61,69,0
2021-03-05 19:45:59,17.1,3.611,68,0
2021-03-05 19:56:11,17.2,3.614,69,0
2021-03-05 20:06:23,17,3.608,69,0
2021-03-05 20:16:35,16.9,3.611,69,0
2021-03-05 20:26:48,17.1,3.611,68,0
2021-03-05 20:37:00,17,3.61,69,0
2021-03-05 20:47:12,17.1,3.612,69,0
2021-03-05 20:57:24,17.5,3.612,68,0
2021-03-05 21:07:36,17.4,3.61,68,0
2021-03-05 21:17:48,17,3.615,68,0
2021-03-05 21:28:01,16.9,3.62,68,0
2021-03-05 21:38:13,17.6,3.614,68,0
2021-03-05 21:48:25,16.8,3.613,69,0
2021-03-05 21:58:37,17.6,3.607,68,0
2021-03-05 22:08:49,16.8,3.62,68,0
2021-03-05 22:19:01,17.6,3.611,68,0
2021-03-05 22:29:13,17.5,3.617,68,0
2021-03-05 22:39:25,17.3,3.605,69,0
2021-03-05 22:49:38,17.5,3.612,68,0
2021-03-05 22:59:50,17.1,3.609,68,0
2021-03-05 23:10:02,16.8,3.614,68,0
2021-03-05 23:20:14,16.8,3.61,69,0
2021-03-05 23:30:26,16.7,3.613,68,0
2021-03-05 23:40:38,16.7,3.62,68,0
2021-03-05 23:50:50,16.5,3.612,68,0
2021-03-06 00:01:02,16.5,3.615,68,0
2021-03-06 00:11:15,16.8,3.611,68,0
2021-03-06 00:21:27,17.3,3.607,68,0
2021-03-06 00:31:39,16.7,3.613,69,0
2021-03-06 00:41:51,17.3,3.612,68,0
2021-03-06 00:52:03,16.5,3.614,69,0
2021-03-06 01:02:15,16.6,3.606,68,0
2021-03-06 01:12:27,16.4,3.617,69,0
2021-03-06 01:22:39,16.5,3.613,69,0
2021-03-06 01:32:52,16.5,3.612,68,0
2021-03-06 01:43:04,16.6,3.609,68,0
2021-03-06 01:53:16,16.5,3.618,68,0
2021-03-06 02:03:28,16.4,3.617,68,0
2021-03-06 02:13:40,16.5,3.607,68,0
2021-03-06 02:23:52,16.4,3.611,68,0
2021-03-06 02:34:04,16.5,3.614,69,0
2021-03-06 02:44:17,16.4,3.616,68,0
2021-03-06 02:54:29,16.4,3.612,68,0
2021-03-06 03:04:41,16.5,3.614,68,0
2021-03-06 03:14:53,16.5,3.614,69,0
2021-03-06 03:25:05,16.3,3.614,69,0
2021-03-06 03:35:17,16.3,3.614,68,0
2021-03-06 03:45:29,16.4,3.608,68,0
2021-03-06 03:55:41,16.7,3.609,69,0
2021-03-06 04:05:54,16.6,3.611,68,0
2021-03-06 04:16:06,16.2,3.616,68,0
2021-03-06 04:26:18,16.2,3.606,69,0
2021-03-06 04:36:30,16.1,3.612,68,0
2021-03-06 04:46:42,16.2,3.614,69,0
2021-03-06 04:56:54,16.2,3.607,68,0
2021-03-06 05:07:06,16,3.674,68,0
2021-03-06 05:17:18,16.2,3.614,69,0
2021-03-06 05:27:31,16.1,3.615,68,0
2021-03-06 05:37:43,16,3.61,68,0
2021-03-06 05:47:55,16,3.847,69,0
2021-03-06 05:58:07,15.9,4.049,68,0
2021-03-06 06:08:19,16.1,3.618,68,0
2021-03-06 06:18:31,16.2,3.612,68,1
2021-03-06 06:28:43,16,3.605,68,11
2021-03-06 06:38:55,16.1,3.613,68,42
2021-03-06 06:49:08,16.2,3.612,69,11
2021-03-06 06:59:20,15.9,3.612,69,34
2021-03-06 07:09:32,15.9,3.614,68,53
2021-03-06 07:19:44,16.1,3.61,69,61
2021-03-06 07:29:56,16.6,3.611,68,2
2021-03-06 07:40:08,16.1,3.616,69,5
2021-03-06 08:00:32,16.6,3.619,69,16
2021-03-06 08:10:45,16.4,3.609,69,10
2021-03-06 08:20:57,16.4,3.607,69,11
2021-03-06 08:31:09,16.6,3.613,69,12
2021-03-06 08:41:21,16.9,3.614,69,12
2021-03-06 08:51:33,16.8,3.617,69,13
2021-03-06 09:01:45,16.9,3.611,69,13
2021-03-06 09:11:57,16.8,3.622,69,14
2021-03-06 09:22:09,17,3.609,69,14
2021-03-06 09:32:22,17.2,3.613,69,15
2021-03-06 09:42:34,17,3.615,69,15
2021-03-06 09:52:46,17.3,3.611,69,15
2021-03-06 10:02:58,18.2,3.604,69,15
2021-03-06 10:13:10,18.3,3.608,69,15
2021-03-06 10:23:22,18.6,3.61,69,15
2021-03-06 10:33:34,17.8,3.617,69,15
2021-03-06 10:43:46,18.7,3.614,69,15
2021-03-06 10:53:58,18.3,3.611,69,15
2021-03-06 11:04:10,18,3.612,69,15
2021-03-06 11:14:23,17.8,3.617,69,15
2021-03-06 11:24:35,17.9,3.604,69,16
2021-03-06 11:34:47,17.9,3.619,69,17
2021-03-06 11:44:59,17.9,3.606,69,17
2021-03-06 11:55:11,18,3.71,69,17
2021-03-06 12:05:23,18.3,3.731,69,17
2021-03-06 12:15:35,18,3.61,69,17
2021-03-06 12:25:47,18.4,3.613,69,17
2021-03-06 12:35:59,18.2,3.617,69,17
2021-03-06 12:46:11,18.7,3.615,69,16
2021-03-06 12:56:23,18.4,3.609,69,16
2021-03-06 13:06:36,19.3,3.611,69,16
2021-03-06 13:16:48,18.6,3.606,69,15
2021-03-06 13:27:00,18.8,3.61,69,15
2021-03-06 13:37:12,19.3,3.608,69,15
2021-03-06 13:47:24,19,3.609,69,16
2021-03-06 13:57:36,18.9,3.616,69,17
2021-03-06 14:07:48,18.8,3.606,68,21
2021-03-06 14:18:00,19.2,3.613,69,24
2021-03-06 14:28:12,19.6,3.615,69,28
2021-03-06 14:38:24,20.4,3.614,69,30
2021-03-06 14:48:36,21.4,3.609,69,31
2021-03-06 14:58:48,22.9,3.614,69,33
2021-03-06 15:09:00,24.1,3.614,70,33
2021-03-06 15:19:12,25.1,3.617,70,34
2021-03-06 15:29:24,26.2,3.609,70,34
2021-03-06 15:39:36,27.4,3.617,70,34
2021-03-06 15:49:48,28.1,3.618,70,34
2021-03-06 16:00:00,29.3,3.608,70,34
2021-03-06 16:10:12,30.2,3.614,71,34
2021-03-06 16:20:24,30.7,3.607,71,34
2021-03-06 16:30:35,31.4,3.613,71,34
2021-03-06 16:40:47,31.7,3.614,71,34
2021-03-06 16:50:59,31.9,3.604,72,34
2021-03-06 17:01:11,31.6,3.617,72,59
2021-03-06 17:11:23,30.3,3.607,70,58
2021-03-06 17:21:35,28.3,3.61,70,55
2021-03-06 17:31:47,26.8,3.615,70,52
2021-03-06 17:41:59,25.3,3.614,69,47
2021-03-06 17:52:11,24.2,3.611,69,38
2021-03-06 18:02:22,23,3.613,69,22
2021-03-06 18:04:55,22.7,3.607,69,16
2021-03-06 18:15:07,21.3,3.613,69,49
2021-03-06 18:25:20,20.4,3.611,69,16
2021-03-06 18:35:32,19.7,3.611,69,1
2021-03-06 18:45:44,19.1,3.613,68,0
2021-03-06 18:55:56,18.8,3.613,68,0
2021-03-06 19:06:08,18.3,3.606,69,0
2021-03-06 19:16:20,17.9,3.611,69,0
2021-03-06 19:26:32,17.8,3.61,68,0
2021-03-06 19:36:44,17.7,3.61,68,0
2021-03-06 19:46:56,17.6,3.608,69,0
2021-03-06 19:57:08,18.3,3.613,68,0
2021-03-06 20:07:20,18.1,3.614,68,0
2021-03-06 20:17:32,18,3.609,68,0
2021-03-06 20:27:45,17.1,3.61,68,0
2021-03-06 20:37:57,17.2,3.613,68,0
2021-03-06 20:48:09,17,3.617,68,0
2021-03-06 20:58:21,16.9,3.616,68,0
2021-03-06 21:08:33,18,3.612,68,0
2021-03-06 21:18:45,16.9,3.619,68,0
2021-03-06 21:28:57,16.8,3.613,68,0
2021-03-06 21:39:09,16.8,3.613,68,0
2021-03-06 21:49:21,16.9,3.614,68,0
2021-03-06 21:59:33,16.8,3.611,68,0
2021-03-06 22:09:45,16.8,3.608,68,0
2021-03-06 22:19:58,16.5,3.612,68,0
2021-03-06 22:30:10,16.6,3.618,68,0
2021-03-06 22:40:22,16.8,3.61,68,0
2021-03-06 22:50:34,16.6,3.611,69,0
2021-03-06 23:00:46,16.6,3.61,69,0
2021-03-06 23:10:58,16.5,3.615,69,0
2021-03-06 23:21:10,16.5,3.614,68,0
2021-03-06 23:31:22,16.7,3.611,68,0
2021-03-06 23:41:34,16.5,3.614,69,0
2021-03-06 23:51:46,16.5,3.612,68,0
2021-03-07 00:01:58,16.6,3.612,68,0
2021-03-07 00:12:11,16.5,3.612,68,0
2021-03-07 00:22:23,16.5,3.609,68,0
2021-03-07 00:32:35,16.5,3.611,68,0
2021-03-07 00:42:47,16.5,3.611,68,0
2021-03-07 00:52:59,16.4,3.611,68,0
2021-03-07 01:03:11,16.3,3.621,68,0
2021-03-07 01:13:23,16.5,3.611,68,0
2021-03-07 01:23:35,17,3.615,68,0
2021-03-07 01:33:47,16.3,3.612,68,0
2021-03-07 01:44:00,16.5,3.612,68,0
2021-03-07 01:54:11,16.2,3.616,68,0
2021-03-07 02:04:24,16.3,3.614,68,0
2021-03-07 02:14:36,16.4,3.613,68,0
2021-03-07 02:24:48,16.1,3.609,68,0
2021-03-07 02:35:00,16.2,3.612,68,0
2021-03-07 02:45:12,16.3,3.617,68,0
2021-03-07 02:55:24,16.2,3.609,69,0
2021-03-07 03:05:36,17,3.607,68,0
2021-03-07 03:15:48,16.2,3.618,68,0
2021-03-07 03:26:00,16.1,3.612,68,0
2021-03-07 03:36:13,16.2,3.612,68,0
2021-03-07 03:46:25,16.1,3.615,68,0
2021-03-07 03:56:37,16.3,3.608,68,0
2021-03-07 04:06:49,16.2,3.615,68,0
2021-03-07 04:17:01,16.2,3.617,68,0
2021-03-07 04:27:13,16.2,3.613,68,0
2021-03-07 04:37:25,16,3.613,68,0
2021-03-07 04:47:37,16.1,3.615,68,0
2021-03-07 04:57:49,16.1,3.613,68,0
2021-03-07 05:08:01,16.2,3.609,69,0
2021-03-07 05:18:13,15.9,3.611,68,0
2021-03-07 05:28:26,16,3.612,68,0
2021-03-07 05:38:38,15.9,3.611,68,0
2021-03-07 05:48:50,16,3.616,68,0
2021-03-07 05:59:02,16.1,3.599,68,0
2021-03-07 06:09:14,16.1,3.612,68,0
2021-03-07 06:19:26,16,3.618,68,2
2021-03-07 06:29:38,16,3.609,68,18
2021-03-07 06:39:50,15.9,3.613,68,48
2021-03-07 06:50:02,16.3,3.612,68,15
2021-03-07 07:00:14,16,3.615,68,34
2021-03-07 07:10:26,16,3.615,68,49
2021-03-07 07:30:51,16.3,3.613,68,63
2021-03-07 07:41:03,16.4,3.611,69,3
2021-03-07 07:51:15,16.4,3.613,68,6
2021-03-07 08:01:27,16.5,3.609,69,16
2021-03-07 08:11:39,17.3,3.618,69,9
2021-03-07 08:21:51,16.9,3.61,69,10
2021-03-07 08:32:03,17,3.61,69,11
2021-03-07 08:42:15,17.1,3.613,68,12
2021-03-07 08:52:27,17.1,3.612,69,12
2021-03-07 09:02:39,17.2,3.611,68,13
2021-03-07 09:12:51,17.5,3.618,69,13
2021-03-07 09:23:04,17.7,3.615,68,14
2021-03-07 09:33:16,17.6,3.619,69,14
2021-03-07 09:43:28,17.7,3.605,69,15
2021-03-07 09:53:40,17.9,3.61,68,15
2021-03-07 10:03:52,18.9,3.612,69,15
2021-03-07 10:14:04,18.3,3.614,69,15
2021-03-07 10:24:16,18.3,3.607,69,15
2021-03-07 10:34:28,18.1,3.609,68,16
2021-03-07 10:44:40,18.6,3.611,69,16
2021-03-07 10:54:52,18.3,3.615,68,20
2021-03-07 11:05:04,18.9,3.609,68,15
2021-03-07 11:15:16,18.9,3.612,69,16
2021-03-07 11:25:28,19.1,3.614,69,17
2021-03-07 11:35:40,19.1,3.609,68,19
2021-03-07 11:45:52,19.1,3.61,69,18
2021-03-07 11:56:04,19.4,3.611,69,20
2021-03-07 12:06:16,19.5,3.613,69,22
2021-03-07 12:16:28,19.7,3.613,69,23
2021-03-07 12:26:40,20.2,3.612,68,23
2021-03-07 12:36:52,20.4,3.614,69,20
2021-03-07 12:47:04,20.7,3.613,68,23
2021-03-07 12:57:16,20.7,3.61,69,24
2021-03-07 13:07:29,21.2,3.61,69,23
2021-03-07 13:17:41,21.6,3.618,69,23
2021-03-07 13:27:53,21.8,3.611,69,20
2021-03-07 13:38:05,22.3,3.616,69,20
2021-03-07 13:48:17,21.8,3.61,69,17
2021-03-07 13:58:29,22.1,3.613,68,19
2021-03-07 14:08:41,22,3.602,68,24
2021-03-07 14:18:53,22.3,3.601,69,27
2021-03-07 14:29:05,22.9,3.612,69,30
2021-03-07 14:39:17,23.3,3.611,69,29
2021-03-07 14:49:28,23.8,3.608,69,30
2021-03-07 14:59:40,24.5,3.609,69,32
2021-03-07 15:09:52,25.2,3.612,69,34
2021-03-07 15:20:04,26.1,3.607,70,32
2021-03-07 15:30:16,26.8,3.609,70,32
2021-03-07 15:40:28,27.1,3.611,69,25
2021-03-07 15:50:40,27.2,3.609,69,11
2021-03-07 16:00:52,26.9,3.61,69,8
2021-03-07 16:11:04,26.1,3.608,69,16
2021-03-07 16:21:16,25.4,3.612,69,4
2021-03-07 16:31:28,24.6,3.616,69,61
2021-03-07 16:41:40,24,3.611,69,3
2021-03-07 16:51:52,23.3,3.607,68,62
2021-03-07 17:02:04,22.6,3.611,68,38
2021-03-07 17:12:16,21.9,3.611,68,26
2021-03-07 17:22:28,20.6,3.616,68,17
2021-03-07 17:32:40,20.6,3.61,68,1
2021-03-07 17:42:52,20,3.615,68,51
2021-03-07 17:53:04,19.9,3.61,68,0
2021-03-07 18:03:16,19.6,3.619,68,49
2021-03-07 18:13:28,19.3,3.611,68,21
2021-03-07 18:23:40,19,3.615,68,4
2021-03-07 18:33:52,19,3.612,68,0
2021-03-07 18:36:25,19,3.612,68,0
2021-03-07 18:46:37,18.9,3.615,68,0
2021-03-07 18:56:49,19.4,3.613,68,0
2021-03-07 19:07:01,18.4,3.605,68,0
2021-03-07 19:27:25,18.3,3.609,68,0
2021-03-07 19:37:37,18.6,3.61,68,0
2021-03-07 19:47:49,18.5,3.615,68,0
2021-03-07 19:58:01,18.5,3.608,68,0
2021-03-07 20:08:13,18.5,3.611,68,0
2021-03-07 20:18:26,18.2,3.621,68,0
2021-03-07 20:28:38,18.3,3.616,68,0
2021-03-07 20:38:50,17.9,3.611,68,0
2021-03-07 20:49:02,18.2,3.615,68,0
2021-03-07 20:59:14,18.5,3.603,68,0
2021-03-07 21:09:26,18.6,3.612,68,0
2021-03-07 21:19:38,17.4,3.614,68,0
2021-03-07 21:29:50,17.6,3.613,68,0
2021-03-07 21:40:02,17.9,3.61,68,0
2021-03-07 21:50:14,17.6,3.616,68,0
2021-03-07 22:00:26,17.8,3.607,68,0
2021-03-07 22:10:38,17.6,3.612,68,0
2021-03-07 22:20:50,17.6,3.612,68,0
2021-03-07 22:31:02,17.3,3.615,68,0
2021-03-07 22:41:14,17.6,3.608,68,0
2021-03-07 22:51:27,17.4,3.615,67,0
2021-03-07 23:01:39,17.5,3.614,68,0
2021-03-07 23:11:51,17.5,3.616,68,0
2021-03-07 23:22:03,17.4,3.61,68,0
2021-03-07 23:32:15,17.3,3.614,68,0
2021-03-07 23:42:27,17.2,3.609,68,0
2021-03-07 23:52:39,17.4,3.615,68,0
2021-03-08 00:02:51,17.4,3.619,68,0
2021-03-08 00:13:03,17.4,3.616,67,0
2021-03-08 00:23:15,17.4,3.611,67,0
2021-03-08 00:33:27,17.5,3.616,68,0
2021-03-08 00:43:39,17.6,3.613,67,0
2021-03-08 00:53:51,17.5,3.61,68,0
2021-03-08 01:04:03,17.6,3.615,68,0
2021-03-08 01:14:15,17.2,3.609,68,0
2021-03-08 01:24:27,17.5,3.615,68,0
2021-03-08 01:34:39,17.4,3.607,68,0
2021-03-08 01:44:52,17.4,3.606,68,0
2021-03-08 01:55:04,17.1,3.614,68,0
2021-03-08 02:05:16,17.2,3.609,68,0
2021-03-08 02:15:28,17.5,3.609,67,0
2021-03-08 02:25:40,17.2,3.612,68,0
2021-03-08 02:35:52,17.1,3.616,68,0
2021-03-08 02:46:04,17,3.613,68,0
2021-03-08 02:56:16,17.3,3.607,68,0
2021-03-08 03:06:28,17.4,3.606,68,0
2021-03-08 03:16:40,17.2,3.613,68,0
2021-03-08 03:26:52,17.3,3.613,68,0
2021-03-08 03:37:04,17.5,3.621,67,0
2021-03-08 03:47:16,17.1,3.612,68,0
2021-03-08 03:57:28,17.9,3.613,68,0
2021-03-08 04:07:40,17.3,3.611,68,0
2021-03-08 04:17:52,17.4,3.61,68,0
2021-03-08 04:28:05,17.2,3.617,68,0
2021-03-08 04:38:17,17.3,3.613,68,0
2021-03-08 04:48:29,16.9,3.611,68,0
2021-03-08 04:58:41,17.1,3.615,68,0
2021-03-08 05:08:53,17,3.612,67,0
2021-03-08 05:19:05,16.9,3.613,68,0
2021-03-08 05:29:17,17.4,3.614,68,0
2021-03-08 05:39:29,17,3.61,68,0
2021-03-08 05:49:41,16.9,3.614,68,0
2021-03-08 05:59:53,16.8,3.608,68,0
2021-03-08 06:10:05,16.7,3.615,67,0
2021-03-08 06:20:17,16.5,3.612,67,4
2021-03-08 06:30:29,16.6,3.614,68,24
2021-03-08 06:40:41,16.5,3.614,68,53
2021-03-08 06:50:53,16.5,3.607,68,19
2021-03-08 07:01:05,16.6,3.61,68,39
2021-03-08 07:11:18,16.5,3.609,68,49
2021-03-08 07:21:30,16.7,3.613,68,60
2021-03-08 07:31:42,16.7,3.613,68,63
2021-03-08 07:41:54,16.8,3.623,68,3
2021-03-08 07:52:06,16.9,3.613,68,61
2021-03-08 08:02:18,16.8,3.61,68,14
2021-03-08 08:12:30,17,3.615,68,63
2021-03-08 08:22:42,17,3.612,68,1
2021-03-08 08:32:54,17,3.605,68,5
2021-03-08 08:43:06,17.4,3.611,68,9
2021-03-08 08:53:18,17.2,3.609,68,7
2021-03-08 09:03:30,18.1,3.614,68,7
2021-03-08 09:13:42,18.2,3.611,68,6
2021-03-08 09:23:54,18.3,3.614,68,8
2021-03-08 09:34:06,17.8,3.613,68,15
2021-03-08 09:44:19,17.7,3.616,68,15
2021-03-08 09:54:31,17.9,3.608,69,16
2021-03-08 10:04:43,18.3,3.609,68,17
2021-03-08 10:14:55,18.5,3.617,69,17
2021-03-08 10:25:07,18.5,3.611,68,15
2021-03-08 10:35:19,18.2,3.611,68,15
2021-03-08 10:45:31,18.4,3.615,68,16
2021-03-08 10:55:43,18.4,3.615,68,16
2021-03-08 11:05:55,18.6,3.611,68,17
2021-03-08 11:16:07,19.4,3.612,68,18
2021-03-08 11:26:19,19.1,3.613,68,20
2021-03-08 11:36:31,19,3.611,68,23
2021-03-08 11:46:43,19.5,3.614,68,20
2021-03-08 11:56:55,20.1,3.611,68,20
2021-03-08 12:07:07,19.6,3.614,69,19
2021-03-08 12:17:19,19.8,3.614,68,19
2021-03-08 12:27:31,19.4,3.612,68,19
2021-03-08 12:37:43,19.5,3.613,68,13
2021-03-08 12:47:55,20.3,3.613,68,21
2021-03-08 12:58:07,19.7,3.615,68,19
2021-03-08 13:08:19,19.8,3.617,68,20
2021-03-08 13:18:31,20,3.612,68,14
2021-03-08 13:28:43,19.9,3.607,68,17
2021-03-08 13:38:55,20.7,3.614,68,20
2021-03-08 13:49:07,20.2,3.61,69,21
2021-03-08 13:59:19,20.2,3.608,69,15
2021-03-08 14:09:31,20.3,3.611,69,24
2021-03-08 14:19:43,21,3.61,68,26
2021-03-08 14:29:55,21.2,3.613,69,29
2021-03-08 15:00:31,23.8,3.611,69,30
2021-03-08 15:12:43,24.4,3.616,56,33
2021-03-08 15:13:01,24.2,3.61,57,11
2021-03-08 15:18:00,25.6,3.611,68,0
2021-03-08 15:28:12,30.1,3.687,69,0
2021-03-08 15:38:24,32.8,3.611,69,0
2021-03-08 15:48:36,34.9,3.607,70,0
2021-03-08 15:50:50,35.3,3.688,59,1
2021-03-23 11:36:37,7.1,22.003,64,31
2021-03-23 11:36:38,6.8,22.103,63,27
2021-03-23 11:45:42,8.2,21.118,64,37
2021-03-23 11:55:54,8.8,20.974,63,34
2021-03-23 12:06:06,8.9,20.844,64,33
2021-03-23 12:16:18,9,20.812,64,33
2021-03-23 12:26:31,9.2,20.66,63,36
2021-03-23 12:36:43,9.3,20.492,63,36
2021-03-23 12:46:55,9.5,20.509,64,33
2021-03-23 12:57:07,9.6,20.413,64,37
2021-03-23 13:07:19,9.9,20.247,64,34
2021-03-23 13:17:31,10,20.222,63,32
2021-03-23 13:27:43,10.1,20.156,63,32
2021-03-23 13:37:55,10.2,20.084,63,35
2021-03-23 13:48:07,10.3,20.004,63,35
2021-03-23 13:58:20,10.4,19.863,64,37
2021-03-23 14:08:32,10.8,19.771,63,36
2021-03-23 14:18:44,11,19.604,63,37
2021-03-23 14:28:56,11.2,19.487,63,40
2021-03-23 14:39:08,12.1,19.201,63,42
2021-03-23 14:49:20,12.8,19.057,63,37
2021-03-23 14:59:32,12.8,18.92,63,42
2021-03-23 15:09:44,13.1,18.799,63,40
2021-03-23 15:19:56,13.4,18.554,63,40
2021-03-23 15:30:08,13.1,18.732,63,34
2021-03-23 15:40:21,12.8,18.858,63,52
2021-03-23 15:50:33,14.6,23.633,63,38
2021-03-23 16:00:45,14.3,24.077,63,42
2021-03-23 16:10:57,13.7,24.461,63,41
2021-03-23 16:21:09,12.7,24.59,63,38
2021-03-23 16:31:21,13.2,24.808,63,36
2021-03-23 16:41:33,12.9,24.64,63,38
2021-03-23 16:51:45,13,25.084,63,33
2021-03-23 17:01:57,12.7,25.179,63,32
2021-03-23 17:12:09,12.4,25.254,63,45
2021-03-23 17:22:21,12.6,24.93,63,29
2021-03-23 17:32:33,11.9,25.545,63,23
2021-03-23 17:42:45,11.2,25.856,63,17
2021-03-23 17:52:58,10.7,25.74,63,10
2021-03-23 18:03:10,10.3,26.131,64,9
2021-03-23 18:13:22,9.9,20.076,64,3
2021-03-23 18:23:34,9.5,20.24,63,59
2021-03-23 18:33:46,9.2,20.325,63,48
2021-03-23 18:43:58,8.8,20.571,63,24
2021-03-23 18:54:10,8.3,20.797,63,54
2021-03-23 19:04:23,8,21.034,63,18
2021-03-23 19:14:35,7.6,21.236,63,2
2021-03-23 19:24:47,7.3,21.344,63,0
2021-03-23 19:34:59,7,21.528,63,0
2021-03-23 19:45:11,6.9,21.709,63,0
2021-03-23 19:55:24,6.3,21.843,63,0
2021-03-23 20:05:36,6.2,21.994,63,0
2021-03-23 20:15:48,5.8,22.176,63,0
2021-03-23 20:26:00,5.7,22.343,63,0
2021-03-23 20:36:12,5.4,22.663,63,0
2021-03-23 20:46:25,5.2,23.121,63,0
2021-03-23 20:56:37,4.6,24.249,63,0
2021-03-23 21:06:49,4.5,23.321,63,0
2021-03-23 21:17:01,4.4,23.338,63,0
2021-03-23 21:27:13,4,23.597,63,0
2021-03-23 21:37:26,3.7,23.734,63,0
2021-03-23 21:47:38,3.7,23.928,63,0
2021-03-23 21:57:50,3.6,24.112,63,0
2021-03-23 22:08:02,3.3,24.324,63,0
2021-03-23 22:18:15,3,24.406,63,0
2021-03-23 22:28:27,3,24.461,63,0
2021-03-23 22:38:39,2.9,24.616,63,0
2021-03-23 22:48:51,2.8,24.878,63,0
2021-03-23 22:59:04,2.6,25.056,63,0
2021-03-23 23:09:16,2.5,25.197,63,0
2021-03-23 23:19:28,2.2,25.306,62,0
2021-03-23 23:29:40,2.2,25.395,63,0
2021-03-23 23:39:53,2.4,25.494,63,0
2021-03-23 23:50:05,2,25.626,63,0
2021-03-24 00:10:30,2.4,25.941,63,0
2021-03-24 00:20:42,2.1,28.131,63,0
2021-03-24 00:30:54,1.6,26.854,63,0
2021-03-24 00:41:06,1.6,27.252,63,0
2021-03-24 00:51:19,1.8,55.917,62,0
2021-03-24 01:01:31,2,64.554,63,0
2021-03-24 01:21:56,1.8,56.398,63,0
2021-03-24 01:32:08,1.8,61.573,63,0
2021-03-24 01:42:20,1.9,70.672,63,0
2021-03-24 01:52:33,1.4,34.198,62,0
2021-03-24 02:02:45,1.7,26.848,63,0
2021-03-24 02:12:57,1,26.945,63,0
2021-03-24 02:23:09,1.4,27.117,62,0
2021-03-24 02:33:21,0,27.22,63,0
2021-03-24 02:43:34,-0.2,27.367,63,0
2021-03-24 02:53:46,0,27.512,63,0
2021-03-24 02:56:19,-0.2,27.554,63,0
2021-03-24 03:06:31,-0.3,27.773,63,0
2021-03-24 03:16:44,-0.2,28.028,63,0
2021-03-24 03:26:56,-0.4,28.177,62,0
2021-03-24 03:37:08,-0.6,28.408,63,0
2021-03-24 03:47:20,-0.6,28.431,62,0
2021-03-24 03:57:33,-0.7,28.633,62,0
2021-03-24 04:07:45,-1,28.813,63,0
2021-03-24 04:17:58,-1,29.023,62,0
2021-03-24 04:28:10,-0.9,29.114,62,0
2021-03-24 04:38:22,-0.7,29.206,63,0
2021-03-24 04:48:35,-0.6,29.353,63,0
2021-03-24 04:58:47,-0.7,29.5,62,0
2021-03-24 05:08:59,-0.6,29.738,62,0
2021-03-24 05:19:11,-0.8,29.469,63,0
2021-03-24 05:29:24,-0.5,34.346,62,0
2021-03-24 05:39:36,-0.3,34.989,63,0
2021-03-24 05:49:48,-0.4,35.613,63,2
2021-03-24 06:00:01,0.4,36.244,62,15
