"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-05 18:41:03,19.1,3.556,68,0
2021-03-05 18:51:14,19,3.549,67,0
2021-03-05 19:01:25,19.2,3.553,68,0
2021-03-05 19:11:37,18.9,3.568,68,0
2021-03-05 19:21:48,18.9,3.558,68,0
2021-03-05 19:32:00,18.9,3.554,67,0
2021-03-05 19:42:11,18.8,3.56,68,0
2021-03-05 19:52:22,18.8,3.549,68,0
2021-03-05 20:02:34,18.9,3.554,67,0
2021-03-05 20:12:45,18.8,3.559,68,0
2021-03-05 20:22:56,18.6,3.556,68,0
2021-03-05 20:33:08,18.7,3.563,68,0
2021-03-05 20:43:19,18.7,4.878,68,0
2021-03-05 20:53:31,18.6,3.557,68,0
2021-03-05 21:03:42,18.8,3.556,68,0
2021-03-05 21:13:53,18.7,3.557,68,0
2021-03-05 21:24:05,18.7,3.56,68,0
2021-03-05 21:34:16,18.8,3.559,67,0
2021-03-05 21:44:28,18.6,3.557,67,0
2021-03-05 21:54:39,18.6,3.552,68,0
2021-03-05 22:04:50,18.6,3.556,68,0
2021-03-05 22:15:02,18.6,3.559,68,0
2021-03-05 22:25:13,18.6,3.555,68,0
2021-03-05 22:35:24,18.7,3.557,67,0
2021-03-05 22:45:36,18.6,3.564,67,0
2021-03-05 22:55:47,18.7,3.555,68,0
2021-03-05 23:05:58,18.6,3.559,68,0
2021-03-05 23:16:10,18.6,3.558,67,0
2021-03-05 23:26:21,18.4,3.551,67,0
2021-03-05 23:36:33,18.4,3.554,67,0
2021-03-05 23:46:44,18.4,3.553,68,0
2021-03-05 23:56:55,18.3,3.562,67,0
2021-03-06 00:07:07,18.4,3.554,68,0
2021-03-06 00:17:18,18.4,3.56,67,0
2021-03-06 00:27:29,18.3,3.559,67,0
2021-03-06 00:37:41,18.3,3.558,68,0
2021-03-06 00:47:52,18.1,3.556,68,0
2021-03-06 00:58:04,18.1,3.589,68,0
2021-03-06 01:08:15,18.2,3.566,68,0
2021-03-06 01:18:26,18.1,3.66,67,0
2021-03-06 01:28:38,18.2,3.562,67,0
2021-03-06 01:38:49,18.2,3.56,67,0
2021-03-06 01:49:00,18.3,3.558,68,0
2021-03-06 01:59:12,18.1,3.562,68,0
2021-03-06 02:09:23,18.1,3.556,67,0
2021-03-06 02:19:34,18,3.555,67,0
2021-03-06 02:29:46,18.1,3.554,68,0
2021-03-06 02:39:57,18.1,3.557,67,0
2021-03-06 02:50:08,18.1,3.548,67,0
2021-03-06 03:00:20,18.1,3.561,67,0
2021-03-06 03:10:31,18.1,3.552,67,0
2021-03-06 03:20:42,18.1,3.555,67,0
2021-03-06 03:30:54,18,3.553,67,0
2021-03-06 03:41:05,18.1,3.555,67,0
2021-03-06 03:51:17,17.9,3.56,67,0
2021-03-06 04:01:28,18.1,3.56,67,0
2021-03-06 04:11:39,18,3.555,67,0
2021-03-06 04:21:51,17.9,3.561,68,0
2021-03-06 04:32:02,18,3.558,67,0
2021-03-06 04:42:13,17.9,3.559,67,0
2021-03-06 04:52:25,17.8,3.556,68,0
2021-03-06 05:02:36,17.7,3.555,67,0
2021-03-06 05:12:47,17.8,3.568,67,0
2021-03-06 05:22:59,17.8,3.55,68,0
2021-03-06 05:33:10,17.8,3.558,68,0
2021-03-06 05:43:21,17.8,3.556,67,0
2021-03-06 05:53:33,17.8,3.556,68,0
2021-03-06 06:03:44,17.7,3.56,68,0
2021-03-06 06:13:56,17.7,3.554,67,0
2021-03-06 06:24:07,17.7,3.559,67,5
2021-03-06 06:34:18,17.7,3.55,67,28
2021-03-06 06:44:30,17.6,3.556,68,0
2021-03-06 06:54:41,17.6,3.556,68,26
2021-03-06 07:04:52,17.7,3.558,68,49
2021-03-06 07:15:04,17.6,3.562,68,63
2021-03-06 07:25:15,17.9,3.559,68,10
2021-03-06 07:35:26,17.9,3.548,68,12
2021-03-06 07:45:38,18,3.558,68,16
2021-03-06 07:55:49,18.1,3.556,68,18
2021-03-06 08:06:01,18,3.554,68,22
2021-03-06 08:16:12,18.2,3.544,68,21
2021-03-06 08:26:23,18.4,3.555,68,22
2021-03-06 08:36:35,18.2,3.559,68,22
2021-03-06 08:46:46,18.4,3.56,68,22
2021-03-06 08:56:57,18.6,3.559,68,23
2021-03-06 09:07:09,18.7,3.56,68,24
2021-03-06 09:17:20,18.8,3.558,68,24
2021-03-06 09:27:32,18.7,3.558,68,24
2021-03-06 09:37:43,18.8,3.555,68,25
2021-03-06 09:47:54,18.9,3.56,68,25
2021-03-06 09:58:06,18.9,3.564,68,25
2021-03-06 10:08:17,19,3.551,68,25
2021-03-06 10:18:29,19,3.564,68,25
2021-03-06 10:28:40,19,3.559,68,25
2021-03-06 10:38:51,19,3.555,68,25
2021-03-06 10:49:03,19.2,3.556,68,25
2021-03-06 10:59:14,19.3,3.555,68,25
2021-03-06 11:09:26,19.3,3.556,68,25
2021-03-06 11:19:37,19.4,3.559,68,25
2021-03-06 11:29:49,19.4,3.561,68,26
2021-03-06 11:40:00,19.5,3.557,68,27
2021-03-06 11:50:11,19.5,3.559,68,27
2021-03-06 12:00:23,19.6,3.561,68,27
2021-03-06 12:10:34,19.6,3.557,68,27
2021-03-06 12:20:46,19.7,3.558,68,27
2021-03-06 12:30:57,19.8,3.553,68,26
2021-03-06 12:41:09,19.9,3.557,68,26
2021-03-06 12:51:20,19.9,3.556,68,26
2021-03-06 13:01:32,20,3.561,68,26
2021-03-06 13:11:43,20,3.552,68,25
2021-03-06 13:21:55,20,3.562,68,25
2021-03-06 13:32:06,20,3.559,68,25
2021-03-06 13:42:17,20.1,3.555,68,25
2021-03-06 13:52:29,20.1,3.558,68,27
2021-03-06 14:02:40,20.2,3.553,68,31
2021-03-06 14:12:52,20.4,3.551,68,36
2021-03-06 14:23:03,20.9,3.553,68,39
2021-03-06 14:33:15,21.5,3.557,68,41
2021-03-06 14:43:26,22.5,3.563,68,43
2021-03-06 14:53:38,23.9,3.564,68,43
2021-03-06 15:03:50,25.3,3.561,69,44
2021-03-06 15:14:01,26.8,3.553,69,44
2021-03-06 15:24:13,28.4,3.558,70,44
2021-03-06 15:34:25,29.8,3.56,70,44
2021-03-06 15:44:37,31.1,3.553,70,44
2021-03-06 15:54:49,32,3.551,70,44
2021-03-06 16:05:01,33,3.556,70,43
2021-03-06 16:15:13,33.7,3.55,71,43
2021-03-06 16:17:46,34,3.549,70,43
2021-03-06 16:27:57,34.7,3.557,71,43
2021-03-06 16:38:09,35.2,3.558,71,43
2021-03-06 16:38:10,35.2,3.558,71,43
2021-03-06 16:48:22,35.6,3.55,72,43
2021-03-06 16:58:34,35.5,3.552,71,4
2021-03-06 17:08:46,33.9,3.557,70,1
2021-03-06 17:18:57,31.4,3.555,70,62
2021-03-06 17:29:09,29.5,3.561,69,59
2021-03-06 17:39:21,27.5,3.564,69,53
2021-03-06 17:49:34,25.8,391.431,68,44
2021-03-06 17:59:45,24.4,149.363,68,28
2021-03-06 18:09:56,23.1,3.553,68,3
2021-03-06 18:20:07,22,3.559,68,32
2021-03-06 18:30:19,21.3,3.556,68,6
2021-03-06 18:40:30,20.8,3.555,68,0
2021-03-06 18:50:42,20.3,3.549,68,0
2021-03-06 19:00:54,20,22.028,67,0
2021-03-06 19:00:58,20,22.028,67,0
2021-03-06 19:11:04,19.7,3.557,67,0
2021-03-06 19:21:16,19.4,3.564,67,0
2021-03-06 19:31:27,19.3,3.555,67,0
2021-03-06 19:41:39,19.1,3.552,67,0
2021-03-06 19:51:51,19,596.248,68,0
2021-03-06 20:02:02,18.9,3.583,67,0
2021-03-06 20:12:14,18.9,1712.219,67,0
2021-03-06 20:22:25,18.7,1286.785,67,0
2021-03-06 20:32:37,18.6,22.116,67,0
2021-03-06 20:42:47,18.6,3.559,67,0
2021-03-06 20:52:58,18.7,3.554,67,0
2021-03-06 21:03:10,18.6,3.566,67,0
2021-03-06 21:13:21,18.5,3.564,67,0
2021-03-06 21:23:34,18.5,22.015,67,0
2021-03-06 21:33:44,18.5,3.55,67,0
2021-03-06 21:43:55,18.4,3.56,67,0
2021-03-06 21:54:07,18.4,3.556,67,0
2021-03-06 22:04:18,18.4,3.585,67,0
2021-03-06 22:14:29,18.4,3.553,67,0
2021-03-06 22:24:41,18.3,3.561,67,0
2021-03-06 22:34:52,18.3,3.55,67,0
2021-03-06 22:45:03,18.4,3.557,67,0
2021-03-06 22:55:15,18.3,3.561,67,0
2021-03-06 23:05:26,18.2,3.556,68,0
2021-03-06 23:15:37,18.2,3.56,68,0
2021-03-06 23:25:49,18.1,3.557,67,0
2021-03-06 23:36:00,18.1,3.577,67,0
2021-03-06 23:46:11,18.1,3.558,67,0
2021-03-06 23:56:23,18.1,3.562,67,0
2021-03-07 00:06:34,18.1,3.56,67,0
2021-03-07 00:16:46,18.1,3.55,67,0
2021-03-07 00:26:57,18,3.559,67,0
2021-03-07 00:37:08,18,3.558,67,0
2021-03-07 00:47:20,18,3.563,67,0
2021-03-07 00:57:31,18,3.556,67,0
2021-03-07 01:07:42,17.9,3.553,67,0
2021-03-07 01:17:54,18,3.561,67,0
2021-03-07 01:28:05,18,3.556,67,0
2021-03-07 01:38:16,18,3.56,67,0
2021-03-07 01:48:28,17.9,3.558,67,0
2021-03-07 01:58:39,17.9,3.555,67,0
2021-03-07 02:08:50,17.9,3.557,67,0
2021-03-07 02:19:02,18.1,3.566,67,0
2021-03-07 02:29:13,18,3.552,67,0
2021-03-07 02:39:25,17.8,3.557,67,0
2021-03-07 02:49:36,17.7,3.56,67,0
2021-03-07 02:59:47,17.7,3.559,67,0
2021-03-07 03:09:59,17.7,310.78,67,0
2021-03-07 03:20:11,17.7,402.34,67,0
2021-03-07 03:30:22,17.7,276.822,67,0
2021-03-07 03:40:34,17.6,27.318,67,0
2021-03-07 03:50:44,17.6,3.559,67,0
2021-03-07 04:00:55,17.7,3.563,68,0
2021-03-07 04:00:56,17.7,3.563,68,0
2021-03-07 04:11:07,17.8,3.554,67,0
2021-03-07 04:21:18,17.7,3.555,67,0
2021-03-07 04:31:30,17.7,3.557,67,0
2021-03-07 04:41:41,17.7,3.559,67,0
2021-03-07 04:51:52,17.8,3.554,67,0
2021-03-07 05:02:04,17.8,3.557,66,0
2021-03-07 05:12:15,17.6,3.555,67,0
2021-03-07 05:22:26,17.7,3.557,67,0
2021-03-07 05:32:38,17.5,3.562,67,0
2021-03-07 05:42:49,17.7,3.552,67,0
2021-03-07 05:53:00,17.6,3.565,67,0
2021-03-07 06:03:12,17.7,3.564,67,0
2021-03-07 06:13:23,17.7,3.557,67,0
2021-03-07 06:23:35,17.7,3.559,67,6
2021-03-07 06:33:46,17.7,3.561,67,31
2021-03-07 06:43:57,17.5,3.56,67,63
2021-03-07 06:54:09,17.7,3.56,67,25
2021-03-07 07:04:20,17.7,3.56,67,42
2021-03-07 07:14:31,17.7,3.594,68,58
2021-03-07 07:24:43,17.9,3.559,67,3
2021-03-07 07:34:54,18,3.554,68,9
2021-03-07 07:45:05,18,3.55,67,12
2021-03-07 07:55:17,18.1,3.563,67,15
2021-03-07 08:05:28,18.3,3.547,68,23
2021-03-07 08:15:40,18.4,3.554,67,19
2021-03-07 08:25:51,18.5,3.556,67,21
2021-03-07 08:36:02,18.6,3.558,68,22
2021-03-07 08:46:14,18.6,3.558,67,22
2021-03-07 08:56:26,18.8,350.426,67,23
2021-03-07 09:06:38,18.7,328.973,67,24
2021-03-07 09:16:49,19,811.378,67,24
2021-03-07 09:27:00,19,3.558,68,24
2021-03-07 09:37:11,19.1,3.556,67,24
2021-03-07 09:47:22,19.2,3.56,67,25
2021-03-07 09:57:34,19.2,3.557,67,25
2021-03-07 10:07:45,19.3,3.561,67,25
2021-03-07 10:17:57,19.5,3.558,68,26
2021-03-07 10:28:08,19.5,3.565,68,26
2021-03-07 10:38:20,19.7,3.546,67,26
2021-03-07 10:48:31,19.8,3.551,67,27
2021-03-07 10:58:43,19.9,3.558,67,31
2021-03-07 11:08:54,20,3.553,68,27
2021-03-07 11:19:05,20.1,3.557,68,26
2021-03-07 11:29:17,20.2,3.551,68,28
2021-03-07 11:39:28,20.4,3.555,67,29
2021-03-07 11:49:40,20.5,3.557,67,30
2021-03-07 11:59:51,20.6,3.559,68,31
2021-03-07 12:10:03,20.8,3.554,67,32
2021-03-07 12:20:14,21.1,3.558,67,33
2021-03-07 12:30:26,21.4,3.555,68,33
2021-03-07 12:40:37,21.7,3.55,68,31
2021-03-07 12:50:49,21.9,3.555,68,34
2021-03-07 13:01:01,22.2,3.56,67,34
2021-03-07 13:11:12,22.4,3.554,68,34
2021-03-07 13:21:24,22.9,3.559,68,32
2021-03-07 13:31:35,23,3.554,67,29
2021-03-07 13:41:47,23,3.557,68,29
2021-03-07 14:02:10,23,3.557,68,34
2021-03-07 14:12:21,23.3,3.559,68,37
2021-03-07 14:22:33,23.7,3.557,68,39
2021-03-07 14:32:45,24.1,3.553,68,41
2021-03-07 14:42:56,24.7,3.555,68,41
2021-03-07 14:53:08,25.5,3.558,68,42
2021-03-07 15:03:20,26.6,3.559,69,43
2021-03-07 15:13:31,27.6,3.552,69,43
2021-03-07 15:23:43,28.8,3.553,69,43
2021-03-07 15:33:55,29.7,3.553,69,29
2021-03-07 15:44:07,29.9,3.559,69,39
2021-03-07 15:54:19,29.9,3.552,69,20
2021-03-07 16:04:30,28.8,3.557,68,26
2021-03-07 16:14:42,27.8,3.558,68,25
2021-03-07 16:24:54,26.8,3.554,68,12
2021-03-07 16:35:05,25.6,3.561,68,4
2021-03-07 16:45:17,24.9,3.567,68,7
2021-03-07 16:47:50,24.6,3.559,68,7
2021-03-07 16:58:02,23.8,3.561,68,49
2021-03-07 17:08:13,23.1,3.555,67,22
2021-03-07 17:18:25,22.3,3.553,67,23
2021-03-07 17:28:36,21.8,3.55,67,2
2021-03-07 17:38:48,21.4,3.561,67,56
2021-03-07 18:09:22,20.6,3.554,67,28
2021-03-07 18:19:34,20.5,3.607,67,9
2021-03-07 18:29:45,20.3,3.582,67,0
2021-03-07 18:39:57,20.1,3.561,67,0
2021-03-07 18:50:08,20.1,3.599,67,0
2021-03-07 19:00:19,20,3.634,67,0
2021-03-07 19:10:31,20,3.556,66,0
2021-03-07 19:20:42,19.9,3.556,67,0
2021-03-07 19:30:55,19.8,239.792,67,0
2021-03-07 19:41:06,19.7,61.052,67,0
2021-03-07 19:51:17,19.7,3.557,67,0
2021-03-07 20:01:28,19.7,3.56,66,0
2021-03-07 20:11:40,19.6,3.553,67,0
2021-03-07 20:21:51,19.5,3.555,67,0
2021-03-07 20:32:02,19.5,3.557,67,0
2021-03-07 20:42:14,19.4,263.316,67,0
2021-03-07 20:52:26,19.3,235.689,67,0
2021-03-07 21:02:37,19.2,3.552,67,0
2021-03-07 21:12:48,19.1,3.553,67,0
2021-03-07 21:23:00,19.1,3.563,66,0
2021-03-07 21:33:11,19,3.561,67,0
2021-03-07 21:43:22,18.9,3.558,67,0
2021-03-07 21:53:34,19,3.557,67,0
2021-03-07 22:03:45,18.9,3.558,66,0
2021-03-07 22:13:57,18.9,3.555,67,0
2021-03-07 22:24:08,18.9,3.553,67,0
2021-03-07 22:34:19,19,3.557,67,0
2021-03-07 22:44:31,18.9,3.562,67,0
2021-03-07 22:54:42,18.9,3.557,67,0
2021-03-07 23:04:54,18.9,3.564,67,0
2021-03-07 23:15:05,18.8,3.559,67,0
2021-03-07 23:25:17,18.9,3.552,66,0
2021-03-07 23:35:28,18.7,3.558,66,0
2021-03-07 23:45:39,18.8,3.562,66,0
2021-03-07 23:55:51,18.8,3.554,66,0
2021-03-08 00:06:02,18.8,3.561,67,0
2021-03-08 00:16:14,18.9,3.56,67,0
2021-03-08 00:26:25,18.9,3.559,66,0
2021-03-08 00:36:36,18.8,3.556,67,0
2021-03-08 00:46:48,18.8,3.554,67,0
2021-03-08 00:56:59,18.9,3.562,67,0
2021-03-08 01:07:11,18.8,3.56,67,0
2021-03-08 01:17:22,18.8,3.553,67,0
2021-03-08 01:27:34,18.9,3.555,66,0
2021-03-08 01:37:45,18.8,3.559,67,0
2021-03-08 01:47:56,18.9,3.557,67,0
2021-03-08 02:08:19,18.8,3.556,67,0
2021-03-08 02:18:31,18.9,15.171,67,0
2021-03-08 02:28:42,18.8,13.909,67,0
2021-03-08 02:38:53,18.8,3.562,67,0
2021-03-08 02:59:16,18.7,3.558,66,0
2021-03-08 03:09:27,18.7,3.555,67,0
2021-03-08 03:19:39,18.6,3.561,66,0
2021-03-08 03:29:50,18.6,3.554,67,0
2021-03-08 03:40:02,18.8,3.554,67,0
2021-03-08 03:50:13,18.7,3.56,66,0
2021-03-08 04:00:24,18.7,3.56,66,0
2021-03-08 04:10:36,18.6,3.555,66,0
2021-03-08 04:20:47,18.7,3.56,67,0
2021-03-08 04:30:59,18.7,3.558,66,0
2021-03-08 04:41:10,18.6,3.555,66,0
2021-03-08 04:51:21,18.5,3.556,66,0
2021-03-08 05:01:33,18.6,3.556,67,0
2021-03-08 05:11:44,18.5,3.558,66,0
2021-03-08 05:21:56,18.5,3.562,66,0
2021-03-08 05:32:07,18.5,3.561,67,0
2021-03-08 05:42:18,18.5,3.551,66,0
2021-03-08 05:52:30,18.4,3.558,66,0
2021-03-08 06:02:41,18.5,3.552,67,0
2021-03-08 06:12:53,18.6,3.562,66,0
2021-03-08 06:23:04,18.4,3.556,66,7
2021-03-08 06:33:15,18.2,3.562,66,34
2021-03-08 06:43:27,18.2,3.553,67,62
2021-03-08 06:53:38,18.2,3.558,67,26
2021-03-08 07:03:50,18.2,3.556,66,46
2021-03-08 07:14:01,18.4,3.561,67,59
2021-03-08 07:24:12,18.4,3.557,67,4
2021-03-08 07:34:24,18.4,89.765,67,8
2021-03-08 07:44:35,18.4,3.553,67,13
2021-03-08 07:54:46,18.4,3.555,67,15
2021-03-08 08:04:58,18.6,3.583,67,25
2021-03-08 08:15:09,18.7,3.556,67,6
2021-03-08 08:25:21,18.6,3.553,67,10
2021-03-08 08:35:32,18.6,3.554,67,17
2021-03-08 08:45:43,18.7,3.56,67,19
2021-03-08 08:55:55,18.9,3.561,67,15
2021-03-08 09:06:06,18.9,3.556,67,15
2021-03-08 09:16:18,19,3.553,67,14
2021-03-08 09:26:29,19,3.551,67,23
2021-03-08 09:36:40,19.1,4.021,67,26
2021-03-08 09:46:52,19.2,3.555,67,25
2021-03-08 09:57:03,19.3,3.556,67,26
2021-03-08 10:07:15,19.3,3.567,67,27
2021-03-08 10:17:26,19.5,3.563,67,21
2021-03-08 10:27:38,19.6,3.555,67,27
2021-03-08 10:37:49,19.6,3.558,67,26
2021-03-08 10:48:01,19.8,3.556,67,26
2021-03-08 10:58:12,19.8,3.564,67,26
2021-03-08 11:08:23,19.9,3.557,67,27
2021-03-08 11:18:36,20.1,22.025,67,28
2021-03-08 11:28:46,20.2,3.559,67,31
2021-03-08 11:38:58,20.4,3.555,67,32
2021-03-08 11:49:09,20.7,3.609,67,30
2021-03-08 11:59:21,20.8,3.567,68,30
2021-03-08 12:09:32,20.9,3.587,67,29
2021-03-08 12:19:44,20.9,3.559,67,28
2021-03-08 12:29:55,20.9,3.56,67,29
2021-03-08 12:40:07,20.9,3.557,67,25
2021-03-08 12:50:18,20.9,3.556,67,31
2021-03-08 13:00:30,21,3.552,67,26
2021-03-08 13:10:41,21,3.561,67,30
2021-03-08 13:20:53,21.1,3.561,67,30
2021-03-08 13:31:04,21.1,3.549,67,30
2021-03-08 13:41:16,21.3,3.549,67,30
2021-03-08 13:51:27,21.3,21.787,67,32
2021-03-08 14:01:39,21.4,3.563,67,34
2021-03-08 14:11:50,21.6,3.557,67,37
2021-03-08 14:22:02,22.1,3.562,67,39
2021-03-08 14:52:37,24.6,3.581,67,43
2021-03-08 15:02:48,25.6,3.789,67,28
2021-03-08 15:13:00,25.6,3.56,67,0
2021-03-08 15:23:12,28.7,3.554,68,0
2021-03-08 15:33:23,31.5,3.558,68,0
2021-03-08 15:43:35,33.8,3.552,68,0
2021-03-08 15:53:47,35.7,3.554,69,0
2021-03-08 16:03:59,37,3.558,69,0
2021-03-08 16:14:11,36.9,3.559,69,10
2021-03-08 16:22:23,33,3.558,55,27
2021-04-12 14:12:08,7.4,18.844,59,51
2021-04-12 14:22:12,8.4,19.417,59,3
2021-04-28 10:02:13,20,13.819,48,54
2021-04-28 10:12:39,17.6,14.648,56,50
2021-04-28 10:22:50,16,15.285,56,55
2021-04-28 10:33:01,15.6,15.54,56,57
2021-04-28 10:43:12,15.5,15.86,56,58
2021-04-28 10:53:23,15.6,15.905,56,53
2021-04-28 11:03:34,15.5,15.877,56,62
2021-04-28 11:13:46,16.4,15.698,56,58
2021-04-28 11:23:57,16.9,15.641,56,60
2021-04-28 11:34:08,17.3,15.457,56,45
2021-04-28 11:44:19,16.5,15.503,56,42
2021-04-28 11:54:30,16,15.485,56,42
2021-04-28 12:04:41,16,15.428,56,42
2021-04-28 12:14:52,16.3,15.394,56,43
2021-04-28 12:25:03,16.4,15.335,56,43
2021-04-28 12:35:14,16.6,15.254,56,50
2021-04-28 12:45:25,17.2,15.233,56,57
2021-04-28 12:55:37,18.8,14.959,56,43
2021-04-28 13:05:48,19.3,14.787,56,53
2021-04-28 13:15:59,20.6,14.647,57,57
2021-04-28 13:26:10,21.7,14.553,57,57
2021-04-28 13:36:22,22.7,14.581,58,53
2021-04-28 13:46:33,24.6,15.983,58,51
2021-04-28 13:56:45,25.2,16.553,58,56
2021-04-28 14:06:56,25.2,14.081,57,38
2021-04-28 14:17:08,23.1,14.306,57,40
2021-04-28 14:27:19,21.3,14.775,56,42
2021-04-28 14:37:30,21,14.883,56,48
2021-04-28 14:47:42,21,14.978,56,43
2021-04-28 14:57:53,20.9,15.008,56,52
2021-04-28 15:08:04,21.2,15.062,56,54
2021-04-28 15:18:15,21.7,15.902,56,43
2021-04-28 15:28:27,21.9,14.761,56,43
2021-04-28 15:38:38,22.2,14.33,56,52
2021-04-28 15:48:49,24,14.423,57,55
2021-04-28 17:00:09,21,15.243,56,35
2021-04-28 17:10:20,20.9,15.309,56,39
2021-04-28 17:20:32,20.9,15.284,56,39
2021-04-28 17:30:43,21.3,15.157,57,42
2021-04-28 17:40:54,21.7,15.078,56,41
2021-04-28 17:51:05,21.6,15.185,56,40
2021-04-28 17:53:38,21.5,15.164,56,43
2021-04-28 18:03:49,21.9,15.012,56,37
2021-04-28 18:14:01,22.1,14.975,56,38
2021-04-28 18:24:12,22.6,20.248,56,34
2021-04-28 18:34:23,21.5,15.319,56,34
2021-04-28 18:44:35,20.8,16.82,56,31
2021-04-28 19:04:57,19.6,40.65,56,27
2021-04-28 19:15:09,19.2,16.71,56,21
2021-04-28 19:25:19,18.8,17.308,56,20
2021-04-28 19:35:31,18.6,229.299,56,14
2021-04-28 19:45:43,18.2,694.606,56,9
2021-04-28 19:55:54,18,150.739,56,58
2021-04-28 20:06:04,17.7,17.317,56,47
2021-04-28 20:16:15,17.5,17.451,56,36
2021-04-28 20:26:26,17.3,17.544,55,1
2021-04-28 20:36:37,17.1,17.609,56,30
2021-04-28 20:46:48,17,17.72,56,12
2021-04-28 20:57:00,16.8,17.87,56,4
2021-04-28 21:07:11,16.6,18.016,55,1
2021-04-28 21:17:22,16.1,18.241,55,0
2021-04-28 21:27:33,15.9,18.473,55,0
2021-04-28 21:37:44,15.5,18.804,55,0
2021-04-28 21:47:55,15.1,19.04,55,0
2021-04-28 21:58:06,14.3,19.422,55,0
2021-04-28 22:08:17,13.3,19.816,55,0
2021-04-28 22:18:28,12.5,20.343,56,0
2021-04-28 22:28:39,11.7,20.859,55,0
2021-04-28 22:38:49,11.1,21.301,56,0
2021-04-28 22:49:00,10.7,20.843,56,0
2021-04-28 22:59:11,10.4,18.244,56,0
2021-04-28 23:09:22,10,18.442,55,0
2021-04-28 23:19:33,9.8,18.811,55,0
2021-04-28 23:29:44,10,19.139,56,0
2021-04-28 23:39:54,9.7,19.283,55,0
2021-04-28 23:50:05,9.7,19.464,55,0
2021-04-29 00:10:27,9.7,19.793,55,0
2021-04-29 00:20:38,9.7,19.883,55,0
2021-04-29 00:30:48,9.6,20.04,55,0
2021-04-29 00:40:59,9.6,20.197,56,0
2021-04-29 00:51:10,9.6,20.277,55,0
2021-04-29 01:01:21,9.6,20.407,56,0
2021-04-29 01:11:32,9.5,20.522,55,0
2021-04-29 01:21:42,9.6,20.554,55,0
2021-04-29 01:31:53,9.5,20.683,56,0
2021-04-29 01:42:04,9.3,20.696,56,0
2021-04-29 01:52:15,9.4,20.826,56,0
2021-04-29 02:02:26,9.4,20.878,55,0
2021-04-29 02:12:37,9.3,20.864,55,0
2021-04-29 02:22:47,9.5,20.844,55,0
2021-04-29 02:32:58,9.5,20.915,56,0
2021-04-29 02:43:09,9.5,20.953,56,0
2021-04-29 02:53:20,9.4,20.933,55,0
2021-04-29 03:03:30,9.4,20.954,55,0
2021-04-29 03:13:41,9.7,20.944,55,0
2021-04-29 03:23:52,9.3,20.97,55,0
2021-04-29 03:34:03,9.5,20.955,55,0
2021-04-29 03:44:13,9.5,20.957,55,0
2021-04-29 03:54:24,9.6,20.995,55,0
2021-04-29 04:04:35,9.3,21.007,55,0
2021-04-29 04:14:46,9.3,21.077,55,0
2021-04-29 04:24:57,9.4,21.014,55,0
2021-04-29 04:35:08,9.3,21.053,56,0
2021-04-29 04:45:18,9.4,21.094,55,0
2021-04-29 04:55:29,9.4,21.184,55,0
2021-04-29 05:05:40,9.2,21.165,55,0
