"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-31 19:35:50,21.2,11.827,63,0
2021-03-31 19:46:01,20.6,11.923,64,0
2021-03-31 19:56:12,20.1,12.037,63,0
2021-03-31 20:06:23,19.8,12.182,63,0
2021-03-31 20:16:34,19.7,12.262,63,0
2021-03-31 20:26:45,19.3,12.343,63,0
2021-03-31 20:36:56,19,12.461,63,0
2021-03-31 20:47:11,18.7,12.551,63,0
2021-03-31 20:57:18,18.5,12.664,63,0
2021-03-31 21:07:30,18.2,12.75,63,0
2021-03-31 21:17:41,17.9,12.89,63,0
2021-03-31 21:27:52,17.7,12.97,63,0
2021-03-31 21:38:03,17.5,13.019,63,0
2021-03-31 21:48:14,17.2,13.13,63,0
2021-03-31 21:58:25,16.9,13.2,63,0
2021-03-31 22:08:36,16.4,13.338,63,0
2021-03-31 22:18:47,16,13.465,63,0
2021-03-31 22:28:58,15.7,13.56,63,0
2021-03-31 22:39:09,15.3,13.65,63,0
2021-03-31 22:49:20,15,13.749,63,0
2021-03-31 22:59:31,14.9,13.872,63,0
2021-03-31 23:09:42,14.5,13.984,63,0
2021-03-31 23:19:53,14.2,14.088,63,0
2021-03-31 23:30:04,13.9,14.221,63,0
2021-03-31 23:32:37,13.9,14.25,63,0
2021-03-31 23:42:48,13.8,14.303,63,0
2021-04-01 00:03:10,13.7,14.47,63,0
2021-04-01 00:13:21,13.3,14.589,63,0
2021-04-01 00:23:32,13,14.666,63,0
2021-04-01 00:33:43,12.5,14.805,63,0
2021-04-01 00:43:55,12,14.918,63,0
2021-04-01 00:54:06,11.7,15.126,63,0
2021-04-01 01:04:17,11.4,15.183,63,0
2021-04-01 01:14:28,11.4,15.329,63,0
2021-04-01 01:24:39,11.3,15.397,63,0
2021-04-01 01:34:50,10.9,15.505,63,0
2021-04-01 01:45:01,10.6,15.637,63,0
2021-04-01 01:55:12,10.4,15.714,63,0
2021-04-01 02:05:23,10.3,15.782,63,0
2021-04-01 02:15:34,10.1,15.856,63,0
2021-04-01 02:25:45,10,15.958,63,0
2021-04-01 02:35:56,9.7,16.06,63,0
2021-04-01 02:46:07,9.8,16.072,63,0
2021-04-01 02:56:18,9.9,16.107,63,0
2021-04-01 03:06:29,9.9,16.157,63,0
2021-04-01 03:16:40,9.7,16.209,62,0
2021-04-01 03:37:02,9.4,16.299,63,0
2021-04-01 03:47:13,9.4,16.388,63,0
2021-04-01 03:57:24,9.3,16.421,63,0
2021-04-01 04:07:35,9.4,16.451,63,0
2021-04-01 04:17:46,8.9,16.508,63,0
2021-04-01 04:27:57,8.9,16.586,63,0
2021-04-01 04:38:08,8.8,16.621,63,0
2021-04-01 04:48:19,8.9,16.618,63,0
2021-04-01 04:58:34,8.7,16.629,63,0
2021-04-01 05:08:41,8.6,16.689,63,0
2021-04-01 05:18:52,8.5,16.737,63,0
2021-04-01 05:29:04,8.4,16.779,62,0
2021-04-01 05:39:15,8.1,16.84,63,0
2021-04-01 05:49:25,8.2,16.852,62,0
2021-04-01 05:59:37,8.1,16.913,63,0
2021-04-01 06:09:47,7.8,16.97,63,0
2021-04-01 06:30:10,7.6,17.153,63,0
2021-04-01 06:40:21,7.6,17.157,63,0
2021-04-01 06:50:32,7.7,17.135,63,0
2021-04-01 07:00:43,7.3,17.237,63,0
2021-04-01 07:10:54,7.3,17.288,63,0
2021-04-01 07:21:05,7.4,17.293,63,0
2021-04-01 07:31:16,7.4,17.303,63,0
2021-04-01 07:41:27,7.4,17.242,63,0
2021-04-01 07:51:38,7.9,17.172,63,0
2021-04-01 08:01:49,8.1,17.02,63,0
2021-04-01 08:12:00,8.7,16.916,62,0
2021-04-01 08:22:11,9,16.85,63,0
2021-04-01 08:32:22,9.2,16.74,62,0
2021-04-01 08:42:33,9.3,16.686,63,0
2021-04-01 08:52:44,9.5,16.568,63,0
2021-04-01 09:02:55,9.9,16.437,63,0
2021-04-01 09:13:06,10.4,16.301,63,0
2021-04-01 09:23:17,10.8,16.112,62,0
2021-04-01 09:33:28,11.1,15.981,63,0
2021-04-01 09:43:39,11.4,15.831,63,0
2021-04-01 09:53:50,11.5,15.713,63,0
2021-04-01 10:04:01,12.2,15.522,63,0
2021-04-01 10:14:12,13,15.247,63,0
2021-04-01 10:24:23,14.3,14.875,63,0
2021-04-01 10:34:34,15.5,14.474,63,0
2021-04-01 10:44:45,17,14.077,63,0
2021-04-01 10:54:56,18.4,13.658,63,0
2021-04-01 11:05:07,18.6,13.41,63,0
2021-04-01 11:15:19,18.8,13.225,63,0
2021-04-01 11:25:30,19.1,12.971,63,0
2021-04-01 11:35:41,20,12.719,63,0
2021-04-01 11:45:52,20.1,12.589,63,0
2021-04-01 11:56:03,20,12.476,63,0
2021-04-01 12:06:14,20.4,12.37,63,0
2021-04-01 12:16:25,21.3,12.179,63,0
2021-04-01 12:26:36,22.6,11.949,63,0
2021-04-01 12:36:47,23,11.767,63,0
2021-04-01 12:46:58,23,11.653,63,0
2021-04-01 12:57:10,23.9,11.468,63,0
2021-04-01 13:07:21,24.8,11.28,63,0
2021-04-01 13:17:32,25.5,11.11,64,0
2021-04-01 13:37:54,25.7,10.914,64,0
2021-04-01 13:48:05,26.1,10.849,63,0
2021-04-01 13:58:16,25.8,10.833,63,0
2021-04-01 14:08:27,25.6,10.816,64,0
2021-04-01 14:18:39,25.3,10.803,63,0
2021-04-01 14:28:50,25.5,10.774,63,0
2021-04-01 14:39:01,25.5,10.814,64,0
2021-04-01 14:49:12,25.8,10.751,64,0
2021-04-01 15:09:34,25.4,10.794,63,0
2021-04-01 15:19:45,25.8,10.708,64,0
2021-04-01 15:29:57,26.1,10.652,63,0
2021-04-01 15:50:19,27.2,10.428,64,0
2021-04-01 16:10:41,25.6,10.593,63,0
2021-04-01 16:20:52,25.6,10.656,63,0
2021-04-01 16:31:03,24.8,10.808,64,0
2021-04-01 16:41:14,24.4,10.884,63,0
2021-04-01 16:51:26,23.8,10.973,63,0
2021-04-01 17:11:48,23,11.182,63,0
2021-04-01 17:32:10,22.5,11.402,63,0
2021-04-01 17:42:21,22,11.512,63,0
2021-04-01 17:52:32,21.3,11.627,63,0
2021-04-01 18:12:54,20.2,11.894,63,0
2021-04-01 18:23:05,19.8,12.014,63,0
2021-04-01 18:33:17,19.3,12.182,63,0
2021-04-01 18:43:28,18.9,12.267,63,0
2021-04-01 19:03:50,18.1,12.538,63,0
2021-04-01 19:14:01,17.4,12.707,63,0
2021-04-01 19:24:12,16.9,12.899,62,0
2021-04-01 19:34:23,16.1,13.11,63,0
2021-04-01 19:44:34,15.7,13.305,62,0
2021-04-01 19:54:45,15.1,13.455,62,0
2021-04-01 20:04:56,14.6,13.695,63,0
2021-04-01 20:15:07,13.8,13.873,63,0
2021-04-01 20:25:18,13.7,14.118,63,0
2021-04-01 20:35:29,13.4,14.219,63,0
2021-04-01 20:45:40,13.1,14.351,63,0
2021-04-01 20:55:51,12.7,14.489,63,0
2021-04-01 21:06:02,12.4,14.565,63,0
2021-04-01 21:16:13,12.2,14.753,62,0
2021-04-01 21:26:25,11.6,14.879,62,0
2021-04-01 21:36:36,11.4,15.003,63,0
2021-04-01 21:46:47,11,15.184,62,0
2021-04-01 21:56:58,10.6,15.384,62,0
2021-04-01 22:07:09,10.2,15.544,63,0
2021-04-01 22:17:20,9.7,15.707,62,0
2021-04-01 22:27:31,9.6,15.855,63,0
2021-04-01 22:37:42,9.1,16.048,63,0
2021-04-01 22:47:53,8.4,16.202,63,0
2021-04-01 22:58:04,8.2,16.369,63,0
2021-04-01 23:08:15,7.8,16.568,63,0
2021-04-01 23:18:26,7.5,16.702,62,0
2021-04-01 23:28:37,7.4,16.858,63,0
2021-04-01 23:38:48,7,17.048,63,0
2021-04-01 23:48:59,7,17.195,63,0
2021-04-01 23:59:10,6.8,17.361,63,0
2021-04-02 00:01:43,6.5,17.393,63,0
2021-04-02 00:11:54,6.3,17.549,63,0
2021-04-02 00:22:05,6.3,17.647,63,0
2021-04-02 00:32:16,5.8,17.766,62,0
2021-04-02 00:42:27,5.6,17.976,63,0
2021-04-02 00:52:38,5.6,18.059,63,0
2021-04-02 01:02:49,5.4,18.153,62,0
2021-04-02 01:13:00,5.6,18.265,62,0
2021-04-02 01:23:11,5.3,18.318,62,0
2021-04-02 01:33:22,5.4,18.389,63,0
2021-04-02 01:43:32,5.6,18.312,63,0
2021-04-02 01:53:43,5.6,18.293,62,0
2021-04-02 02:03:55,5.8,18.27,63,0
2021-04-02 02:14:05,5.8,18.219,63,0
2021-04-02 02:24:16,6.1,18.16,62,0
2021-04-02 02:34:27,6,18.132,63,0
2021-04-02 02:44:38,6,18.063,62,0
2021-04-02 02:54:49,6.1,18.089,62,0
2021-04-02 03:05:00,6.3,18.115,62,0
2021-04-02 03:15:11,6.1,18.038,62,0
2021-04-02 03:25:22,6.2,17.998,62,0
2021-04-02 03:35:33,6.3,18.069,62,0
2021-04-02 03:45:44,6.2,18.014,62,0
2021-04-02 03:55:55,6.2,18.009,63,0
2021-04-02 04:06:06,6.2,18.018,62,0
2021-04-02 04:16:17,6.2,18.071,62,0
2021-04-02 04:26:28,6,18.095,63,0
2021-04-02 04:36:39,6,18.087,62,0
2021-04-02 04:46:50,5.8,18.139,62,0
2021-04-02 04:57:01,5.8,18.153,63,0
2021-04-02 05:07:12,6,18.167,63,0
2021-04-02 05:17:23,6.1,18.143,62,0
2021-04-02 05:27:34,5.9,18.147,62,0
2021-04-02 05:37:45,5.9,18.182,62,0
2021-04-02 05:47:56,5.8,18.179,63,0
2021-04-02 05:58:07,5.6,18.154,63,0
2021-04-02 06:08:18,5.8,18.218,62,0
2021-04-02 06:18:29,5.8,18.2,62,0
2021-04-02 06:28:40,5.8,18.233,63,0
2021-04-02 06:38:51,5.8,18.264,62,0
2021-04-02 06:49:02,5.6,18.251,62,0
2021-04-02 06:59:13,5.7,18.282,63,0
2021-04-02 07:09:24,5.6,18.273,62,0
2021-04-02 07:19:35,5.7,18.337,62,0
2021-04-02 07:29:46,5.5,18.325,63,0
2021-04-02 07:39:57,5.7,18.337,62,0
2021-04-02 07:50:08,5.6,18.348,62,0
2021-04-02 08:10:30,5.9,18.291,62,0
2021-04-02 08:20:41,6,18.242,62,0
2021-04-02 08:30:52,6,18.255,62,0
2021-04-02 08:41:03,6,18.177,62,0
2021-04-02 08:51:14,6.2,18.149,63,0
2021-04-02 09:01:25,6.3,18.087,63,0
2021-04-02 09:11:36,6.3,17.977,62,0
2021-04-02 09:42:09,6.3,17.971,62,0
2021-04-02 09:52:20,6.3,17.897,62,0
2021-04-02 10:02:31,6.4,17.873,63,0
2021-04-02 10:12:42,6.5,17.873,62,0
2021-04-02 10:22:53,6.6,17.754,63,0
2021-04-02 10:33:04,6.7,17.731,63,0
2021-04-02 10:43:15,7.2,17.567,62,0
2021-04-02 10:53:26,7.4,17.413,62,0
2021-04-02 11:03:37,7.6,17.267,63,0
2021-04-02 11:13:48,7.9,17.155,63,0
2021-04-02 11:23:59,8,17.043,63,0
2021-04-02 11:34:10,8,16.983,62,0
2021-04-02 11:44:21,8,16.931,62,0
2021-04-02 11:54:32,7.8,16.951,62,0
2021-04-02 12:04:43,7.8,16.944,62,0
2021-04-02 12:14:54,8.3,16.823,63,0
2021-04-02 12:25:05,8.6,16.706,62,0
2021-04-02 12:35:16,8.8,16.675,62,0
2021-04-02 12:45:27,8.6,16.629,62,0
2021-04-02 12:55:38,9.7,16.465,62,0
2021-04-02 13:05:49,11,16.059,63,0
2021-04-02 13:16:01,12.3,15.684,63,0
2021-04-02 13:26:12,13,15.358,63,0
2021-04-02 13:36:23,12.7,15.251,62,0
2021-04-02 13:46:34,13.7,14.959,62,0
2021-04-02 13:56:45,13.9,14.761,62,0
2021-04-02 14:06:56,13.3,14.739,62,0
2021-04-02 14:17:07,13.2,14.689,62,0
2021-04-02 14:27:18,13.4,14.641,62,0
2021-04-02 14:37:29,13.7,14.433,63,0
2021-04-02 14:47:40,14.6,14.216,62,0
2021-04-02 14:57:51,14,14.112,62,0
2021-04-02 15:08:02,14,14.097,62,0
2021-04-02 15:18:13,15.9,13.782,63,0
2021-04-02 15:28:24,15.5,13.64,63,0
2021-04-02 15:38:35,15.4,13.588,62,0
2021-04-02 15:48:46,16.7,13.272,62,0
2021-04-02 15:58:57,17.4,13.082,62,0
2021-04-02 16:09:09,16.9,13.002,62,0
2021-04-02 16:19:20,15.9,13.152,62,0
2021-04-02 16:29:31,15,13.344,62,0
2021-04-02 16:39:42,13.8,13.692,62,0
2021-04-02 16:49:53,13.3,13.865,62,0
2021-04-02 17:00:04,13.4,13.939,63,0
2021-04-02 17:10:15,12.8,14.028,62,0
2021-04-02 17:20:26,12.2,14.207,62,0
2021-04-02 17:30:37,11.6,14.391,62,0
