"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-29 20:26:45,17.6,24.792,100,2
2021-03-29 20:36:56,17.6,24.878,100,0
2021-03-29 20:47:08,17.4,61.729,100,0
2021-03-29 20:57:20,17.1,267.121,100,0
2021-03-29 20:59:53,17,278.886,100,0
2021-03-29 21:10:03,16.7,25.103,100,0
2021-03-29 21:20:15,16.3,274.96,100,0
2021-03-29 21:30:26,15.8,151.396,100,0
2021-03-29 21:40:38,15.4,269.312,100,0
2021-03-29 21:50:49,14.6,258.008,100,0
2021-03-29 22:01:00,14.2,33.481,100,0
2021-03-29 22:11:10,13.4,27.056,100,0
2021-03-29 22:21:22,12.7,27.557,100,0
2021-03-29 22:31:33,12.3,27.946,100,0
2021-03-29 22:41:44,11.9,28.283,100,0
2021-03-29 22:51:56,11.6,28.599,100,0
2021-03-29 23:02:07,11.2,28.929,100,0
2021-03-29 23:12:19,11.1,231.327,100,0
2021-03-29 23:22:30,10.4,29.538,100,0
2021-03-29 23:32:41,9.9,29.939,100,0
2021-03-29 23:42:52,9.8,30.292,100,0
2021-03-29 23:53:04,9.7,36.139,100,0
2021-03-30 00:03:16,9.5,217.061,100,0
2021-03-30 00:13:27,9.4,214.654,100,0
2021-03-30 00:23:38,9.5,213.799,100,0
2021-03-30 00:33:49,9.1,30.869,100,0
2021-03-30 00:44:00,8.7,31.156,100,0
2021-03-30 00:54:12,8.4,31.456,100,0
2021-03-30 01:04:23,8.3,31.615,100,0
2021-03-30 01:14:34,8.2,31.707,100,0
2021-03-30 01:24:45,8,31.911,100,0
2021-03-30 01:34:57,7.8,32.162,100,0
2021-03-30 01:45:08,7.5,34.004,100,0
2021-03-30 01:55:20,7.2,231.392,100,0
2021-03-30 02:05:31,6.9,63.785,100,0
2021-03-30 02:15:42,6.5,33.358,100,0
2021-03-30 02:25:53,6.1,33.785,100,0
2021-03-30 02:36:05,5.8,39.97,100,0
2021-03-30 02:46:17,5.7,128.954,100,0
2021-03-30 02:56:27,5.7,34.788,100,0
2021-03-30 03:06:39,5.4,35.169,100,0
2021-03-30 03:16:50,5.1,51.797,100,0
2021-03-30 03:27:01,4.7,35.366,100,0
2021-03-30 03:37:13,4.8,35.27,100,0
2021-03-30 03:47:24,5,35.186,100,0
2021-03-30 03:57:35,4.8,35.323,100,0
2021-03-30 04:07:47,4.7,35.377,100,0
2021-03-30 04:17:58,4.6,35.551,100,0
2021-03-30 04:28:09,4.4,35.746,100,0
2021-03-30 04:38:21,4.4,35.697,100,0
2021-03-30 04:48:32,4.2,35.843,100,0
2021-03-30 04:58:43,4.3,35.765,100,0
2021-03-30 05:08:55,4.5,35.586,100,0
2021-03-30 05:29:17,4.6,35.548,100,0
2021-03-30 05:39:29,4.2,35.97,100,0
2021-03-30 05:49:40,4.2,35.999,100,0
2021-03-30 05:59:51,3.9,36.072,100,0
2021-03-30 06:10:03,4,36.186,100,0
2021-03-30 06:20:14,3.3,36.81,100,0
2021-03-30 06:30:25,2.8,37.421,100,0
2021-03-30 06:40:36,2.5,37.684,100,6
2021-03-30 06:50:48,2.2,38.615,100,28
2021-03-30 07:00:59,2,38.503,100,60
2021-03-30 07:11:11,1.6,38.909,100,28
2021-03-30 07:41:45,2.4,38.2,100,10
2021-03-30 07:51:56,2.7,37.598,100,11
2021-03-30 08:02:07,3.1,37.059,100,11
2021-03-30 08:12:18,3.7,36.249,100,11
2021-03-30 08:22:30,3.8,36.082,100,15
2021-03-30 08:32:41,4.1,35.911,100,13
2021-03-30 08:42:52,4.7,35.408,100,18
2021-03-30 08:53:04,5.1,34.886,100,19
2021-03-30 09:03:15,5.5,34.374,100,20
2021-03-30 09:23:38,7.7,31.773,100,16
2021-03-30 09:33:49,8,31.476,100,13
2021-03-30 09:44:00,9.2,30.294,100,36
2021-03-30 09:54:11,10.3,29.322,100,21
2021-03-30 10:04:23,11.6,28.675,100,39
2021-03-30 10:14:34,13.3,26.382,100,50
2021-03-30 10:24:45,15.1,24.928,100,39
2021-03-30 10:34:56,16.8,24.039,100,17
2021-03-30 10:55:19,18.5,23.325,100,45
2021-03-30 11:05:30,19.2,23.065,100,19
2021-03-30 11:15:41,19.6,23.079,100,52
2021-03-30 11:25:52,20.9,22.509,100,54
2021-03-30 11:36:04,21.2,22.569,100,55
2021-03-30 11:46:15,21.5,22.373,100,55
2021-03-30 11:56:26,21.8,22.422,100,55
2021-03-30 12:06:37,22.5,22.206,100,55
2021-03-30 12:16:50,23.2,143.339,100,53
2021-03-30 12:27:00,23.8,44.297,100,39
2021-03-30 12:37:12,23,43.389,100,56
2021-03-30 12:47:22,23.7,22.039,100,54
2021-03-30 12:57:34,24.4,34.978,100,54
2021-03-30 13:07:45,24.9,21.757,100,54
2021-03-30 13:17:56,25.6,21.6,100,53
2021-03-30 13:28:08,26.1,44.206,100,53
2021-03-30 13:38:19,26.5,21.305,100,54
2021-03-30 13:48:30,26.7,21.367,100,53
2021-03-30 13:58:41,26.5,21.535,100,48
2021-03-30 14:08:53,25.7,41.595,100,53
2021-03-30 14:19:04,25.6,38.11,100,46
2021-03-30 14:29:16,24.8,231.656,100,41
2021-03-30 14:39:27,24,232.527,100,55
2021-03-30 14:49:38,24.9,157.377,100,52
2021-03-30 14:59:49,26.9,170.101,100,51
2021-03-30 15:10:00,27.9,20.894,100,52
2021-03-30 15:20:11,27.5,20.839,100,51
2021-03-30 15:30:22,27.6,20.828,100,51
2021-03-30 15:40:33,28.1,25.974,100,49
2021-03-30 15:50:45,27.6,20.723,100,52
2021-03-30 16:00:56,27.2,20.814,100,38
2021-03-30 16:11:07,26.6,20.946,100,26
2021-03-30 16:21:18,24.9,27.48,100,43
2021-03-30 16:31:30,24.4,21.122,100,35
2021-03-30 16:41:42,23.9,171.121,100,27
2021-03-30 16:51:53,23.5,240.613,100,26
2021-03-30 17:02:04,23.2,243.427,100,26
2021-03-30 17:12:15,23.1,247.134,100,26
2021-03-30 17:22:27,23.1,246.938,100,27
2021-03-30 17:32:38,23.9,237.624,100,45
2021-03-30 17:42:49,24.8,246.153,100,50
2021-03-30 17:53:00,26.1,133.831,100,50
2021-03-30 18:03:11,27.8,20.237,100,37
2021-03-30 18:13:22,27.4,20.159,100,50
2021-03-30 18:23:33,28.1,20.631,100,49
2021-03-30 18:33:45,29,19.762,100,48
2021-03-30 18:43:56,28.6,20.002,100,39
2021-03-30 18:54:07,26.6,53.084,100,11
2021-03-30 19:04:19,24,51.192,100,8
2021-03-30 19:14:30,22.5,250.558,100,3
2021-03-30 19:24:42,21.1,246.395,100,61
2021-03-30 19:34:53,20.4,248.875,100,48
2021-03-30 19:45:04,19.5,248,100,35
2021-03-30 20:05:27,18.7,240.367,100,51
2021-03-30 20:15:38,18.4,242.658,100,17
2021-03-30 20:25:49,18.1,240.071,100,2
2021-03-30 20:36:01,17.7,237.377,100,0
2021-03-30 20:46:12,17.6,229.045,100,0
2021-03-30 20:56:23,17.3,219.652,100,0
2021-03-30 21:06:34,16.7,232.023,100,0
2021-03-30 21:16:46,16,227.96,100,0
2021-03-30 21:26:56,15.2,33.317,100,0
2021-03-30 21:29:29,15.1,25.856,100,0
2021-03-30 21:39:40,14.6,26.082,100,0
2021-03-30 21:49:51,14.4,26.273,100,0
2021-03-30 22:00:02,14,26.429,100,0
2021-03-30 22:10:14,13.9,26.509,100,0
2021-03-30 22:20:25,13.6,26.814,100,0
2021-03-30 22:30:36,13,27.149,100,0
2021-03-30 22:40:47,12.3,27.614,100,0
2021-03-30 22:50:59,12.3,27.846,100,0
2021-03-30 23:01:11,12.2,229.937,100,0
2021-03-30 23:11:22,12.1,241.532,100,0
2021-03-30 23:21:34,11.8,239.197,100,0
2021-03-30 23:31:45,11.4,95.973,100,0
2021-03-30 23:41:56,10.6,66.889,100,0
2021-03-30 23:52:07,10.3,90.187,100,0
2021-03-31 00:02:18,9.9,29.79,100,0
2021-03-31 00:12:30,9.8,135.808,100,0
2021-03-31 00:22:41,9.8,181.683,100,0
2021-03-31 00:32:53,9.7,207.617,100,0
2021-03-31 00:43:03,9.4,31.881,100,0
2021-03-31 00:53:15,9.3,30.536,100,0
2021-03-31 01:03:26,8.9,30.83,100,0
2021-03-31 01:13:37,8.3,49.191,100,0
2021-03-31 01:23:49,8,31.317,100,0
2021-03-31 01:34:00,8.1,31.422,100,0
2021-03-31 01:44:11,8,31.596,100,0
2021-03-31 01:54:22,7.8,31.697,100,0
2021-03-31 02:04:34,7.8,31.741,100,0
2021-03-31 02:14:45,7.3,32.003,100,0
2021-03-31 02:24:56,7.3,32.185,100,0
2021-03-31 02:35:08,7.3,32.294,100,0
2021-03-31 02:45:19,7.1,32.467,100,0
2021-03-31 02:55:30,7,32.613,100,0
2021-03-31 03:05:42,6.9,32.579,100,0
2021-03-31 03:15:53,6.9,32.58,100,0
2021-03-31 03:26:04,7.2,32.467,100,0
2021-03-31 03:36:16,7.1,32.456,100,0
2021-03-31 03:46:27,7.1,32.59,100,0
2021-03-31 03:56:38,6.8,32.697,100,0
2021-03-31 04:06:49,6.6,32.886,100,0
2021-03-31 04:17:01,6.5,33.003,100,0
2021-03-31 04:27:12,6.2,33.23,100,0
2021-03-31 04:37:23,6.1,33.454,100,0
2021-03-31 04:47:35,5.5,34.009,100,0
2021-03-31 04:57:46,4.9,34.357,100,0
2021-03-31 05:07:57,5.4,34.232,100,0
2021-03-31 05:18:09,4.8,34.684,100,0
2021-03-31 05:28:20,4.5,35.051,100,0
2021-03-31 05:38:31,4.4,35.269,100,0
2021-03-31 05:48:43,4.3,35.312,100,0
2021-03-31 05:58:54,4.3,35.452,100,0
2021-03-31 06:09:05,4.3,35.331,100,0
2021-03-31 06:19:17,4.4,35.344,100,0
2021-03-31 06:29:28,4,36.357,100,1
2021-03-31 06:39:39,3.7,41.023,100,7
2021-03-31 06:49:51,3.4,36.486,100,34
2021-03-31 07:00:02,3.4,36.359,100,2
2021-03-31 07:10:13,3.5,36.3,100,26
2021-03-31 07:20:25,3.5,36.26,100,45
2021-03-31 07:30:36,3.4,36.369,100,3
2021-03-31 07:40:47,3.6,36.14,100,10
2021-03-31 07:50:58,3.8,35.771,100,11
2021-03-31 08:01:10,4.8,34.798,100,13
2021-03-31 08:11:21,5.1,34.326,100,11
2021-03-31 08:21:33,5.6,33.837,100,14
2021-03-31 08:31:44,5.7,33.61,100,18
2021-03-31 08:41:55,6.2,33.357,100,12
2021-03-31 08:52:06,6.6,32.799,100,20
2021-03-31 09:02:18,7.4,31.929,100,14
2021-03-31 09:12:29,7.8,31.189,100,20
2021-03-31 09:22:40,8.9,30.168,100,17
2021-03-31 09:32:52,9.5,31.399,100,31
2021-03-31 09:43:03,10.6,28.28,100,17
2021-03-31 09:53:14,12.1,27.012,100,30
2021-03-31 10:03:25,13.7,25.557,100,14
2021-03-31 10:13:36,15.4,24.567,100,22
2021-03-31 10:23:48,17.2,23.288,100,48
2021-03-31 10:33:59,18.6,22.521,100,35
2021-03-31 10:44:10,19.3,22.306,100,53
2021-03-31 10:54:21,19.9,21.875,100,53
2021-03-31 11:04:33,20.5,21.634,100,50
2021-03-31 11:14:44,20.6,21.95,100,54
2021-03-31 11:24:55,20.7,22.11,100,54
2021-03-31 11:45:18,21.8,27.48,100,53
2021-03-31 11:55:29,22.4,21.518,100,55
2021-03-31 12:05:40,23.5,21.236,100,54
2021-03-31 12:15:52,23.7,21.212,100,54
2021-03-31 12:26:03,24,21.03,100,43
2021-03-31 12:36:14,23.7,21.157,100,55
2021-03-31 12:46:25,24.9,20.948,100,53
2021-03-31 12:56:37,26,20.673,100,53
2021-03-31 13:06:48,26.8,20.563,100,52
2021-03-31 13:16:59,27.9,20.435,100,51
2021-03-31 13:27:10,27.7,20.392,100,53
2021-03-31 13:37:21,27.3,20.446,100,51
2021-03-31 13:47:33,27.1,20.417,100,52
2021-03-31 13:57:44,27.7,20.255,100,52
2021-03-31 14:18:06,27,20.515,100,45
2021-03-31 14:28:18,25.9,20.535,100,48
2021-03-31 14:38:29,25.8,20.521,100,53
2021-03-31 14:48:40,26.6,20.359,100,51
2021-03-31 14:58:51,28.3,19.972,100,52
2021-03-31 15:09:03,29.5,19.737,100,49
2021-03-31 15:19:14,29.4,19.656,100,51
2021-03-31 15:29:25,29.9,19.623,100,50
2021-03-31 15:39:36,29.7,19.595,100,50
2021-03-31 15:49:47,29.4,19.649,100,50
2021-03-31 15:59:59,29.5,20.359,100,37
2021-03-31 16:10:10,28.6,24.396,100,28
2021-03-31 16:20:21,26.9,26.963,100,44
2021-03-31 16:30:32,26.2,19.827,100,37
2021-03-31 16:40:44,25.8,19.904,100,29
2021-03-31 16:50:55,25.1,19.951,100,28
2021-03-31 17:01:06,24.8,20.11,100,28
2021-03-31 17:11:17,24.4,20.137,100,28
2021-03-31 17:21:29,24.5,20.12,100,28
2021-03-31 17:31:40,24.9,20.048,100,45
2021-03-31 17:41:51,25.8,19.859,100,49
2021-03-31 17:52:02,26.5,19.745,100,50
2021-03-31 18:02:14,27.6,19.599,100,43
2021-03-31 18:12:25,27.2,19.622,100,50
2021-03-31 18:22:36,27.8,19.529,100,49
2021-03-31 18:32:47,28,19.557,100,48
2021-03-31 18:42:59,28.2,19.222,100,45
2021-03-31 18:53:10,26.8,19.491,100,14
2021-03-31 19:03:21,24.7,20.117,100,10
2021-03-31 19:13:32,23.3,20.705,100,6
2021-03-31 19:23:44,22.2,21.262,100,0
2021-03-31 19:33:56,21.4,233.995,100,55
2021-03-31 19:44:07,20.6,231.877,100,40
2021-03-31 19:54:18,20.3,231.673,100,16
2021-03-31 20:04:30,19.9,231.193,100,50
2021-03-31 20:14:41,19.6,227.729,100,18
2021-03-31 20:24:51,19.3,22.528,100,2
2021-03-31 20:35:04,19.2,227.958,100,0
2021-03-31 20:45:15,19,227.654,100,0
2021-03-31 20:55:25,18.7,22.848,100,0
2021-03-31 21:05:37,18.4,225.032,100,0
2021-03-31 21:15:49,17.9,223.483,100,0
2021-03-31 21:26:00,17.7,222.384,100,0
2021-03-31 21:36:11,17.6,221.68,100,0
2021-03-31 21:46:21,17.6,27.428,100,0
2021-03-31 21:56:34,17.4,218.891,100,0
2021-03-31 21:59:06,17.3,23.675,100,0
2021-03-31 22:09:18,17,218.378,100,0
2021-03-31 22:19:29,16.3,216.49,100,0
2021-03-31 22:29:40,16.3,215.422,100,0
2021-03-31 22:39:52,16.2,214.268,100,0
2021-03-31 22:50:03,15.7,212.236,100,0
2021-03-31 23:10:25,15.1,167.662,100,0
2021-03-31 23:20:37,14.6,244.273,100,0
2021-03-31 23:30:48,14,27.54,100,0
2021-03-31 23:40:58,13.7,25.645,100,0
2021-03-31 23:51:10,13.7,25.643,100,0
2021-04-01 00:01:21,13.5,25.856,100,0
2021-04-01 00:11:32,13.2,25.98,100,0
2021-04-01 00:31:55,12.2,29.642,100,0
2021-04-01 00:42:07,11.8,232.96,100,0
2021-04-01 00:52:18,11.6,27.153,100,0
2021-04-01 01:02:29,11.3,27.443,100,0
2021-04-01 01:12:40,11.5,27.442,100,0
2021-04-01 01:22:51,11.2,27.682,100,0
2021-04-01 01:33:03,10.7,27.984,100,0
2021-04-01 01:43:14,10.4,28.118,100,0
2021-04-01 02:03:37,10.4,28.372,100,0
2021-04-01 02:13:48,10.7,28.179,100,0
2021-04-01 02:34:11,9.7,28.8,100,0
2021-04-01 02:44:22,9.9,28.639,100,0
2021-04-01 02:54:34,10.1,28.529,100,0
2021-04-01 03:04:45,10,28.615,100,0
2021-04-01 03:14:56,9.9,28.705,100,0
2021-04-01 03:25:12,9.7,28.832,100,0
2021-04-01 03:35:19,9.6,28.946,100,0
2021-04-01 03:45:30,9.7,28.91,100,0
2021-04-01 03:55:42,9.5,28.989,100,0
2021-04-01 04:05:53,9.4,29.039,100,0
2021-04-01 04:16:04,9.5,29.286,100,0
2021-04-01 04:26:15,9.4,29.303,100,0
2021-04-01 04:36:27,9.8,29.022,100,0
2021-04-01 04:46:38,10,28.844,100,0
2021-04-01 04:56:49,9.9,28.814,100,0
2021-04-01 05:07:01,9.6,29.002,100,0
2021-04-01 05:17:12,9.5,29.176,100,0
2021-04-01 05:27:23,9.1,29.306,100,0
2021-04-01 05:37:35,9.1,29.387,100,0
2021-04-01 05:47:46,9,29.385,100,0
2021-04-01 05:57:57,8.7,29.481,100,0
2021-04-01 06:08:09,8.8,29.676,100,0
2021-04-01 06:18:20,8.3,29.838,100,0
2021-04-01 06:28:31,8.6,29.727,100,0
2021-04-01 06:38:42,8.7,29.656,100,5
2021-04-01 06:48:54,8.9,29.524,100,28
2021-04-01 06:59:05,8.7,29.667,100,53
2021-04-01 07:09:16,8.2,29.99,100,12
2021-04-01 07:19:28,8.1,30.113,100,34
2021-04-01 07:29:39,8.2,30.076,100,55
2021-04-01 07:39:50,8.4,29.892,100,6
2021-04-01 07:50:02,8.8,29.674,100,14
2021-04-01 08:00:13,9.1,29.395,100,17
2021-04-01 08:10:24,9.4,29.187,100,13
2021-04-01 08:20:36,9.6,29.078,100,16
2021-04-01 08:30:47,9.9,28.917,100,13
2021-04-01 08:40:58,9.8,28.815,100,14
2021-04-01 08:51:09,10,28.687,100,32
2021-04-01 09:01:20,10.3,28.38,100,13
2021-04-01 09:11:32,10.8,27.934,100,29
2021-04-01 09:21:43,11.2,27.739,100,27
2021-04-01 09:31:54,11.4,27.382,100,23
2021-04-01 09:42:05,12.3,26.87,100,29
2021-04-01 09:52:17,12.5,26.508,100,29
2021-04-01 10:02:28,13.2,26.157,100,39
2021-04-01 10:12:39,13.9,25.163,100,34
2021-04-01 10:22:51,16.7,23.498,100,51
2021-04-01 10:33:02,18.4,22.259,100,50
2021-04-01 10:43:13,20.1,21.086,100,38
2021-04-01 10:53:24,21.8,20.352,100,43
2021-04-01 11:03:36,22.1,20.181,100,51
2021-04-01 11:13:47,22.5,20.117,100,50
2021-04-01 11:23:58,23.2,19.939,100,52
2021-04-01 11:34:09,23.6,19.988,100,43
2021-04-01 11:44:21,22.7,20.186,100,50
2021-04-01 11:54:32,23.6,19.934,100,52
2021-04-01 12:04:43,25.5,19.479,100,52
2021-04-01 12:14:55,26.3,19.206,100,52
2021-04-01 12:25:06,26.8,19.492,100,47
2021-04-01 12:35:17,26.6,19.403,100,53
2021-04-01 12:45:28,27,19.422,100,53
2021-04-01 12:55:39,27.8,19.065,100,52
2021-04-01 13:05:51,28.4,18.983,100,52
2021-04-01 13:16:02,28.6,18.976,100,50
2021-04-01 13:26:13,27.9,19.16,100,52
2021-04-01 13:36:24,28.2,18.992,100,51
2021-04-01 13:46:36,27.7,19.098,100,52
2021-04-01 13:56:47,27.4,19.173,100,54
2021-04-01 14:06:58,27.7,19.104,100,51
2021-04-01 14:17:09,27.8,19.137,100,40
2021-04-01 14:27:20,26.8,19.192,100,47
2021-04-01 14:37:32,26.1,19.396,100,52
2021-04-01 14:47:43,26.7,19.414,100,52
2021-04-01 14:57:54,26.6,19.435,100,54
2021-04-01 15:08:05,27.2,19.376,100,53
2021-04-01 15:18:17,26.8,19.441,100,55
2021-04-01 15:28:28,27,19.452,100,52
2021-04-01 15:38:39,27.6,19.217,100,52
2021-04-01 15:48:50,27.5,19.259,100,54
2021-04-01 15:59:02,26.4,19.449,100,54
2021-04-01 16:09:13,25.8,19.508,100,36
2021-04-01 16:19:24,24.7,19.664,100,47
2021-04-01 16:29:35,24,19.894,100,43
2021-04-01 16:39:48,23.6,218.56,100,39
2021-04-01 16:49:58,22.8,20.137,100,39
2021-04-01 17:10:20,21.8,20.565,100,40
2021-04-01 17:20:32,21.6,20.712,100,41
2021-04-01 17:30:44,21.6,217.473,100,47
2021-04-01 17:40:55,21.7,247.526,100,50
2021-04-01 17:51:05,21.5,20.968,100,51
2021-04-01 18:01:18,20.9,223.786,100,40
2021-04-01 18:11:29,20.4,223.666,100,50
2021-04-01 18:21:40,20.3,222.474,100,49
2021-04-01 18:31:51,20,205.702,100,48
2021-04-01 18:42:03,19.3,221.695,100,46
2021-04-01 18:52:14,18.9,220.686,100,32
2021-04-01 19:02:25,18.1,220.727,100,28
2021-04-01 19:12:35,17.3,23.543,100,23
2021-04-01 19:22:47,16.6,23.51,100,15
2021-04-01 19:32:58,15.9,24.151,100,4
2021-04-01 19:43:09,15.2,24.37,100,51
2021-04-01 19:53:20,14.7,24.704,100,31
2021-04-01 20:03:32,13.8,25.068,100,15
2021-04-01 20:13:43,13.1,25.378,100,39
2021-04-01 20:23:54,12.8,25.636,100,7
2021-04-01 20:34:06,12.6,29.564,100,1
2021-04-01 20:44:17,12.3,26.103,100,0
2021-04-01 20:54:28,12.1,26.21,100,0
2021-04-01 21:14:51,11.8,26.421,100,0
2021-04-01 21:25:02,11.4,26.719,100,0
2021-04-01 21:35:13,11.1,26.985,100,0
2021-04-01 21:45:25,10.5,27.294,100,0
2021-04-01 21:55:36,10.2,27.574,100,0
2021-04-01 22:05:47,9.9,27.83,100,0
2021-04-01 22:15:58,9.5,28.113,100,0
2021-04-01 22:26:10,9.2,28.388,100,0
2021-04-01 22:28:43,9.1,28.446,100,0
2021-04-01 22:38:54,8.9,28.773,100,0
2021-04-01 22:49:06,8.5,29.284,100,0
2021-04-01 22:59:17,8.2,29.36,100,0
2021-04-01 23:09:28,7.9,29.602,100,0
2021-04-01 23:19:40,7.6,29.86,100,0
2021-04-01 23:29:51,7.4,30.159,100,0
2021-04-01 23:40:02,6.9,30.455,100,0
2021-04-01 23:50:14,6.7,30.72,100,0
2021-04-02 00:10:36,6.2,31.158,100,0
2021-04-02 00:20:47,6,31.418,100,0
2021-04-02 00:30:59,5.7,31.672,100,0
2021-04-02 00:41:10,5.4,31.799,100,0
2021-04-02 00:51:21,5.3,31.94,100,0
2021-04-02 01:01:33,5.2,32.053,100,0
2021-04-02 01:11:44,5.1,32.112,100,0
2021-04-02 01:21:55,5,32.247,100,0
2021-04-02 01:32:07,5.1,32.242,100,0
2021-04-02 01:42:18,5.3,32.111,100,0
2021-04-02 01:52:29,5.5,31.964,100,0
2021-04-02 02:02:41,5.7,31.824,100,0
2021-04-02 02:12:52,5.8,31.661,100,0
2021-04-02 02:23:03,6,31.48,100,0
2021-04-02 02:33:15,6,31.336,100,0
2021-04-02 02:43:26,6.3,31.242,100,0
2021-04-02 02:53:37,6.4,31.152,100,0
2021-04-02 03:03:48,6.4,31.088,100,0
2021-04-02 03:14:00,6.3,31.038,100,0
2021-04-02 03:24:11,6.4,31.032,100,0
2021-04-02 03:34:22,6.3,31.05,100,0
2021-04-02 03:44:34,6.3,31.078,100,0
2021-04-02 03:54:45,6.2,31.12,100,0
2021-04-02 04:04:56,6.2,31.139,100,0
2021-04-02 04:15:08,6.1,31.203,100,0
2021-04-02 04:25:19,6.2,31.246,100,0
2021-04-02 04:35:30,6,31.299,100,0
2021-04-02 04:45:42,5.9,31.334,100,0
2021-04-02 04:55:53,5.9,31.345,100,0
2021-04-02 05:06:04,5.8,31.377,100,0
2021-04-02 05:16:15,5.9,31.393,100,0
2021-04-02 05:26:27,5.8,31.437,100,0
2021-04-02 05:36:38,5.8,31.443,100,0
2021-04-02 05:46:49,5.7,31.477,100,0
2021-04-02 05:57:01,5.7,31.522,100,0
2021-04-02 06:07:12,5.7,31.547,100,0
2021-04-02 06:17:23,5.7,31.566,100,0
2021-04-02 06:27:35,5.6,31.643,100,0
2021-04-02 06:37:46,5.6,31.631,100,8
2021-04-02 06:47:57,5.6,31.642,100,28
2021-04-02 06:58:09,5.5,31.689,100,50
2021-04-02 07:08:20,5.5,31.75,100,5
2021-04-02 07:18:31,5.5,31.768,100,24
2021-04-02 07:28:42,5.4,31.746,100,37
2021-04-02 07:38:54,5.4,31.709,100,49
2021-04-02 07:49:05,5.5,31.722,100,56
2021-04-02 07:59:16,5.5,31.702,100,3
2021-04-02 08:09:28,5.6,31.623,100,11
2021-04-02 08:19:39,5.7,31.535,100,12
2021-04-02 08:29:50,5.9,31.497,100,13
2021-04-02 08:40:02,5.8,31.414,100,18
2021-04-02 08:50:13,5.9,31.352,100,19
2021-04-02 09:10:36,6.1,31.181,100,16
