"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-07 06:00:54,17.8,3.553,77,0
2021-03-07 06:11:06,18,3.543,77,0
2021-03-07 06:21:18,17.9,3.551,78,4
2021-03-07 06:31:30,17.9,3.555,78,32
2021-03-07 06:41:42,18,3.558,78,15
2021-03-07 06:51:54,18,3.552,77,42
2021-03-07 07:02:06,18,3.552,78,55
2021-03-07 07:12:18,18,3.557,78,1
2021-03-07 07:22:30,18.1,3.552,78,3
2021-03-07 07:32:42,18.1,3.552,78,3
2021-03-07 07:42:54,18.3,3.552,78,4
2021-03-07 07:53:06,18.3,3.548,77,4
2021-03-07 08:03:18,18.4,3.552,78,5
2021-03-07 08:13:30,18.4,3.551,78,5
2021-03-07 08:23:42,18.4,3.559,78,5
2021-03-07 08:33:54,18.5,3.551,78,4
2021-03-07 08:44:06,18.5,3.557,77,4
2021-03-07 08:54:17,18.6,3.546,78,6
2021-03-07 09:04:30,18.7,3.556,78,6
2021-03-07 09:14:41,18.8,3.55,78,5
2021-03-07 09:24:53,18.8,3.555,78,5
2021-03-07 09:35:05,18.9,3.548,78,5
2021-03-07 09:45:17,19,3.56,78,5
2021-03-07 09:55:29,19.1,3.553,78,5
2021-03-07 10:05:41,19.3,3.552,78,5
2021-03-07 10:15:53,19.4,3.553,78,6
2021-03-07 10:26:05,19.6,3.55,78,6
2021-03-07 10:36:17,19.9,3.557,78,4
2021-03-07 10:46:28,19.9,3.558,78,5
2021-03-07 10:56:40,20.3,3.552,78,7
2021-03-07 11:06:52,20.6,3.551,78,5
2021-03-07 11:17:04,20.8,3.551,78,6
2021-03-07 11:27:16,21,3.558,78,4
2021-03-07 11:37:28,21.1,3.561,78,6
2021-03-07 11:47:39,21.2,3.556,79,5
2021-03-07 11:57:51,21.4,3.555,78,7
2021-03-07 12:08:03,21.8,3.552,78,5
2021-03-07 12:18:15,21.9,3.552,79,8
2021-03-07 12:28:27,22.2,3.549,78,5
2021-03-07 12:38:38,22.4,3.551,78,6
2021-03-07 12:48:50,22.7,3.559,78,8
2021-03-07 12:59:02,23.2,3.553,79,9
2021-03-07 13:09:13,23.6,3.553,78,7
2021-03-07 13:19:25,24,3.55,79,7
2021-03-07 13:29:37,23.8,3.559,78,7
2021-03-07 13:39:48,23.9,3.549,79,6
2021-03-07 13:50:00,23.9,3.552,79,5
2021-03-07 14:00:12,24.1,3.553,79,8
2021-03-07 14:10:23,24.1,3.548,79,7
2021-03-07 14:20:35,24.1,3.55,79,7
2021-03-07 14:30:47,24,3.552,79,7
2021-03-07 14:40:58,24.1,3.552,79,7
2021-03-07 14:51:10,24.4,3.551,79,10
2021-03-07 15:01:21,24.7,3.558,79,12
2021-03-07 15:11:33,25.5,3.557,80,11
2021-03-07 15:21:44,25.9,3.552,81,8
2021-03-07 15:42:07,26.9,3.555,81,17
2021-03-07 15:52:18,27,3.56,81,6
2021-03-07 16:02:30,26.3,3.557,81,4
2021-03-07 16:12:41,25.9,3.551,81,7
2021-03-07 16:22:53,25.2,3.547,80,4
2021-03-07 16:33:04,24.6,3.55,80,4
2021-03-07 16:43:16,24.4,3.55,80,3
2021-03-07 16:53:27,23.8,3.553,80,3
2021-03-07 17:03:39,24.1,3.554,80,52
2021-03-07 17:13:51,23.7,3.557,79,46
2021-03-07 17:24:02,23,3.548,79,33
2021-03-07 17:34:14,22.5,3.553,79,22
2021-03-07 17:44:26,22.2,3.549,79,12
2021-03-07 17:57:11,21.9,3.554,79,19
2021-03-07 18:07:23,21.7,3.558,79,45
2021-03-07 18:17:35,21.2,3.558,79,18
2021-03-07 18:27:46,21.1,3.556,78,2
2021-03-07 18:37:58,20.9,3.551,79,0
2021-03-07 18:48:10,20.7,3.551,79,0
2021-03-07 18:58:22,20.5,3.558,79,0
2021-03-07 19:08:34,20.5,3.555,79,0
2021-03-07 19:18:46,20.4,3.555,79,0
2021-03-07 19:28:58,20.1,3.548,79,0
2021-03-07 19:39:10,20.3,3.556,78,0
2021-03-07 19:49:21,20.2,3.552,79,0
2021-03-07 19:59:33,20,3.559,79,0
2021-03-07 20:09:45,19.8,3.55,79,0
2021-03-07 20:19:57,19.9,3.562,79,0
2021-03-07 20:30:09,19.7,3.556,79,0
2021-03-07 20:40:21,19.5,3.56,78,0
2021-03-07 20:50:33,19.4,3.55,78,0
2021-03-07 21:00:45,19.2,3.549,79,0
2021-03-07 21:10:57,19.1,3.56,78,0
2021-03-07 21:21:09,19.1,3.549,79,0
2021-03-07 21:31:21,19,3.549,79,0
2021-03-07 21:41:33,19,3.56,78,0
2021-03-07 21:51:45,19,3.548,78,0
2021-03-07 22:01:57,18.9,3.551,78,0
2021-03-07 22:12:08,18.9,3.556,79,0
2021-03-07 22:22:20,18.9,3.552,79,0
2021-03-07 22:32:32,18.8,3.559,78,0
2021-03-07 22:42:44,18.8,3.554,79,0
2021-03-07 22:52:56,18.8,3.555,78,0
2021-03-07 23:03:08,18.8,3.556,79,0
2021-03-07 23:13:20,18.8,3.552,78,0
2021-03-07 23:23:32,18.8,3.551,79,0
2021-03-07 23:33:44,18.9,3.548,78,0
2021-03-07 23:43:56,18.9,3.553,78,0
2021-03-07 23:54:08,18.7,3.552,79,0
2021-03-08 00:04:20,18.8,3.552,79,0
2021-03-08 00:14:32,18.8,3.555,79,0
2021-03-08 00:24:44,18.8,3.553,78,0
2021-03-08 00:34:56,18.8,3.557,78,0
2021-03-08 00:45:08,18.8,3.556,78,0
2021-03-08 00:55:20,18.8,3.55,79,0
2021-03-08 01:05:32,18.8,3.556,78,0
2021-03-08 01:15:44,18.8,3.547,78,0
2021-03-08 01:25:56,18.8,3.55,79,0
2021-03-08 01:36:08,18.8,3.551,79,0
2021-03-08 01:46:19,18.8,3.549,79,0
2021-03-08 01:56:31,18.8,3.559,79,0
2021-03-08 02:06:43,18.8,3.553,78,0
2021-03-08 02:16:55,18.8,3.549,78,0
2021-03-08 02:27:07,18.7,3.551,78,0
2021-03-08 02:37:19,18.7,3.552,79,0
2021-03-08 02:47:31,18.8,3.551,78,0
2021-03-08 02:57:43,18.7,3.56,78,0
2021-03-08 03:07:55,18.7,3.557,79,0
2021-03-08 03:18:07,18.7,3.552,79,0
2021-03-08 03:28:19,18.6,3.546,78,0
2021-03-08 03:38:31,18.7,3.561,78,0
2021-03-08 03:48:43,18.6,3.554,78,0
2021-03-08 03:58:55,18.6,3.55,78,0
2021-03-08 04:09:07,18.6,3.551,78,0
2021-03-08 04:19:19,18.7,3.554,78,0
2021-03-08 04:29:31,18.7,3.556,78,0
2021-03-08 04:39:43,18.6,3.551,78,0
2021-03-08 04:49:55,18.6,3.556,78,0
2021-03-08 05:00:07,18.6,3.557,78,0
2021-03-08 05:10:19,18.6,3.554,78,0
2021-03-08 05:20:31,18.5,3.553,78,0
2021-03-08 05:30:43,18.6,3.554,78,0
2021-03-08 05:40:55,18.5,3.559,78,0
2021-03-08 05:51:07,18.4,3.546,78,0
2021-03-08 06:01:19,18.5,3.552,78,0
2021-03-08 06:11:30,18.4,3.55,78,0
2021-03-08 06:21:42,18.4,3.551,78,7
2021-03-08 06:31:54,18.4,3.563,78,42
2021-03-08 06:42:06,18.3,3.55,78,17
2021-03-08 06:52:18,18.2,3.556,79,45
2021-03-08 07:02:30,18.3,3.552,79,59
2021-03-08 07:12:42,18.3,3.562,79,0
2021-03-08 07:22:54,18.3,3.556,79,3
2021-03-08 07:33:06,18.4,3.552,79,4
2021-03-08 07:43:18,18.3,3.558,78,4
2021-03-08 07:53:30,18.4,3.553,79,4
2021-03-08 08:03:42,18.4,3.556,79,5
2021-03-08 08:13:54,18.5,3.554,79,3
2021-03-08 08:24:06,18.5,3.553,79,4
2021-03-08 08:34:18,18.6,3.552,78,5
2021-03-08 08:44:30,18.6,3.552,79,5
2021-03-08 08:54:42,18.6,3.559,79,5
2021-03-08 09:04:54,18.7,3.548,79,4
2021-03-08 09:15:06,18.8,3.555,79,5
2021-03-08 09:25:18,18.8,3.551,79,5
2021-03-08 09:35:30,19,3.554,79,5
2021-03-08 09:45:42,19.1,3.551,79,5
2021-03-08 09:55:54,19.3,3.555,79,6
2021-03-08 10:06:06,19.2,3.551,79,5
2021-03-08 10:16:18,19.7,3.555,79,6
2021-03-08 10:26:30,19.7,3.553,80,6
2021-03-08 10:36:41,19.9,3.554,79,5
2021-03-08 10:46:53,20.1,3.548,79,6
2021-03-08 10:57:05,20.1,3.548,79,7
2021-03-08 11:07:17,20.4,3.555,79,6
2021-03-08 11:17:29,20.6,3.548,79,7
2021-03-08 11:27:41,20.8,3.553,79,8
2021-03-08 11:37:53,21.1,3.55,80,6
2021-03-08 11:48:04,21.3,3.552,79,8
2021-03-08 11:58:16,21.6,3.545,80,6
2021-03-08 12:08:28,21.7,3.554,80,7
2021-03-08 12:18:40,21.7,3.554,79,5
2021-03-08 12:28:52,21.8,3.552,79,6
2021-03-08 12:39:03,21.8,3.556,80,5
2021-03-08 12:49:15,21.7,3.555,79,8
2021-03-08 12:59:27,21.8,3.559,79,6
2021-03-08 13:09:39,21.9,3.554,80,6
2021-03-08 13:19:51,22.1,3.551,79,7
2021-03-08 13:30:02,22.2,3.556,79,5
2021-03-08 13:40:14,22,3.554,79,5
2021-03-08 13:50:26,22.2,3.555,79,6
2021-03-08 14:00:38,22.4,3.553,80,7
2021-03-08 14:10:49,22.5,3.558,80,7
2021-03-08 14:21:01,23,3.555,80,9
2021-03-08 14:31:13,23.5,3.55,80,9
2021-03-08 14:51:36,24,3.549,81,6
2021-03-08 15:01:48,24.1,3.548,81,8
2021-03-08 15:11:59,24.4,3.553,80,1
2021-03-08 15:22:11,24.1,3.552,79,0
2021-03-08 15:32:23,23.8,3.552,79,1
2021-03-08 15:37:40,24,3.548,70,6
2021-03-29 15:24:09,23.9,16.614,100,43
2021-03-29 15:34:21,23.9,16.438,100,47
2021-03-29 15:44:33,24.3,16.159,100,48
2021-03-29 15:54:44,24.8,15.668,100,47
2021-03-29 16:04:56,25.8,15.381,100,49
2021-03-29 16:15:08,25.6,15.324,100,49
2021-03-29 16:25:20,26.2,14.953,100,48
2021-03-29 16:35:32,27.2,14.561,100,47
2021-03-29 16:45:43,26.8,14.616,100,47
2021-03-29 16:55:55,26.5,14.619,100,47
2021-03-29 17:06:07,25.8,14.916,100,47
2021-03-29 17:16:19,25.7,14.875,100,46
2021-03-29 17:26:30,25.3,15.045,100,45
2021-03-29 17:36:42,24.9,15.119,100,44
2021-03-29 17:46:54,24.9,15.111,100,43
2021-03-29 17:57:06,24.9,15.158,100,41
2021-03-29 18:07:18,24.9,15.062,100,38
2021-03-29 18:17:30,25.3,14.966,100,37
2021-03-29 18:27:42,24.8,15.122,100,32
2021-03-29 18:37:54,24.7,15.372,100,29
2021-03-29 18:48:06,24.1,16.025,100,22
2021-03-29 18:58:19,22.8,16.495,100,19
2021-03-29 19:08:31,21.7,16.962,100,16
2021-03-29 19:18:43,20.4,17.351,100,13
2021-03-29 19:28:56,19.2,17.716,100,10
2021-03-29 19:39:08,18.7,18.035,100,3
2021-03-29 19:49:20,18.3,18.355,100,54
2021-03-29 19:59:33,18.2,18.574,100,30
2021-03-29 20:09:45,18,18.724,100,44
2021-03-29 20:19:58,18,18.84,100,8
2021-03-29 20:30:10,17.8,18.961,100,1
2021-03-29 20:40:23,17.8,19.084,100,0
2021-03-29 20:50:35,17.5,19.179,100,0
2021-03-29 21:00:48,17.3,19.331,100,0
2021-03-29 21:11:00,16.8,19.503,100,0
2021-03-29 21:21:13,16,19.687,100,0
2021-03-29 21:31:25,15.4,19.888,100,0
2021-03-29 21:41:38,14.8,20.103,100,0
2021-03-29 22:02:03,14.2,20.686,100,0
2021-03-29 22:12:16,13.4,20.966,100,0
2021-03-29 22:22:29,12.9,21.286,100,0
2021-03-29 22:32:42,12.2,21.577,100,0
2021-03-29 22:42:54,12,21.836,100,0
2021-03-29 22:53:07,11.6,22.068,100,0
2021-03-29 23:03:20,11.3,22.307,100,0
2021-03-29 23:13:33,11,22.506,100,0
2021-03-29 23:23:46,10.5,22.794,100,0
2021-03-29 23:33:59,10.2,23.08,100,0
2021-03-29 23:44:11,10.2,23.241,100,0
2021-03-29 23:54:24,10.3,23.455,100,0
2021-03-30 00:04:37,10,23.656,100,0
2021-03-30 00:14:50,9.8,23.814,100,0
2021-03-30 00:25:03,9.7,23.984,100,0
2021-03-30 00:35:16,9.6,24.07,100,0
2021-03-30 00:45:29,8.8,24.33,100,0
2021-03-30 00:55:42,8.3,24.535,100,0
2021-03-30 01:05:55,8.3,24.695,100,0
2021-03-30 01:16:08,8,24.857,100,0
2021-03-30 01:26:21,8,25.084,100,0
2021-03-30 01:36:34,7.7,25.226,100,0
2021-03-30 01:46:47,7.5,25.394,100,0
2021-03-30 01:57:00,7.2,25.587,100,0
2021-03-30 02:07:14,7.2,25.837,100,0
2021-03-30 02:17:27,7,25.998,100,0
2021-03-30 02:27:40,6.9,26.393,100,0
2021-03-30 02:37:53,6.7,26.515,100,0
2021-03-30 02:48:06,6.3,26.741,100,0
2021-03-30 02:58:19,6.2,26.905,100,0
2021-03-30 03:08:33,6.1,27.004,100,0
2021-03-30 03:18:46,5.5,27.227,100,0
2021-03-30 03:28:59,5.3,27.411,100,0
2021-03-30 03:39:12,5.3,27.448,100,0
2021-03-30 03:49:25,5.1,27.566,100,0
2021-03-30 03:59:39,5.2,27.666,100,0
2021-03-30 04:09:52,4.8,27.782,100,0
2021-03-30 04:20:05,4.7,28.009,100,0
2021-03-30 04:30:18,4.7,28.05,100,0
2021-03-30 04:40:32,4.5,28.388,100,0
2021-03-30 04:50:46,4.2,29.046,100,0
2021-03-30 05:00:58,4.3,28.535,100,0
2021-03-30 05:21:25,4.5,28.56,100,0
2021-03-30 05:31:38,4.2,28.608,100,0
2021-03-30 05:41:52,4,28.842,100,0
2021-03-30 05:52:05,3.8,29.094,100,0
2021-03-30 06:02:18,3.4,29.254,100,0
2021-03-30 06:12:32,3.1,29.42,100,0
2021-03-30 06:22:45,2.6,29.73,100,0
2021-03-30 06:32:58,2.4,30.001,100,2
2021-03-30 06:35:32,2.3,30.064,100,4
2021-03-30 06:45:45,2.2,30.19,100,25
2021-03-30 06:55:58,1.9,30.477,100,19
2021-03-30 07:06:12,1.6,30.685,100,60
2021-03-30 07:16:25,1.6,30.882,100,13
2021-03-30 07:26:39,1.7,30.916,100,15
2021-03-30 07:36:52,1.8,30.739,100,17
2021-03-30 07:47:05,2.3,30.309,100,28
2021-03-30 07:57:19,2.8,29.919,100,27
2021-03-30 08:07:32,3.6,29.421,100,24
2021-03-30 08:17:45,3.8,29.191,100,24
2021-03-30 08:27:58,3.9,29.076,100,33
2021-03-30 08:38:12,4.2,28.958,100,14
2021-03-30 08:48:25,4.8,28.581,100,53
2021-03-30 08:58:38,5.8,28.088,100,42
2021-03-30 09:08:51,7.1,27.509,100,40
2021-03-30 09:19:04,7.4,26.953,100,40
2021-03-30 09:29:17,8.2,26.29,100,54
2021-03-30 09:39:29,9.8,25.582,100,56
2021-03-30 09:49:42,10.1,24.998,100,53
2021-03-30 09:59:55,10.7,24.44,100,53
