"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-05 22:45:07,18.4,3.604,82,0
2021-03-05 22:55:24,18.6,3.608,82,0
2021-03-05 23:05:41,18.4,3.607,82,0
2021-03-05 23:15:58,18.5,3.604,82,0
2021-03-05 23:26:15,18.5,3.599,82,0
2021-03-05 23:36:32,18.5,3.602,82,0
2021-03-05 23:46:49,18.6,3.607,82,0
2021-03-05 23:57:06,18.4,3.607,82,0
2021-03-06 00:07:23,18.5,3.607,82,0
2021-03-06 00:17:40,18.2,3.597,82,0
2021-03-06 00:27:57,18.2,3.598,82,0
2021-03-06 00:38:14,18.1,3.61,82,0
2021-03-06 00:48:30,18.2,3.596,82,0
2021-03-06 00:48:31,18.2,3.596,82,0
2021-03-06 00:58:47,18.1,3.603,82,0
2021-03-06 01:09:04,18.1,3.609,82,0
2021-03-06 01:19:21,18.5,3.604,82,0
2021-03-06 01:29:38,18.2,3.599,82,0
2021-03-06 01:39:55,18.4,3.605,82,0
2021-03-06 01:50:12,18.2,3.602,82,0
2021-03-06 02:00:29,18.3,3.606,82,0
2021-03-06 02:10:46,18.3,3.605,82,0
2021-03-06 02:21:03,18.4,3.603,82,0
2021-03-06 02:31:20,18.1,3.604,82,0
2021-03-06 02:41:37,18.2,3.608,82,0
2021-03-06 02:51:54,18.1,3.605,82,0
2021-03-06 03:02:11,18.3,3.602,82,0
2021-03-06 03:12:27,18.1,3.614,82,0
2021-03-06 03:22:44,18.1,3.597,82,0
2021-03-06 03:33:01,18.1,3.606,82,0
2021-03-06 03:43:18,18.3,3.609,82,0
2021-03-06 03:53:35,18.2,3.597,82,0
2021-03-06 04:03:52,18,3.599,82,0
2021-03-06 04:14:09,18.1,3.61,82,0
2021-03-06 04:24:26,18.1,3.602,82,0
2021-03-06 04:34:43,17.9,3.609,82,0
2021-03-06 04:45:00,17.9,3.61,82,0
2021-03-06 04:55:17,17.8,3.604,82,0
2021-03-06 05:05:34,17.8,3.605,82,0
2021-03-06 05:15:51,18.1,3.599,82,0
2021-03-06 05:26:08,17.8,3.604,82,0
2021-03-06 05:36:25,18,3.603,82,0
2021-03-06 05:46:42,17.8,3.608,82,0
2021-03-06 05:56:59,17.8,3.601,82,0
2021-03-06 06:07:15,17.8,3.605,81,0
2021-03-06 06:17:32,18,3.605,82,0
2021-03-06 06:27:49,17.9,3.605,82,9
2021-03-06 06:38:06,17.8,3.6,82,39
2021-03-06 06:48:23,17.6,3.605,82,9
2021-03-06 06:58:40,17.7,3.607,82,33
2021-03-06 07:08:57,17.7,3.606,82,52
2021-03-06 07:19:14,17.8,3.613,82,1
2021-03-06 07:19:18,17.8,3.613,82,1
2021-03-06 07:29:31,18,3.602,82,3
2021-03-06 07:39:48,17.9,3.601,82,4
2021-03-06 07:50:05,18.1,3.611,83,5
2021-03-06 08:00:22,18.2,3.605,82,7
2021-03-06 08:10:39,18.3,3.61,82,5
2021-03-06 08:20:56,18.3,3.609,82,5
2021-03-06 08:31:13,18.4,3.608,82,6
2021-03-06 08:41:30,18.6,3.599,82,6
2021-03-06 08:51:46,18.4,3.603,82,6
2021-03-06 09:02:03,18.5,3.6,83,6
2021-03-06 09:12:20,18.7,3.607,82,6
2021-03-06 09:22:37,18.7,3.611,82,6
2021-03-06 09:32:54,18.8,3.604,82,6
2021-03-06 09:43:11,18.8,3.608,82,6
2021-03-06 09:53:28,18.9,3.602,83,6
2021-03-06 10:03:45,18.9,3.6,83,6
2021-03-06 10:14:02,18.8,3.613,82,7
2021-03-06 10:24:19,19,3.6,82,6
2021-03-06 10:34:35,19.1,3.605,82,6
2021-03-06 10:44:52,19.3,3.6,83,7
2021-03-06 10:55:09,19.2,3.607,83,6
2021-03-06 11:05:26,19.1,3.593,82,6
2021-03-06 11:15:43,19.4,3.604,82,6
2021-03-06 11:26:00,19.4,3.603,82,6
2021-03-06 11:36:17,19.4,3.612,83,6
2021-03-06 11:46:34,19.4,3.605,82,6
2021-03-06 11:56:51,19.5,3.603,83,7
2021-03-06 12:07:08,19.5,3.601,83,6
2021-03-06 12:17:24,19.7,3.602,82,6
2021-03-06 12:27:41,19.8,3.61,83,6
2021-03-06 12:37:58,19.7,3.605,83,7
2021-03-06 12:48:15,19.8,3.605,82,7
2021-03-06 12:50:49,20,3.608,83,7
2021-03-06 13:01:06,19.8,3.609,83,7
2021-03-06 13:11:23,19.8,3.602,82,7
2021-03-06 13:21:40,19.9,3.603,82,6
2021-03-06 13:31:57,19.9,3.604,83,7
2021-03-06 13:42:14,19.9,3.604,83,6
2021-03-06 13:52:31,19.9,3.604,82,7
2021-03-06 14:02:47,20.1,3.607,83,6
2021-03-06 14:13:04,20.1,3.605,83,6
2021-03-06 14:23:21,20.2,3.601,83,7
2021-03-06 14:33:38,20.4,3.604,83,9
2021-03-06 14:43:55,21.1,3.601,83,10
2021-03-06 14:54:12,21.7,3.6,83,10
2021-03-06 15:04:29,22.5,3.605,83,10
2021-03-06 15:14:45,23.5,3.604,84,8
2021-03-06 15:25:02,24.4,3.611,84,14
2021-03-06 15:35:19,25.4,3.608,84,10
2021-03-06 15:45:36,26.2,3.606,86,17
2021-03-06 15:55:52,26.8,3.598,86,10
2021-03-06 16:06:09,27.5,3.599,86,16
2021-03-06 16:16:26,28.2,3.604,87,19
2021-03-06 16:26:42,28.8,3.612,87,11
2021-03-06 16:36:59,29.4,3.6,87,14
2021-03-06 16:47:16,29.6,3.598,88,13
2021-03-06 16:57:32,30,3.606,87,7
2021-03-06 17:07:49,29,3.591,86,58
2021-03-06 17:18:06,27.4,3.61,86,56
2021-03-06 17:28:22,26.3,3.608,86,53
2021-03-06 17:38:39,24.9,3.602,86,48
2021-03-06 17:48:56,23.8,3.609,84,40
2021-03-06 17:59:13,22.8,3.605,84,27
2021-03-06 18:09:30,22,3.593,84,3
2021-03-06 18:19:47,21.3,3.608,84,31
2021-03-06 18:30:04,20.8,3.6,84,6
2021-03-06 18:40:20,20.3,3.604,84,0
2021-03-06 18:50:37,19.9,3.608,84,0
2021-03-06 19:00:54,19.8,3.603,84,0
2021-03-06 19:11:11,19.6,3.6,84,0
2021-03-06 19:21:28,19.3,3.604,84,0
2021-03-06 19:31:45,19.3,3.606,84,0
2021-03-06 19:42:02,19.3,3.599,84,0
2021-03-06 19:52:19,19,3.609,84,0
2021-03-06 20:02:36,18.9,3.601,84,0
2021-03-06 20:12:53,19,3.606,84,0
2021-03-06 20:23:10,18.9,3.605,84,0
2021-03-06 20:33:27,18.7,3.6,84,0
2021-03-06 20:43:44,18.8,3.603,84,0
2021-03-06 20:54:01,18.7,3.609,84,0
2021-03-06 21:04:18,18.6,3.606,84,0
2021-03-06 21:14:35,18.7,3.602,84,0
2021-03-06 21:24:52,18.8,3.598,84,0
2021-03-06 21:35:09,18.6,3.601,84,0
2021-03-06 21:45:26,18.7,3.599,84,0
2021-03-06 21:55:43,18.6,3.603,84,0
2021-03-06 22:06:00,18.7,3.602,84,0
2021-03-06 22:16:17,18.4,3.603,84,0
2021-03-06 22:26:34,18.4,3.601,84,0
2021-03-06 22:36:51,18.5,3.601,84,0
2021-03-06 22:47:08,18.4,3.604,84,0
2021-03-06 22:57:25,18.4,3.601,84,0
2021-03-06 23:07:42,18.4,3.602,84,0
2021-03-06 23:17:59,18.3,3.6,84,0
2021-03-06 23:28:16,18.4,3.603,84,0
2021-03-06 23:38:33,18.3,3.605,83,0
2021-03-06 23:48:50,18.3,3.598,84,0
2021-03-06 23:59:07,18.3,3.612,84,0
2021-03-07 00:09:24,18.2,3.598,84,0
2021-03-07 00:19:41,18.4,3.607,84,0
2021-03-07 00:29:57,18.1,3.616,84,0
2021-03-07 00:40:15,18.1,3.598,84,0
2021-03-07 00:50:31,18.1,3.601,84,0
2021-03-07 01:00:48,18.3,3.607,84,0
2021-03-07 01:11:05,18,3.599,84,0
2021-03-07 01:21:22,18.2,3.599,84,0
2021-03-07 01:31:39,18.2,3.602,84,0
2021-03-07 01:41:56,18.2,3.596,84,0
2021-03-07 01:52:13,18.1,3.606,84,0
2021-03-07 02:02:30,18.1,3.603,84,0
2021-03-07 02:12:47,18.2,3.602,84,0
2021-03-07 02:23:04,18.3,3.609,84,0
2021-03-07 02:33:21,18.2,3.598,83,0
2021-03-07 02:43:38,18,3.598,84,0
2021-03-07 02:53:55,17.9,3.602,84,0
2021-03-07 03:04:12,17.8,3.597,83,0
2021-03-07 03:14:29,18,3.601,84,0
2021-03-07 03:24:46,17.9,3.598,83,0
2021-03-07 03:35:03,18,3.601,84,0
2021-03-07 03:45:20,17.8,3.599,84,0
2021-03-07 03:55:37,17.9,3.599,84,0
2021-03-07 04:05:54,17.8,3.607,84,0
2021-03-07 04:16:11,18.1,3.604,84,0
2021-03-07 04:26:28,17.8,3.609,84,0
2021-03-07 04:36:45,17.8,3.6,84,0
2021-03-07 04:47:02,18,3.598,84,0
2021-03-07 04:57:19,18.1,3.609,84,0
2021-03-07 05:07:36,17.9,3.599,84,0
2021-03-07 05:17:53,18.2,3.604,84,0
2021-03-07 05:28:10,17.8,3.604,84,0
2021-03-07 05:38:27,18,3.603,83,0
2021-03-07 05:48:44,18,3.599,83,0
2021-03-07 05:59:01,18,3.599,84,0
2021-03-07 06:09:18,17.8,3.601,83,0
2021-03-07 06:19:35,17.9,3.605,84,2
2021-03-07 06:29:52,18.1,3.6,84,17
2021-03-07 06:40:09,17.9,3.606,84,49
2021-03-07 06:50:26,17.9,3.6,84,15
2021-03-07 07:00:43,17.9,3.602,84,34
2021-03-07 07:11:00,17.9,3.598,84,49
2021-03-07 07:21:17,17.9,3.611,84,6
2021-03-07 07:31:34,18.1,3.603,84,0
2021-03-07 07:41:51,18.3,3.607,84,4
2021-03-07 07:52:08,18.3,3.596,84,5
2021-03-07 08:02:25,18.3,3.605,84,6
2021-03-07 08:12:41,18.4,3.606,85,5
2021-03-07 08:22:58,18.6,3.601,84,6
2021-03-07 08:33:15,18.6,3.604,84,6
2021-03-07 08:43:32,18.5,3.6,84,7
2021-03-07 08:53:49,18.8,3.606,84,6
2021-03-07 09:04:06,18.8,3.604,84,6
2021-03-07 09:14:23,19,3.607,84,6
2021-03-07 09:24:40,18.8,3.606,85,6
2021-03-07 09:34:57,19.1,3.612,84,7
2021-03-07 09:45:14,19.1,3.609,84,6
2021-03-07 09:55:31,19.1,3.607,84,7
2021-03-07 10:05:48,19.2,3.603,84,7
2021-03-07 10:16:05,19.4,3.601,85,7
2021-03-07 10:26:22,19.6,3.607,84,6
2021-03-07 10:36:39,19.7,3.603,84,7
2021-03-07 10:46:56,19.6,3.607,85,7
2021-03-07 10:57:13,19.8,3.603,84,8
2021-03-07 11:07:30,19.9,3.602,84,7
2021-03-07 11:28:03,20.1,3.603,84,6
2021-03-07 11:38:20,20.1,3.599,84,7
2021-03-07 11:48:37,20.4,3.607,84,8
2021-03-07 11:58:54,20.5,3.602,84,8
2021-03-07 12:09:11,20.8,3.608,84,8
2021-03-07 12:19:28,21,3.607,85,8
2021-03-07 12:29:45,21.1,3.606,85,9
2021-03-07 12:40:02,21.5,3.607,86,8
2021-03-07 12:50:19,21.8,3.602,84,8
2021-03-07 13:00:36,21.9,3.604,86,8
2021-03-07 13:10:52,22,3.595,86,7
2021-03-07 13:21:09,22.2,3.601,84,9
2021-03-07 13:31:26,22.3,3.604,86,7
2021-03-07 13:34:00,22.3,3.61,85,8
2021-03-07 13:44:17,22.5,3.608,85,8
2021-03-07 13:54:34,22.4,3.602,85,7
2021-03-07 14:04:51,22.4,3.603,85,9
2021-03-07 14:15:08,22.5,3.599,86,8
2021-03-07 14:25:25,22.5,3.607,86,8
2021-03-07 14:35:41,22.6,3.61,86,7
2021-03-07 14:45:58,23.1,3.6,86,12
2021-03-07 14:56:15,23.7,3.61,86,8
2021-03-07 15:06:32,24.1,3.604,86,9
2021-03-07 15:16:49,24.8,3.608,86,8
2021-03-07 15:27:05,25.5,3.607,87,11
2021-03-07 15:37:22,26,3.601,87,8
2021-03-07 15:47:39,26.1,3.601,86,9
2021-03-07 15:57:56,26,3.606,86,6
2021-03-07 16:08:13,25.4,3.6,86,7
2021-03-07 16:18:29,24.9,3.599,86,4
2021-03-07 16:28:46,24.3,3.603,86,3
2021-03-07 16:39:03,23.4,3.602,86,2
2021-03-07 16:49:20,23.1,3.609,86,1
2021-03-07 16:59:37,22.5,3.607,86,43
2021-03-07 17:09:54,22,3.596,86,21
2021-03-07 17:30:27,21.4,3.597,85,2
2021-03-07 17:40:44,20.9,3.594,85,50
2021-03-07 17:51:01,20.7,3.61,85,61
2021-03-07 18:01:18,20.5,3.598,85,51
2021-03-07 18:11:35,20.4,3.603,85,22
2021-03-07 18:21:52,20.2,3.604,85,5
2021-03-07 18:32:09,20.2,3.606,85,0
2021-03-07 18:42:26,20,3.603,85,0
2021-03-07 18:52:43,20,3.604,84,0
2021-03-07 19:03:00,19.9,3.603,86,0
2021-03-07 19:13:16,19.9,3.6,85,0
2021-03-07 19:23:33,19.7,3.606,85,0
2021-03-07 19:33:50,19.8,3.605,84,0
2021-03-07 19:44:07,19.7,3.597,84,0
2021-03-07 19:54:24,19.6,3.602,85,0
2021-03-07 20:04:41,19.6,3.598,85,0
2021-03-07 20:14:58,19.6,3.601,84,0
2021-03-07 20:25:15,19.6,3.603,84,0
2021-03-07 20:35:32,19.5,3.605,84,0
2021-03-07 20:45:49,19.3,3.599,84,0
2021-03-07 20:56:06,19.5,3.604,84,0
2021-03-07 21:06:23,19.3,3.599,86,0
2021-03-07 21:16:40,19.3,3.604,84,0
2021-03-07 21:26:57,19.3,3.602,84,0
2021-03-07 21:37:14,19.1,3.609,86,0
2021-03-07 21:47:30,19.1,3.601,84,0
2021-03-07 21:57:47,19,3.601,84,0
2021-03-07 22:08:04,19.2,3.596,84,0
2021-03-07 22:18:21,19,3.597,84,0
2021-03-07 22:28:38,19,3.601,85,0
2021-03-07 22:38:55,19,3.603,84,0
2021-03-07 22:49:12,19.1,3.606,84,0
2021-03-07 22:59:29,19,3.604,84,0
2021-03-07 23:09:46,18.8,3.602,85,0
2021-03-07 23:20:03,19,3.605,85,0
2021-03-07 23:30:20,18.9,3.601,85,0
2021-03-07 23:40:37,19.1,3.603,84,0
2021-03-07 23:50:54,18.9,3.604,84,0
2021-03-08 00:01:11,19,3.605,84,0
2021-03-08 00:11:28,18.9,3.607,84,0
2021-03-08 00:21:45,18.9,3.603,85,0
2021-03-08 00:32:02,19,3.607,85,0
2021-03-08 00:42:19,18.9,3.6,84,0
2021-03-08 00:52:36,19,3.609,85,0
2021-03-08 01:02:53,18.9,3.601,85,0
2021-03-08 01:13:10,19,3.602,84,0
2021-03-08 01:23:27,19,3.606,85,0
2021-03-08 01:33:44,18.9,3.604,84,0
2021-03-08 01:44:01,18.9,3.606,84,0
2021-03-08 01:54:17,19,3.603,85,0
2021-03-08 02:04:34,18.8,3.602,84,0
2021-03-08 02:14:51,18.7,3.605,84,0
2021-03-08 02:25:08,18.9,3.605,84,0
2021-03-08 02:35:25,18.8,3.602,84,0
2021-03-08 02:45:42,18.8,3.607,84,0
2021-03-08 02:55:59,18.9,3.604,85,0
2021-03-08 03:06:16,18.8,3.605,84,0
2021-03-08 03:16:33,18.7,3.598,85,0
2021-03-08 03:26:50,18.9,3.604,84,0
2021-03-08 03:37:07,18.8,3.606,84,0
2021-03-08 03:47:24,18.7,3.607,84,0
2021-03-08 03:57:41,18.7,3.607,84,0
2021-03-08 04:07:58,18.7,3.607,85,0
2021-03-08 04:18:15,18.7,3.607,84,0
2021-03-08 04:28:32,18.7,3.605,85,0
2021-03-08 04:38:49,18.7,3.603,84,0
2021-03-08 04:49:06,18.7,3.6,84,0
2021-03-08 04:59:23,18.6,3.599,84,0
2021-03-08 05:09:40,18.6,3.609,85,0
2021-03-08 05:19:57,18.6,3.604,84,0
2021-03-08 05:30:14,18.5,3.607,84,0
2021-03-08 05:40:30,18.8,3.602,84,0
2021-03-08 05:50:47,18.5,3.604,84,0
2021-03-08 06:01:04,18.4,3.598,84,0
2021-03-08 06:11:21,18.5,3.608,84,0
2021-03-08 06:21:38,18.5,3.611,84,5
2021-03-08 06:31:55,18.3,3.6,84,28
2021-03-08 06:42:12,18.3,3.604,85,56
2021-03-08 06:52:29,18.4,3.607,85,22
2021-03-08 07:02:46,18.2,3.605,85,41
2021-03-08 07:13:03,18.2,3.606,85,47
2021-03-08 07:23:20,18.2,3.611,84,61
2021-03-08 07:33:37,18.4,3.607,85,1
2021-03-08 07:43:54,18.4,3.603,84,4
2021-03-08 07:54:11,18.4,3.605,84,63
2021-03-08 08:04:28,18.3,3.606,85,6
2021-03-08 08:14:45,18.5,3.613,84,63
2021-03-08 08:25:02,18.6,3.603,84,2
2021-03-08 08:35:19,18.6,3.603,85,5
2021-03-08 08:45:36,18.6,3.606,85,6
2021-03-08 08:55:53,18.6,3.602,85,5
2021-03-08 09:06:10,18.8,3.607,84,5
2021-03-08 09:16:27,18.8,3.598,85,5
2021-03-08 09:26:44,19.1,3.607,85,7
2021-03-08 09:37:01,19,3.599,85,7
2021-03-08 09:47:17,19.1,3.6,85,8
2021-03-08 09:57:34,19.2,3.602,85,7
2021-03-08 10:07:51,19.3,3.604,85,7
2021-03-08 10:18:08,19.4,3.606,86,6
2021-03-08 10:28:25,19.4,3.611,85,7
2021-03-08 10:38:42,19.6,3.599,85,7
2021-03-08 10:48:59,19.7,3.599,85,8
2021-03-08 10:59:16,19.7,3.6,84,7
2021-03-08 11:09:33,19.8,3.596,85,7
2021-03-08 11:19:50,19.9,3.603,86,8
2021-03-08 11:30:07,20.2,3.608,85,8
2021-03-08 11:40:24,20.3,3.604,85,9
2021-03-08 11:50:41,20.3,3.608,86,7
2021-03-08 12:00:58,20.7,3.6,85,6
2021-03-08 12:11:14,20.5,3.604,85,8
2021-03-08 12:21:31,20.6,3.605,86,7
2021-03-08 12:31:48,20.6,3.608,86,7
2021-03-08 12:42:05,20.8,3.603,86,6
2021-03-08 12:52:22,20.6,3.607,85,7
2021-03-08 13:02:39,20.7,3.606,85,8
2021-03-08 13:12:56,21,3.607,84,14
2021-03-08 13:23:13,21.6,3.605,86,7
2021-03-08 13:33:30,21.1,3.607,85,8
2021-03-08 13:43:47,21.2,3.603,85,8
2021-03-08 13:54:03,21.1,3.606,85,7
2021-03-08 14:04:20,21.2,3.613,85,8
2021-03-08 14:14:37,21.1,3.603,86,7
2021-03-08 14:17:11,21.1,3.592,86,9
2021-03-08 14:27:28,21.2,3.603,85,9
2021-03-08 14:58:19,22.5,3.607,86,10
2021-03-08 15:18:53,22.5,3.603,85,0
2021-03-08 15:29:10,21.3,3.597,85,0
2021-03-08 15:39:26,20.9,3.607,85,0
2021-03-08 15:47:41,22.6,3.598,76,4
2021-03-29 15:19:46,22.2,15.909,100,45
2021-03-29 15:30:03,22.8,15.717,100,45
2021-03-29 15:40:20,22.9,15.578,100,37
2021-03-29 15:50:37,23.5,15.258,100,45
2021-03-29 16:00:54,23.9,15.065,100,38
2021-03-29 16:11:11,23.7,14.822,100,45
2021-03-29 16:21:28,24.1,14.555,100,44
2021-03-29 16:31:45,24.7,14.128,100,42
2021-03-29 16:42:02,25.1,14.095,100,42
2021-03-29 16:52:19,24.7,14.13,100,40
2021-03-29 17:02:36,24,14.413,100,38
2021-03-29 17:12:53,23.9,14.395,100,36
2021-03-29 17:23:10,23.7,14.589,100,32
2021-03-29 17:33:27,23.4,14.705,100,29
2021-03-29 17:43:44,23.4,14.657,100,25
2021-03-29 17:54:01,23.5,14.637,100,24
2021-03-29 18:04:19,23.5,14.699,100,24
2021-03-29 18:14:36,23.5,14.814,100,23
2021-03-29 18:24:53,22.7,15.427,100,22
2021-03-29 18:35:10,21.9,15.843,100,20
2021-03-29 18:55:44,20.4,16.591,100,12
2021-03-29 19:06:01,19.8,16.89,100,6
2021-03-29 19:16:19,19.2,17.256,100,3
2021-03-29 19:26:36,18.7,17.527,100,63
2021-03-29 19:36:53,18.3,17.775,100,54
2021-03-29 19:57:28,17.6,18.203,100,16
2021-03-29 20:07:45,17.4,18.339,100,37
2021-03-29 20:18:02,17.4,18.421,100,7
2021-03-29 20:28:19,17.5,18.459,100,0
2021-03-29 20:38:37,17.3,18.56,100,0
2021-03-29 20:48:54,17.2,18.612,100,0
2021-03-29 20:59:11,16.9,18.677,100,0
2021-03-29 21:09:28,16.6,18.862,100,0
2021-03-29 21:19:46,16.4,19.093,100,0
2021-03-29 21:30:03,15.9,19.364,100,0
2021-03-29 21:40:20,15.2,19.673,100,0
2021-03-29 21:50:38,14.4,19.982,100,0
2021-03-29 22:00:55,13.7,20.341,100,0
2021-03-29 22:11:12,12.8,20.673,100,0
2021-03-29 22:21:30,12.4,21.007,100,0
2021-03-29 22:31:47,11.9,21.319,100,0
2021-03-29 22:42:04,11.5,21.608,100,0
2021-03-29 22:52:22,11.3,21.932,100,0
2021-03-29 23:02:39,11.1,21.967,100,0
2021-03-29 23:12:56,10.8,22.223,100,0
2021-03-29 23:23:14,10.3,22.523,100,0
2021-03-29 23:33:31,9.8,22.806,100,0
2021-03-29 23:43:49,9.4,22.998,100,0
2021-03-29 23:54:06,9.1,23.154,100,0
2021-03-30 00:04:24,8.9,23.373,100,0
2021-03-30 00:14:41,9,23.345,100,0
2021-03-30 00:24:59,9,23.476,100,0
2021-03-30 00:35:16,8.8,23.532,100,0
2021-03-30 00:45:34,8.4,23.813,100,0
2021-03-30 00:55:51,8.2,24.027,100,0
2021-03-30 01:06:08,8.3,24.142,100,0
2021-03-30 01:16:26,7.9,24.255,100,0
2021-03-30 01:26:43,7.8,24.514,100,0
2021-03-30 01:37:01,7.6,24.701,100,0
2021-03-30 02:07:53,6.9,25.364,100,0
2021-03-30 02:18:11,6.7,25.625,100,0
2021-03-30 02:28:28,6.3,25.892,100,0
2021-03-30 02:38:46,6.2,25.963,100,0
2021-03-30 02:49:03,6.3,26.024,100,0
2021-03-30 02:59:21,5.8,26.217,100,0
2021-03-30 03:09:38,5.7,26.396,100,0
2021-03-30 03:19:56,5.5,26.685,100,0
2021-03-30 03:30:13,5.2,26.919,100,0
2021-03-30 03:40:31,5.4,26.8,100,0
2021-03-30 03:50:49,5.2,26.961,100,0
2021-03-30 04:01:06,5.3,27.005,100,0
2021-03-30 04:11:24,5.3,27.081,100,0
2021-03-30 04:31:59,5.1,27.336,100,0
2021-03-30 04:42:16,4.8,27.305,100,0
2021-03-30 04:52:34,4.9,27.389,100,0
2021-03-30 05:02:51,5.1,27.486,100,0
2021-03-30 05:13:09,5.1,27.342,100,0
2021-03-30 05:23:26,4.9,27.321,100,0
2021-03-30 05:33:44,4.6,27.632,100,0
2021-03-30 05:44:02,4.3,28.121,100,0
2021-03-30 05:54:19,4.1,28.122,100,0
2021-03-30 06:04:37,4.3,28.214,100,0
2021-03-30 06:14:55,3.8,28.562,100,0
2021-03-30 06:25:12,3,28.959,100,0
2021-03-30 06:35:30,2.7,29.29,100,4
2021-03-30 06:38:04,2.8,29.344,100,7
2021-03-30 06:48:22,2.5,29.595,100,39
2021-03-30 06:58:40,2,29.937,100,26
2021-03-30 07:08:57,2,30.227,100,63
2021-03-30 07:19:15,1.7,30.298,100,11
2021-03-30 07:29:32,2.3,30.071,100,13
2021-03-30 07:39:50,2.4,29.94,100,13
2021-03-30 07:50:08,2.9,29.674,100,31
2021-03-30 08:10:43,4.3,28.745,100,26
2021-03-30 08:21:00,5.7,27.937,100,42
2021-03-30 08:31:17,6.8,27.2,100,17
2021-03-30 08:41:35,7.6,26.633,100,55
2021-03-30 08:51:52,8,26.175,100,52
2021-03-30 09:02:10,8.6,25.782,100,49
2021-03-30 09:12:27,9.7,25.027,100,53
2021-03-30 09:22:44,11.4,24.525,100,52
2021-03-30 09:33:02,12.8,23.87,100,51
2021-03-30 09:53:36,15.6,22.585,100,48
2021-03-30 10:03:53,15.7,22.274,100,50
2021-03-30 10:14:10,15.9,21.755,100,49
2021-03-30 10:24:28,15.6,21.566,100,52
2021-03-30 10:34:45,16.2,21.091,100,51
2021-03-30 10:45:02,17.3,20.666,100,49
2021-03-30 10:55:19,17.8,20.1,100,49
2021-03-30 11:05:36,18.7,19.68,100,50
2021-03-30 11:15:53,20,19.09,100,50
2021-03-30 11:26:10,20.9,18.584,100,48
