"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-06 10:36:52,19.3,3.63,69,4
2021-03-06 10:47:05,19.4,3.626,69,4
2021-03-06 10:57:18,19.3,3.63,70,4
2021-03-06 11:07:31,19.5,3.633,70,3
2021-03-06 11:17:45,19.6,3.63,70,4
2021-03-06 11:27:57,19.5,3.625,70,3
2021-03-06 11:27:58,19.5,3.625,70,3
2021-03-06 11:38:11,19.7,3.626,70,5
2021-03-06 11:48:24,19.7,3.626,70,4
2021-03-06 11:58:37,19.8,3.633,69,4
2021-03-06 12:08:50,19.9,3.632,70,5
2021-03-06 12:19:03,19.9,3.633,70,4
2021-03-06 12:29:16,20,3.639,70,5
2021-03-06 12:39:29,20,3.634,70,3
2021-03-06 12:49:42,20.1,3.634,70,5
2021-03-06 13:10:08,20.2,3.632,70,4
2021-03-06 13:20:21,20.1,3.633,70,4
2021-03-06 13:30:34,20.2,3.632,70,5
2021-03-06 13:40:47,20.2,3.632,70,5
2021-03-06 13:51:00,20.2,3.63,71,4
2021-03-06 14:01:13,20.3,3.623,70,5
2021-03-06 14:11:26,20.4,3.637,70,4
2021-03-06 14:21:39,20.8,3.632,70,7
2021-03-06 14:31:52,21.4,3.626,71,4
2021-03-06 14:42:04,22,3.636,71,7
2021-03-06 14:52:17,23,3.623,71,5
2021-03-06 15:02:30,24.2,3.632,72,5
2021-03-06 15:12:43,25.4,3.63,72,18
2021-03-06 15:22:55,26.7,3.629,73,11
2021-03-06 15:33:08,28.1,3.638,73,14
2021-03-06 15:43:21,29.5,3.629,74,20
2021-03-06 15:53:33,31,3.626,74,23
2021-03-06 16:03:46,32.4,3.628,74,25
2021-03-06 16:13:58,33.5,3.625,75,25
2021-03-06 16:24:10,34.5,3.628,75,25
2021-03-06 16:34:23,35.1,3.63,77,26
2021-03-06 16:44:35,35.6,3.623,77,25
2021-03-06 16:54:47,35.9,3.623,77,24
2021-03-06 17:05:00,35,3.628,75,2
2021-03-06 17:15:12,32.4,3.632,75,1
2021-03-06 17:25:24,29.5,3.637,74,1
2021-03-06 17:35:37,27.4,3.628,74,62
2021-03-06 17:45:50,25.7,3.633,74,56
2021-03-06 17:56:03,24.3,3.628,73,45
2021-03-06 18:06:16,23.2,3.629,73,22
2021-03-06 18:16:29,22.3,3.63,73,49
2021-03-06 18:26:42,21.5,3.626,73,14
2021-03-06 18:36:55,21,3.634,73,1
2021-03-06 18:47:08,20.6,3.628,73,0
2021-03-06 18:57:21,20.3,3.635,73,0
2021-03-06 19:07:34,19.9,3.634,73,0
2021-03-06 19:10:07,20,3.63,73,0
2021-03-06 19:20:20,19.7,3.635,73,0
2021-03-06 19:30:33,19.5,3.632,73,0
2021-03-06 19:40:46,19.4,3.626,73,0
2021-03-06 19:51:00,19.2,3.623,73,0
2021-03-06 20:01:13,19.2,3.631,73,0
2021-03-06 20:11:26,19.1,3.628,72,0
2021-03-06 20:21:39,19,3.624,73,0
2021-03-06 20:31:52,18.9,3.628,73,0
2021-03-06 20:42:05,18.9,3.631,73,0
2021-03-06 20:52:18,18.8,3.633,73,0
2021-03-06 21:02:32,18.8,3.632,73,0
2021-03-06 21:12:45,18.8,3.631,72,0
2021-03-06 21:22:58,18.7,3.634,72,0
2021-03-06 21:33:11,18.7,3.629,73,0
2021-03-06 21:43:24,18.7,3.627,73,0
2021-03-06 21:53:41,18.6,3.629,73,0
2021-03-06 22:03:51,18.6,3.629,72,0
2021-03-06 22:14:04,18.5,3.629,73,0
2021-03-06 22:24:17,18.5,3.628,73,0
2021-03-06 22:34:30,18.4,3.633,73,0
2021-03-06 22:44:43,18.4,3.635,73,0
2021-03-06 22:54:56,18.5,3.632,72,0
2021-03-06 23:05:10,18.5,3.634,73,0
2021-03-06 23:15:23,18.4,3.633,72,0
2021-03-06 23:25:36,18.4,3.652,73,0
2021-03-06 23:35:49,18.4,3.634,72,0
2021-03-06 23:46:02,18.3,3.634,73,0
2021-03-06 23:56:16,18.3,3.636,72,0
2021-03-07 00:06:29,18.3,3.629,73,0
2021-03-07 00:16:42,18.3,3.633,73,0
2021-03-07 00:26:55,18.3,3.636,73,0
2021-03-07 00:37:12,18.2,3.636,72,0
2021-03-07 00:47:21,18.2,3.629,72,0
2021-03-07 00:57:35,18.2,3.627,72,0
2021-03-07 01:07:48,18.2,3.63,72,0
2021-03-07 01:18:01,18.2,3.63,73,0
2021-03-07 01:28:14,18.2,3.631,73,0
2021-03-07 01:38:27,18.1,3.629,73,0
2021-03-07 01:48:40,18.2,3.635,73,0
2021-03-07 01:58:54,18.1,3.626,73,0
2021-03-07 02:09:07,18.1,3.63,73,0
2021-03-07 02:19:20,18.2,3.636,73,0
2021-03-07 02:29:33,18.1,3.63,73,0
2021-03-07 02:39:46,18.1,3.629,72,0
2021-03-07 02:50:00,18.1,3.628,72,0
2021-03-07 03:00:13,18,3.63,73,0
2021-03-07 03:10:26,18,3.628,73,0
2021-03-07 03:20:39,17.9,3.639,72,0
2021-03-07 03:30:52,18,3.624,72,0
2021-03-07 03:41:06,18,3.631,73,0
2021-03-07 03:51:19,18,3.63,72,0
2021-03-07 04:01:32,18,3.627,72,0
2021-03-07 04:11:45,17.9,3.632,73,0
2021-03-07 04:21:58,17.9,3.627,72,0
2021-03-07 04:32:12,17.8,3.627,72,0
2021-03-07 04:42:25,17.9,3.62,72,0
2021-03-07 04:52:38,17.9,3.634,72,0
2021-03-07 05:02:51,17.9,3.63,73,0
2021-03-07 05:13:04,17.9,3.638,73,0
2021-03-07 05:23:17,17.9,3.634,72,0
2021-03-07 05:33:31,17.8,3.628,72,0
2021-03-07 05:43:44,17.9,3.626,72,0
2021-03-07 05:53:57,17.8,3.634,73,0
2021-03-07 06:04:10,17.8,3.625,72,0
2021-03-07 06:14:23,17.8,3.633,73,0
2021-03-07 06:24:37,17.8,3.63,72,8
2021-03-07 06:34:50,18,3.63,72,36
2021-03-07 06:45:03,17.8,3.633,73,8
2021-03-07 06:55:16,17.9,3.633,73,37
2021-03-07 07:05:29,17.9,3.63,73,54
2021-03-07 07:15:43,18,3.623,73,1
2021-03-07 07:25:56,18,3.636,73,2
2021-03-07 07:36:09,18.1,3.635,73,3
2021-03-07 07:46:22,18.2,3.64,73,3
2021-03-07 07:56:35,18.3,3.639,73,3
2021-03-07 08:06:48,18.4,3.618,73,4
2021-03-07 08:17:02,18.5,3.629,73,4
2021-03-07 08:27:15,18.6,3.629,73,5
2021-03-07 08:37:28,18.7,3.631,73,4
2021-03-07 08:47:41,18.8,3.632,73,4
2021-03-07 08:57:54,18.9,3.632,74,5
2021-03-07 09:08:07,19.1,3.626,73,5
2021-03-07 09:18:20,19.2,3.628,73,4
2021-03-07 09:28:34,19.2,3.632,73,4
2021-03-07 09:38:47,19.3,3.635,73,5
2021-03-07 09:49:00,19.4,3.63,73,5
2021-03-07 09:59:13,19.6,3.626,73,5
2021-03-07 10:09:26,19.6,3.63,73,4
2021-03-07 10:19:39,19.6,3.629,73,4
2021-03-07 10:29:52,19.7,3.628,73,4
2021-03-07 10:40:05,19.8,3.629,73,5
2021-03-07 10:50:18,19.9,3.636,73,6
2021-03-07 11:00:31,20,3.624,73,5
2021-03-07 11:10:45,20.2,3.629,73,5
2021-03-07 11:20:57,20.2,3.625,73,5
2021-03-07 11:31:10,20.3,3.633,74,5
2021-03-07 11:41:24,20.4,3.626,74,6
2021-03-07 11:51:37,20.6,3.635,74,4
2021-03-07 12:01:50,20.7,3.625,74,7
2021-03-07 12:12:03,20.9,3.628,73,6
2021-03-07 12:22:16,21.2,3.637,74,8
2021-03-07 12:32:29,21.4,3.628,73,8
2021-03-07 12:42:42,21.7,3.628,73,8
2021-03-07 12:52:55,21.9,3.626,74,9
2021-03-07 13:03:07,22.1,3.631,74,5
2021-03-07 13:03:08,22.1,3.631,74,5
2021-03-07 13:13:20,22.4,3.627,74,6
2021-03-07 13:23:33,22.6,3.627,74,4
2021-03-07 13:33:46,22.6,3.635,74,6
2021-03-07 13:43:59,22.6,3.63,74,5
2021-03-07 13:54:12,22.7,3.63,74,7
2021-03-07 14:04:25,22.8,3.631,74,7
2021-03-07 14:14:38,22.9,3.633,74,7
2021-03-07 14:24:51,23.1,3.633,74,9
2021-03-07 14:35:04,23.6,3.631,75,8
2021-03-07 14:45:17,24.2,3.633,75,7
2021-03-07 14:55:30,25,3.629,75,7
2021-03-07 15:05:42,25.9,3.629,75,6
2021-03-07 15:15:55,26.7,3.631,76,11
2021-03-07 15:26:08,27.8,3.631,77,10
2021-03-07 15:36:20,28.6,3.632,76,10
2021-03-07 15:46:33,28.9,3.626,76,9
2021-03-07 15:56:46,28.8,3.63,77,5
2021-03-07 16:06:58,27.7,3.629,77,5
2021-03-07 16:17:11,26.8,3.63,76,5
2021-03-07 16:27:24,26,3.629,75,3
2021-03-07 16:37:37,25,3.628,75,3
2021-03-07 16:47:49,24.1,3.63,75,3
2021-03-07 16:58:02,23.5,3.629,75,57
2021-03-07 17:08:15,22.8,3.632,75,33
2021-03-07 17:18:28,22.3,3.632,75,33
2021-03-07 17:28:41,21.8,3.627,75,9
2021-03-07 17:38:54,21.5,3.637,75,60
2021-03-07 18:09:34,20.6,3.633,74,29
2021-03-07 18:19:47,20.4,3.628,74,9
2021-03-07 18:30:00,20.4,3.632,74,0
2021-03-07 18:40:13,20.3,3.63,74,0
2021-03-07 18:50:26,20.2,3.63,74,0
2021-03-07 19:00:39,20.2,3.636,74,0
2021-03-07 19:10:52,20.1,3.636,74,0
2021-03-07 19:21:05,20,3.633,74,0
2021-03-07 19:31:19,19.9,3.634,74,0
2021-03-07 19:41:32,19.9,3.621,74,0
2021-03-07 19:44:05,19.9,3.627,75,0
2021-03-07 19:54:18,19.8,3.627,74,0
2021-03-07 20:04:31,19.9,3.632,74,0
2021-03-07 20:14:44,19.8,3.634,74,0
2021-03-07 20:24:57,19.8,3.625,74,0
2021-03-07 20:35:10,19.7,3.634,74,0
2021-03-07 20:45:24,19.6,3.628,74,0
2021-03-07 20:55:37,19.6,3.634,74,0
2021-03-07 21:05:50,19.5,3.637,74,0
2021-03-07 21:16:03,19.5,3.631,74,0
2021-03-07 21:26:16,19.4,3.626,74,0
2021-03-07 21:36:29,19.3,3.63,74,0
2021-03-07 21:46:42,19.3,3.626,75,0
2021-03-07 21:56:56,19.2,3.633,74,0
2021-03-07 22:07:09,19.2,3.633,74,0
2021-03-07 22:17:22,19.2,3.631,74,0
2021-03-07 22:27:35,19.2,3.622,75,0
2021-03-07 22:37:48,19.2,3.632,74,0
2021-03-07 22:48:01,19.1,3.631,74,0
2021-03-07 22:58:15,19.2,3.628,74,0
2021-03-07 23:08:28,19.1,3.63,74,0
2021-03-07 23:18:41,19.1,3.628,74,0
2021-03-07 23:28:54,19,3.63,74,0
2021-03-07 23:39:07,19,3.627,74,0
2021-03-07 23:49:20,19.1,3.629,74,0
2021-03-07 23:59:34,19.1,3.639,75,0
2021-03-08 00:09:47,19,3.638,74,0
2021-03-08 00:20:00,19,3.628,74,0
2021-03-08 00:30:13,19.1,3.623,74,0
2021-03-08 00:40:26,19.1,3.631,74,0
2021-03-08 00:50:40,19,3.628,75,0
2021-03-08 01:00:53,19.1,3.638,74,0
2021-03-08 01:11:06,19.1,3.638,74,0
2021-03-08 01:21:19,19.1,3.624,74,0
2021-03-08 01:31:32,19.1,3.632,74,0
2021-03-08 01:41:45,19.1,3.628,74,0
2021-03-08 01:51:59,19.1,3.628,74,0
2021-03-08 02:02:12,19.1,3.627,74,0
2021-03-08 02:12:25,19.1,3.633,74,0
2021-03-08 02:22:38,18.9,3.63,74,0
2021-03-08 02:32:51,19,3.631,74,0
2021-03-08 02:43:04,19,3.634,73,0
2021-03-08 02:53:17,18.9,3.629,74,0
2021-03-08 03:03:31,18.9,3.631,74,0
2021-03-08 03:13:44,18.9,3.64,74,0
2021-03-08 03:23:57,19,3.632,74,0
2021-03-08 03:34:10,18.9,3.626,74,0
2021-03-08 03:44:23,18.8,3.622,74,0
2021-03-08 03:54:36,18.9,3.634,74,0
2021-03-08 04:04:50,18.9,3.633,74,0
2021-03-08 04:15:03,18.9,3.626,74,0
2021-03-08 04:25:16,19,3.632,74,0
2021-03-08 04:35:29,19,3.63,74,0
2021-03-08 04:45:42,18.8,3.622,74,0
2021-03-08 04:55:55,18.8,3.632,74,0
2021-03-08 05:06:09,18.8,3.628,74,0
2021-03-08 05:16:22,18.8,3.631,74,0
2021-03-08 05:26:35,18.8,3.633,74,0
2021-03-08 05:36:48,18.7,3.63,74,0
2021-03-08 05:47:01,18.8,3.635,74,0
2021-03-08 05:57:15,18.8,3.63,74,0
2021-03-08 06:07:28,18.7,3.634,74,0
2021-03-08 06:17:41,18.5,3.634,74,2
2021-03-08 06:27:54,18.6,3.636,74,17
2021-03-08 06:38:07,18.6,3.628,74,51
2021-03-08 06:48:21,18.4,3.624,74,21
2021-03-08 06:58:34,18.5,3.631,74,43
2021-03-08 07:08:47,18.5,3.632,74,60
2021-03-08 07:19:00,18.5,3.624,74,3
2021-03-08 07:29:13,18.7,3.633,74,3
2021-03-08 07:39:26,18.7,3.632,75,4
2021-03-08 07:49:40,18.7,3.628,74,4
2021-03-08 07:59:53,18.8,3.636,74,3
2021-03-08 08:10:06,18.9,3.632,74,3
2021-03-08 08:20:19,18.9,3.632,74,3
2021-03-08 08:30:32,18.9,3.633,75,4
2021-03-08 08:40:46,18.9,3.633,74,3
2021-03-08 08:50:59,19,3.634,74,4
2021-03-08 09:01:12,19.2,3.632,75,4
2021-03-08 09:11:25,19.1,3.627,74,4
2021-03-08 09:21:38,19.2,3.632,74,3
2021-03-08 09:31:51,19.3,3.641,74,6
2021-03-08 09:42:04,19.5,3.63,74,4
2021-03-08 09:52:17,19.5,3.634,75,6
2021-03-08 10:02:31,19.5,3.633,75,5
2021-03-08 10:12:44,19.6,3.628,75,6
2021-03-08 10:22:57,19.7,3.628,75,4
2021-03-08 10:33:10,19.8,3.637,74,5
2021-03-08 10:43:23,19.8,3.629,74,5
2021-03-08 10:53:36,20,3.631,74,6
2021-03-08 11:03:49,20,3.625,74,6
2021-03-08 11:14:02,20.1,3.633,75,5
2021-03-08 11:24:16,20.2,3.632,74,5
2021-03-08 11:34:29,20.4,3.629,75,8
2021-03-08 11:44:42,20.6,3.627,75,7
2021-03-08 11:54:55,20.7,3.631,75,6
2021-03-08 12:05:08,20.8,3.632,75,4
2021-03-08 12:15:21,21,3.632,75,5
2021-03-08 12:25:34,20.9,3.629,75,6
2021-03-08 12:35:47,20.9,3.633,75,5
2021-03-08 12:46:00,20.9,3.629,75,5
2021-03-08 12:56:13,20.9,3.628,75,6
2021-03-08 13:06:26,20.9,3.623,75,6
2021-03-08 13:16:39,21,3.63,75,5
2021-03-08 13:26:52,21.1,3.627,75,7
2021-03-08 13:37:05,21.2,3.631,75,4
2021-03-08 13:47:18,21.2,3.632,75,5
2021-03-08 13:57:31,21.3,3.629,75,6
2021-03-08 14:07:44,21.5,3.631,75,8
2021-03-08 14:17:57,21.8,3.628,76,10
2021-03-08 14:28:10,22.3,3.633,75,7
2021-03-08 14:58:49,24.2,3.638,77,11
2021-03-08 15:19:15,26.7,3.623,77,0
2021-03-08 15:29:27,32.6,3.627,77,0
2021-03-08 15:39:40,36.5,3.627,77,0
2021-03-08 15:48:15,38.1,3.633,67,8
2021-03-29 20:20:27,18.4,1156.299,100,7
2021-03-29 20:30:34,18.2,938.821,100,0
2021-03-29 21:52:24,15.6,19.054,100,0
2021-03-29 22:02:38,15.5,19.205,100,0
2021-03-30 01:37:39,9.1,966.967,100,0
2021-03-30 10:02:04,14.4,70.093,100,53
2021-03-30 10:12:18,15.3,75.971,100,56
2021-03-30 10:22:32,16.4,28.418,100,55
2021-03-30 10:32:46,17.7,19.597,100,55
2021-03-30 10:43:00,18.7,18.252,100,54
2021-03-30 10:53:14,19.6,30.793,100,53
2021-03-30 11:03:27,20,17.382,100,54
2021-03-30 11:13:40,21.4,17.045,100,53
2021-03-30 20:35:59,18.4,1162.738,100,0
2021-03-30 20:56:26,18.2,43.19,100,0
2021-03-30 21:06:40,17.6,392.653,100,0
2021-03-31 00:10:55,11.4,369.524,100,0
2021-03-31 01:22:36,9.6,224.21,100,0
2021-03-31 01:32:50,9.6,656.117,100,0
2021-03-31 01:53:19,9.4,544.96,100,0
2021-03-31 02:03:33,9.5,149.122,100,0
2021-03-31 03:45:57,8.5,1263.956,100,0
2021-03-31 09:13:42,9.6,98.523,100,43
2021-03-31 09:23:56,10.1,95.506,100,15
2021-03-31 09:34:10,11.7,76.83,100,51
2021-03-31 09:54:39,15.2,102.726,100,54
2021-03-31 10:04:53,16.3,1342.923,100,52
2021-03-31 10:17:40,17.6,1922.173,100,53
2021-03-31 10:27:54,19.1,173.662,100,53
2021-03-31 23:35:16,15.2,1879.202,100,0
2021-04-01 05:33:35,10.2,145.465,100,0
2021-04-01 05:43:49,10.3,133.001,100,0
2021-04-01 09:59:48,13.7,1606.515,100,45
2021-04-01 17:11:42,24.1,82.94,100,53
2021-04-01 17:21:56,23.9,15.37,100,52
2021-04-01 17:32:10,22.9,15.717,100,50
2021-04-01 17:42:23,22.2,19.234,100,44
2021-04-01 18:02:51,20.7,17.749,100,43
2021-04-01 18:13:04,20.1,17.773,100,43
2021-04-01 18:23:18,19.7,17.747,100,44
2021-04-01 18:33:32,19.3,17.855,100,41
2021-04-01 18:43:46,18.9,17.996,100,42
2021-04-01 18:54:00,18.6,17.999,100,38
2021-04-01 19:04:14,18.2,18.471,100,33
2021-04-01 19:14:27,17.4,19.791,100,29
2021-04-01 19:24:41,16.7,20.203,100,23
2021-04-01 19:34:56,16.1,22.296,100,13
2021-04-01 19:45:10,15.6,20.885,100,0
2021-04-01 19:55:24,15.1,23.054,100,41
2021-04-01 20:05:38,14.3,49.092,100,19
2021-04-01 20:15:52,14.1,22.26,100,26
2021-04-01 20:26:06,13.7,24.352,100,4
2021-04-01 20:36:20,13.5,27.036,100,0
2021-04-01 20:46:35,13.2,29.225,100,0
2021-04-01 20:56:49,13.1,30.649,100,0
2021-04-01 21:07:03,12.7,31.949,100,0
2021-04-01 21:17:17,12.7,36.917,100,0
2021-04-01 21:27:32,12.4,34.805,100,0
2021-04-01 21:37:47,11.9,95.92,100,0
2021-04-01 21:48:01,11.4,203.414,100,0
2021-04-01 21:58:15,10.9,514.549,100,0
2021-04-01 22:08:29,10.6,25.871,100,0
2021-04-01 22:18:43,10.4,25.344,100,0
2021-04-01 22:28:58,10,838.143,100,0
2021-04-01 22:39:13,9.8,133.544,100,0
2021-04-01 22:49:26,9.4,52.155,100,0
2021-04-01 22:59:41,9.1,31.985,100,0
2021-04-01 23:09:55,8.9,27.281,100,0
2021-04-01 23:20:09,8.6,26.949,100,0
2021-04-01 23:30:24,8.2,23.504,100,0
2021-04-01 23:40:38,7.9,23.982,100,0
2021-04-01 23:50:53,7.6,37.83,100,0
2021-04-02 00:11:23,7.2,839.291,100,0
2021-04-02 00:21:37,7,28.777,100,0
2021-04-02 00:42:06,6.6,37.134,100,0
2021-04-02 01:02:35,6.5,35.138,100,0
2021-04-02 01:12:49,6.4,31.14,100,0
2021-04-02 01:23:04,6.3,31.834,100,0
2021-04-02 01:33:18,6.4,36.351,100,0
2021-04-02 01:43:33,6.6,35.755,100,0
2021-04-02 01:53:47,6.7,36.974,100,0
2021-04-02 02:04:02,6.7,36.967,100,0
2021-04-02 02:14:16,7,36.808,100,0
2021-04-02 02:24:31,7.1,37.436,100,0
2021-04-02 02:34:45,7.2,36.803,100,0
2021-04-02 02:45:00,7.3,36.713,100,0
2021-04-02 02:55:14,7.3,36.54,100,0
2021-04-02 03:05:29,7.4,36.473,100,0
2021-04-02 03:15:43,7.4,36.506,100,0
2021-04-02 03:25:58,7.4,36.489,100,0
2021-04-02 03:36:12,7.4,36.503,100,0
2021-04-02 03:46:27,7.3,36.653,100,0
2021-04-02 03:56:41,7.3,36.817,100,0
2021-04-02 04:06:56,7.2,36.753,100,0
2021-04-02 04:17:10,7.2,36.847,100,0
2021-04-02 04:27:25,7.1,36.891,100,0
2021-04-02 04:37:39,7,36.847,100,0
2021-04-02 04:47:54,7,36.68,100,0
2021-04-02 04:58:08,7,36.579,100,0
2021-04-02 05:08:23,7,36.7,100,0
2021-04-02 05:18:37,6.9,36.085,100,0
2021-04-02 05:28:52,6.9,36.53,100,0
2021-04-02 05:39:06,6.9,36.718,100,0
2021-04-02 05:49:21,6.8,36.473,100,0
2021-04-02 05:59:35,6.8,37.244,100,0
2021-04-02 06:09:50,6.8,36.873,100,0
2021-04-02 06:20:04,6.7,37.14,100,0
2021-04-02 06:30:19,6.8,36.863,100,1
2021-04-02 06:40:33,6.7,36.099,100,10
2021-04-02 06:50:48,6.7,34.997,100,33
2021-04-02 07:01:02,6.7,35.768,100,62
2021-04-02 07:11:17,6.6,36.324,100,25
2021-04-02 07:31:46,6.6,36.381,100,59
2021-04-02 07:42:00,6.6,36.575,100,4
2021-04-02 07:52:15,6.6,36.447,100,11
2021-04-02 08:02:30,6.7,36.813,100,14
2021-04-02 08:12:44,6.7,36.885,100,13
2021-04-02 08:22:59,6.8,37.108,100,17
2021-04-02 08:33:13,6.8,37,100,18
2021-04-02 08:43:28,7,35.807,100,18
2021-04-02 08:53:42,7.1,35.248,100,22
2021-04-02 09:03:56,7.1,33.3,100,22
2021-04-02 09:14:11,7.1,36.059,100,26
2021-04-02 09:24:25,7.3,35.395,100,15
2021-04-02 09:34:40,7.1,35.382,100,21
2021-04-02 09:44:54,7.2,36.359,100,20
2021-04-02 09:55:09,7,36.172,100,13
2021-04-02 10:05:23,7.1,36.524,100,30
2021-04-02 10:15:38,7.2,36.504,100,20
2021-04-02 10:25:53,7.4,36.152,100,29
2021-04-02 10:36:07,7.8,36.327,100,32
2021-04-02 10:46:21,8.1,36.109,100,34
2021-04-02 10:56:36,8.4,35.874,100,53
