"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-06 09:31:28,19,3.581,76,22
2021-03-06 09:41:40,19,3.577,75,22
2021-03-06 09:51:52,19,3.58,75,22
2021-03-06 10:02:04,19.1,3.569,75,22
2021-03-06 10:12:16,19.2,3.57,75,22
2021-03-06 10:22:28,19.3,3.576,75,22
2021-03-06 10:32:39,19.2,3.574,75,22
2021-03-06 10:42:51,19.4,3.574,75,22
2021-03-06 10:53:03,19.5,3.579,75,22
2021-03-06 11:03:15,19.4,3.571,76,22
2021-03-06 11:13:27,19.6,3.576,75,22
2021-03-06 11:23:39,19.7,3.566,75,23
2021-03-06 11:33:50,19.5,3.575,76,23
2021-03-06 11:44:02,19.6,3.573,75,24
2021-03-06 11:54:14,19.7,3.571,75,24
2021-03-06 12:04:26,19.9,3.576,75,24
2021-03-06 12:14:38,19.9,3.571,75,23
2021-03-06 12:24:50,19.8,3.578,75,23
2021-03-06 12:35:02,20.1,3.569,75,23
2021-03-06 12:45:13,20,3.571,76,23
2021-03-06 12:55:25,20,3.578,75,22
2021-03-06 13:05:37,20,3.579,75,22
2021-03-06 13:15:49,20.2,3.573,76,22
2021-03-06 13:26:01,20.2,3.571,75,22
2021-03-06 13:36:13,20.2,3.577,75,22
2021-03-06 13:46:25,20.1,3.578,75,22
2021-03-06 13:56:37,20.2,3.569,75,23
2021-03-06 14:06:48,20.4,3.578,76,24
2021-03-06 14:17:00,20.6,3.579,75,26
2021-03-06 14:27:12,21.1,3.571,75,28
2021-03-06 14:37:24,21.8,3.574,75,30
2021-03-06 14:47:36,22.6,3.573,75,31
2021-03-06 14:57:48,23.7,3.57,76,33
2021-03-06 15:08:00,24.6,3.576,75,34
2021-03-06 15:18:12,25.7,3.578,77,34
2021-03-06 15:28:24,26.7,3.578,77,35
2021-03-06 15:38:36,27.5,3.575,77,35
2021-03-06 15:48:48,28.3,3.577,77,35
2021-03-06 15:59:01,29.1,3.576,78,35
2021-03-06 16:09:13,30,3.572,78,35
2021-03-06 16:19:25,30.8,3.57,78,35
2021-03-06 16:29:37,31.4,3.576,78,35
2021-03-06 16:39:49,31.8,3.566,78,35
2021-03-06 16:50:02,32,3.569,78,35
2021-03-06 17:00:14,32.1,3.576,78,2
2021-03-06 17:10:26,30.4,3.571,77,1
2021-03-06 17:20:38,28.6,3.578,77,63
2021-03-06 17:30:50,26.9,3.582,76,61
2021-03-06 17:41:02,25.7,3.576,76,58
2021-03-06 17:43:35,25.5,3.574,77,57
2021-03-06 17:53:47,24.2,3.571,75,49
2021-03-06 18:03:59,23.2,3.572,75,34
2021-03-06 18:14:11,22.5,3.573,75,4
2021-03-06 18:24:23,21.7,3.579,75,23
2021-03-06 18:34:35,21.3,3.571,75,2
2021-03-06 18:44:47,20.5,3.573,75,0
2021-03-06 18:54:59,20.4,3.579,75,0
2021-03-06 19:05:11,20,3.565,75,0
2021-03-06 19:15:23,19.8,3.572,74,0
2021-03-06 19:25:34,19.7,3.579,75,0
2021-03-06 19:35:46,19.4,3.579,75,0
2021-03-06 19:45:58,19.4,3.575,74,0
2021-03-06 19:56:10,19.5,3.577,75,0
2021-03-06 20:06:22,19.4,3.571,74,0
2021-03-06 20:16:34,19,3.571,75,0
2021-03-06 20:26:45,18.9,3.582,75,0
2021-03-06 20:36:57,19.1,3.57,74,0
2021-03-06 20:47:09,19.1,3.576,74,0
2021-03-06 20:57:21,19,3.575,74,0
2021-03-06 21:07:33,19,3.57,74,0
2021-03-06 21:17:45,18.9,3.577,74,0
2021-03-06 21:27:56,18.9,3.577,75,0
2021-03-06 21:38:08,19,3.566,75,0
2021-03-06 21:48:20,18.7,3.569,74,0
2021-03-06 21:58:32,18.9,3.572,74,0
2021-03-06 22:08:44,18.7,3.582,75,0
2021-03-06 22:18:55,18.4,3.574,74,0
2021-03-06 22:29:07,18.6,3.572,74,0
2021-03-06 22:39:19,18.8,3.574,75,0
2021-03-06 22:49:31,18.6,3.577,75,0
2021-03-06 22:59:43,18.7,3.577,74,0
2021-03-06 23:09:54,18.4,3.574,74,0
2021-03-06 23:20:06,18.5,3.578,74,0
2021-03-06 23:30:18,18.4,3.573,74,0
2021-03-06 23:40:30,18.6,3.575,74,0
2021-03-06 23:50:42,18.3,3.57,74,0
2021-03-07 00:00:53,18.4,3.576,74,0
2021-03-07 00:11:05,18.6,3.562,74,0
2021-03-07 00:21:17,18.5,3.57,74,0
2021-03-07 00:31:29,18.6,3.566,74,0
2021-03-07 00:41:41,18.6,3.573,75,0
2021-03-07 00:51:52,18.3,3.58,75,0
2021-03-07 01:02:04,18.4,3.574,74,0
2021-03-07 01:12:16,18.3,3.571,75,0
2021-03-07 01:22:28,18.4,3.579,74,0
2021-03-07 01:32:40,18.3,3.571,74,0
2021-03-07 01:42:52,18.5,3.574,74,0
2021-03-07 01:53:03,18.5,3.58,75,0
2021-03-07 02:03:15,18.2,3.579,75,0
2021-03-07 02:13:27,18.6,3.567,74,0
2021-03-07 02:23:39,18.4,3.57,74,0
2021-03-07 02:33:51,18.3,3.581,74,0
2021-03-07 02:44:02,18.2,3.571,75,0
2021-03-07 02:54:14,18.4,3.573,74,0
2021-03-07 03:04:26,18.2,3.578,74,0
2021-03-07 03:14:38,18.3,3.575,74,0
2021-03-07 03:24:50,18.2,3.57,74,0
2021-03-07 03:35:01,18.2,3.572,74,0
2021-03-07 03:45:13,18.1,3.575,74,0
2021-03-07 03:55:25,18.2,3.569,74,0
2021-03-07 04:05:37,18.3,3.572,74,0
2021-03-07 04:15:49,18.3,3.574,74,0
2021-03-07 04:26:01,18.1,3.575,74,0
2021-03-07 04:36:12,18.3,3.569,74,0
2021-03-07 04:46:24,18.1,3.568,75,0
2021-03-07 04:56:36,18.3,3.57,74,0
2021-03-07 05:06:48,18.4,3.573,74,0
2021-03-07 05:17:00,18.2,3.575,75,0
2021-03-07 05:27:11,18.1,3.572,74,0
2021-03-07 05:37:23,18,3.569,74,0
2021-03-07 05:47:35,18.1,3.582,74,0
2021-03-07 05:57:47,18.1,3.578,74,0
2021-03-07 06:07:59,18.3,3.57,74,0
2021-03-07 06:18:10,18.1,3.577,74,2
2021-03-07 06:28:22,18.2,3.572,74,18
2021-03-07 06:38:34,18,3.581,75,59
2021-03-07 06:48:46,18,3.582,75,30
2021-03-07 06:58:57,18,3.573,75,49
2021-03-07 07:09:09,18.1,3.573,74,60
2021-03-07 07:19:21,18.2,3.573,75,4
2021-03-07 07:29:33,18.3,3.569,74,8
2021-03-07 07:39:45,18.4,3.566,74,12
2021-03-07 07:49:56,18.4,3.571,75,14
2021-03-07 07:49:57,18.4,3.571,75,14
2021-03-07 08:00:08,18.6,3.574,74,17
2021-03-07 08:10:20,18.7,3.584,75,17
2021-03-07 08:20:32,18.6,3.568,75,18
2021-03-07 08:30:44,18.7,3.57,74,19
2021-03-07 08:40:56,18.9,3.572,75,19
2021-03-07 08:51:07,19,3.582,75,20
2021-03-07 09:01:19,19,3.568,75,20
2021-03-07 09:11:31,19.1,3.575,75,21
2021-03-07 09:21:43,19.1,3.574,75,21
2021-03-07 09:31:55,19.3,3.576,75,21
2021-03-07 09:42:07,19.4,3.568,74,22
2021-03-07 09:52:18,19.5,3.576,75,22
2021-03-07 10:02:30,19.4,3.573,75,22
2021-03-07 10:12:42,19.5,3.581,75,22
2021-03-07 10:22:54,19.6,3.578,75,22
2021-03-07 10:33:06,19.6,3.569,75,22
2021-03-07 10:43:18,19.8,3.579,75,22
2021-03-07 10:53:30,20,3.573,75,24
2021-03-07 11:03:41,20.2,3.572,74,22
2021-03-07 11:13:53,20.1,3.573,75,22
2021-03-07 11:24:05,20.3,3.578,75,23
2021-03-07 11:34:17,20.5,3.566,75,24
2021-03-07 11:44:29,20.5,3.575,75,23
2021-03-07 11:54:41,20.6,3.571,75,25
2021-03-07 12:04:52,20.9,3.577,75,26
2021-03-07 12:04:53,20.9,3.577,75,26
2021-03-07 12:15:04,21,3.571,75,29
2021-03-07 12:25:16,21.4,3.573,75,29
2021-03-07 12:35:28,21.6,3.57,75,26
2021-03-07 12:45:40,21.9,3.581,75,27
2021-03-07 12:55:52,22,3.572,75,27
2021-03-07 13:06:04,22.3,3.573,75,27
2021-03-07 13:16:16,22.4,3.573,75,27
2021-03-07 13:26:28,22.6,3.576,75,25
2021-03-07 13:36:40,22.6,3.573,75,25
2021-03-07 13:46:52,22.7,3.574,75,22
2021-03-07 13:57:04,22.7,3.577,75,27
2021-03-07 14:07:15,22.8,3.577,75,27
2021-03-07 14:17:27,22.9,3.574,75,28
2021-03-07 14:27:39,23.4,3.575,75,30
2021-03-07 14:37:51,23.9,3.571,75,29
2021-03-07 14:48:03,24.3,3.575,75,31
2021-03-07 14:58:15,25,3.57,76,32
2021-03-07 15:08:27,25.7,3.573,76,24
2021-03-07 15:18:39,26.5,3.577,77,33
2021-03-07 15:28:51,27.1,3.571,76,33
2021-03-07 15:39:04,27.5,3.578,76,22
2021-03-07 15:49:16,27.7,3.576,77,16
2021-03-07 15:59:28,27.2,3.574,77,15
2021-03-07 16:09:40,26.5,3.574,76,17
2021-03-07 16:19:52,26,3.579,76,10
2021-03-07 16:30:04,25.1,3.575,75,8
2021-03-07 16:40:16,24.5,3.579,75,9
2021-03-07 16:50:28,23.9,3.57,75,8
2021-03-07 17:00:40,23.1,3.57,75,55
2021-03-07 17:10:52,22.7,3.572,75,40
2021-03-07 17:31:15,21.8,3.579,74,21
2021-03-07 17:41:27,21.5,3.575,74,3
2021-03-07 17:51:39,21.2,3.583,75,15
2021-03-07 18:01:51,20.9,3.571,74,5
2021-03-07 18:12:03,20.8,3.573,74,29
2021-03-07 18:14:36,20.7,3.568,75,25
2021-03-07 18:24:48,20.4,3.574,74,4
2021-03-07 18:35:00,20.3,3.57,74,0
2021-03-07 18:45:11,20.2,3.568,74,0
2021-03-07 18:55:23,20.2,3.573,74,0
2021-03-07 19:05:35,20,3.578,74,0
2021-03-07 19:15:47,19.9,3.571,74,0
2021-03-07 19:25:59,20,3.573,74,0
2021-03-07 19:36:10,20,3.574,74,0
2021-03-07 19:46:22,19.9,3.568,74,0
2021-03-07 19:56:34,19.9,3.57,74,0
2021-03-07 20:06:46,19.8,3.57,74,0
2021-03-07 20:16:58,19.8,3.575,74,0
2021-03-07 20:27:10,19.7,3.579,74,0
2021-03-07 20:37:21,19.8,3.566,74,0
2021-03-07 20:47:33,19.6,3.573,74,0
2021-03-07 20:57:45,19.6,3.564,74,0
2021-03-07 21:07:57,19.7,3.578,74,0
2021-03-07 21:18:09,19.4,3.577,74,0
2021-03-07 21:28:20,19.5,3.576,74,0
2021-03-07 21:38:32,19.5,3.579,74,0
2021-03-07 21:48:44,19.2,3.577,74,0
2021-03-07 21:58:56,19.5,3.572,74,0
2021-03-07 22:09:08,19.2,3.576,74,0
2021-03-07 22:19:20,19.3,3.578,74,0
2021-03-07 22:29:31,19.2,3.575,74,0
2021-03-07 22:39:43,19.3,3.575,74,0
2021-03-07 22:49:55,19.2,3.571,74,0
2021-03-07 23:00:07,19.3,3.569,74,0
2021-03-07 23:10:19,19.1,3.571,73,0
2021-03-07 23:20:30,19.3,3.567,74,0
2021-03-07 23:30:42,18.9,3.573,74,0
2021-03-07 23:40:54,19.3,3.578,74,0
2021-03-07 23:51:06,19.3,3.575,74,0
2021-03-08 00:01:18,19.4,3.572,73,0
2021-03-08 00:11:29,19.3,3.579,74,0
2021-03-08 00:21:41,19.2,3.571,74,0
2021-03-08 00:31:53,19.2,3.57,74,0
2021-03-08 00:42:05,19,3.573,74,0
2021-03-08 00:52:17,19,3.573,74,0
2021-03-08 01:02:28,19.3,3.569,74,0
2021-03-08 01:12:40,19.1,3.572,74,0
2021-03-08 01:22:52,19.2,3.572,74,0
2021-03-08 01:33:04,19.2,3.575,73,0
2021-03-08 01:43:16,19.2,3.579,74,0
2021-03-08 01:53:27,19.1,3.576,74,0
2021-03-08 02:03:39,19.2,3.575,74,0
2021-03-08 02:13:51,19,3.578,74,0
2021-03-08 02:24:03,19.1,3.583,74,0
2021-03-08 02:34:15,19.1,3.577,73,0
2021-03-08 02:44:26,19.1,3.573,74,0
2021-03-08 02:54:38,19,3.575,74,0
2021-03-08 03:04:50,19.2,3.578,74,0
2021-03-08 03:15:02,19,3.572,74,0
2021-03-08 03:25:14,19,3.574,74,0
2021-03-08 03:35:25,19,3.573,74,0
2021-03-08 03:45:37,19,3.573,73,0
2021-03-08 03:55:49,18.9,3.577,74,0
2021-03-08 04:06:01,19.1,3.571,74,0
2021-03-08 04:16:13,18.9,3.575,74,0
2021-03-08 04:26:24,19,3.576,74,0
2021-03-08 04:36:36,18.9,3.564,74,0
2021-03-08 04:46:48,19.1,3.574,74,0
2021-03-08 04:57:00,19,3.568,74,0
2021-03-08 05:07:12,18.9,3.573,74,0
2021-03-08 05:17:23,19.1,3.569,74,0
2021-03-08 05:27:35,18.9,3.582,74,0
2021-03-08 05:37:47,18.9,3.575,74,0
2021-03-08 05:47:59,18.8,3.574,74,0
2021-03-08 05:58:11,18.9,3.572,73,0
2021-03-08 06:08:22,19,3.573,74,0
2021-03-08 06:18:34,18.8,3.583,73,3
2021-03-08 06:28:46,18.7,3.574,74,24
2021-03-08 06:38:58,18.6,3.583,74,1
2021-03-08 06:49:10,18.8,3.579,74,33
2021-03-08 06:59:21,18.7,3.578,74,50
2021-03-08 07:09:33,18.6,3.577,75,62
2021-03-08 07:19:45,18.7,3.577,74,5
2021-03-08 07:29:57,18.7,3.578,74,8
2021-03-08 07:40:08,18.7,3.577,74,12
2021-03-08 07:50:20,19,3.566,75,13
2021-03-08 08:00:32,18.9,3.566,74,10
2021-03-08 08:10:44,18.9,3.57,74,8
2021-03-08 08:20:56,18.9,3.576,74,9
2021-03-08 08:31:07,19.1,3.574,74,13
2021-03-08 08:41:19,19,3.566,74,17
2021-03-08 08:51:31,19.2,3.573,74,15
2021-03-08 09:01:43,19.3,3.575,74,16
2021-03-08 09:11:55,19.5,3.575,74,15
2021-03-08 09:22:06,19.4,3.573,74,15
2021-03-08 09:32:18,19.3,3.58,74,22
2021-03-08 09:42:30,19.3,3.578,74,22
2021-03-08 09:52:42,19.7,3.574,74,22
2021-03-08 10:02:54,19.7,3.574,74,22
2021-03-08 10:13:06,19.8,3.573,74,23
2021-03-08 10:23:17,19.9,3.57,74,18
2021-03-08 10:33:29,19.8,3.577,74,20
2021-03-08 10:43:41,19.9,3.575,74,22
2021-03-08 10:53:53,20.1,3.577,74,22
2021-03-08 11:04:05,20,3.581,75,23
2021-03-08 11:14:17,20.2,3.566,74,24
2021-03-08 11:24:28,20.2,3.573,75,25
2021-03-08 11:34:40,20.5,3.569,74,28
2021-03-08 11:44:52,20.8,3.577,75,25
2021-03-08 11:55:04,20.7,3.571,75,25
2021-03-08 12:05:16,20.9,3.581,75,24
2021-03-08 12:15:28,21.2,3.57,74,24
2021-03-08 12:25:40,21,3.582,75,24
2021-03-08 12:35:51,21,3.579,74,18
2021-03-08 12:46:03,21,3.575,75,21
2021-03-08 12:56:15,21.2,3.573,74,21
2021-03-08 13:06:27,21,3.571,74,25
2021-03-08 13:16:39,21,3.566,74,19
2021-03-08 13:26:51,21.3,3.579,74,24
2021-03-08 13:37:03,21.2,3.576,74,24
2021-03-08 13:47:15,21.3,3.575,74,24
2021-03-08 13:57:26,21.4,3.57,75,25
2021-03-08 14:07:38,21.5,3.567,74,26
2021-03-08 14:17:50,21.9,3.572,75,27
2021-03-08 14:28:02,22.2,3.571,74,29
2021-03-08 14:58:38,24.2,3.577,75,33
2021-03-08 15:19:02,26.5,3.579,75,0
2021-03-08 15:29:14,31.1,3.57,76,0
2021-03-08 15:39:26,34.5,3.572,77,0
2021-03-08 15:49:38,36.5,3.574,78,0
2021-03-08 15:51:54,36.5,3.578,67,11
2021-03-29 15:26:50,21.9,14.437,68,30
2021-03-29 15:37:02,21.3,14.658,68,39
2021-03-29 15:47:14,21.1,14.74,68,32
2021-03-29 15:57:26,21.4,14.65,68,36
2021-03-29 16:07:37,21.4,14.672,68,39
2021-03-29 16:17:49,21.5,14.645,68,36
2021-03-29 16:28:01,21.7,14.409,68,41
2021-03-29 16:38:12,22.8,13.743,68,43
2021-03-29 16:48:24,23.8,13.535,68,38
2021-03-29 16:58:36,23.3,13.621,68,35
2021-03-29 17:08:47,22.7,13.817,68,36
2021-03-29 17:18:59,22.4,13.968,68,26
2021-03-29 17:29:11,21.8,14.293,68,25
2021-03-29 17:39:23,21.7,14.516,68,25
2021-03-29 17:49:34,21.2,14.701,68,25
2021-03-29 17:59:46,21,14.794,67,25
2021-03-29 18:09:58,21.1,14.869,68,23
2021-03-29 18:20:09,21,14.913,68,22
2021-03-29 18:30:21,21,14.879,67,21
2021-03-29 18:40:33,21,14.889,67,19
2021-03-29 18:50:45,20.8,15.047,68,17
2021-03-29 19:00:56,20.3,15.306,67,12
2021-03-29 19:11:08,19.7,15.572,67,9
2021-03-29 19:21:19,19.3,15.794,67,6
2021-03-29 19:31:31,18.8,16.059,67,1
2021-03-29 19:41:43,18.4,16.365,67,58
2021-03-29 19:51:54,18.2,16.551,67,41
2021-03-29 20:02:06,17.8,16.765,67,9
2021-03-29 20:12:17,17.8,16.903,66,22
2021-03-29 20:22:29,17.5,17.073,67,3
2021-03-29 20:32:40,17.3,17.199,67,0
2021-03-29 20:42:52,17.2,17.257,67,0
2021-03-29 20:53:04,16.8,17.392,66,0
2021-03-29 21:03:15,16.6,17.487,66,0
2021-03-29 21:13:27,16.3,17.684,66,0
2021-03-29 21:23:38,15.9,17.974,66,0
2021-03-29 21:33:50,15.6,18.206,66,0
2021-03-29 21:44:01,15,18.473,66,0
2021-03-29 21:54:13,14.5,18.781,66,0
2021-03-29 22:04:24,13.9,19.162,66,0
2021-03-29 22:14:36,13.5,19.434,67,0
2021-03-29 22:24:47,13,19.701,66,0
2021-03-29 22:34:59,12.7,20.002,65,0
2021-03-29 22:45:10,12.2,20.276,67,0
2021-03-29 22:55:21,12.1,20.472,66,0
2021-03-29 23:05:33,12,20.626,65,0
2021-03-29 23:15:44,11.7,20.894,65,0
2021-03-29 23:25:56,11.5,21.19,65,0
2021-03-29 23:36:07,11.2,21.502,66,0
2021-03-29 23:46:19,10.8,21.716,65,0
2021-03-29 23:56:30,10.7,21.942,65,0
2021-03-30 00:06:41,10.5,22.101,65,0
2021-03-30 00:16:53,10,22.211,66,0
2021-03-30 00:27:04,10.2,22.328,65,0
2021-03-30 00:37:15,9.4,22.556,65,0
2021-03-30 00:47:27,8.9,22.77,65,0
2021-03-30 00:57:38,8.7,22.912,65,0
2021-03-30 01:07:49,8.8,23.066,66,0
2021-03-30 01:18:01,8.5,23.209,65,0
2021-03-30 01:28:12,8.2,23.427,65,0
2021-03-30 01:38:23,7.9,23.643,65,0
2021-03-30 01:48:35,7.6,23.903,66,0
2021-03-30 01:58:46,7.4,24.087,65,0
2021-03-30 02:08:57,7.2,24.363,65,0
2021-03-30 02:19:09,6.9,24.509,65,0
2021-03-30 02:29:20,6.5,24.728,65,0
2021-03-30 02:39:31,6.4,24.97,66,0
2021-03-30 02:49:43,6.3,25.007,65,0
2021-03-30 02:59:54,6.2,25.26,65,0
2021-03-30 03:10:05,6,25.486,65,0
2021-03-30 03:20:16,5.7,25.61,66,0
2021-03-30 03:30:28,5.5,25.734,65,0
2021-03-30 03:40:39,5.3,26.042,65,0
2021-03-30 03:50:50,5.2,26.11,65,0
2021-03-30 04:01:01,5.2,26.322,65,0
2021-03-30 04:11:13,5.1,26.435,65,0
2021-03-30 04:21:24,5,26.488,65,0
2021-03-30 04:31:35,5,26.549,65,0
2021-03-30 04:41:46,4.7,26.674,65,0
2021-03-30 05:02:09,4.7,26.894,65,0
2021-03-30 05:12:20,4.5,27.067,65,0
2021-03-30 05:22:32,4.6,27.095,65,0
2021-03-30 05:32:43,4.4,27.402,65,0
2021-03-30 05:42:54,4,27.538,65,0
2021-03-30 05:53:05,3.9,27.808,65,0
2021-03-30 06:03:16,3.7,28.062,65,0
2021-03-30 06:13:28,3.4,28.271,65,0
2021-03-30 06:16:00,3.5,28.298,65,0
2021-03-30 06:26:12,3.3,28.567,65,0
2021-03-30 06:36:23,3.1,28.794,65,3
2021-03-30 06:46:34,3,28.959,66,24
2021-03-30 06:56:46,2.8,29.19,66,18
2021-03-30 07:06:57,2.5,29.44,65,59
2021-03-30 07:17:08,2.4,29.62,66,15
2021-03-30 07:27:19,2.4,29.636,66,24
2021-03-30 07:37:30,2.5,29.582,66,30
2021-03-30 07:47:41,2.8,29.574,67,32
2021-03-30 07:57:53,2.7,29.513,66,37
2021-03-30 08:08:04,2.9,29.34,65,43
2021-03-30 08:18:15,3.4,29.02,65,41
2021-03-30 08:28:26,3.7,28.662,66,41
2021-03-30 08:38:37,4.1,28.199,65,47
2021-03-30 08:48:48,4.8,27.415,65,46
2021-03-30 08:59:00,5.5,26.868,67,47
2021-03-30 09:09:11,5.9,26.33,65,42
2021-03-30 09:19:22,6.7,25.742,65,51
2021-03-30 09:29:34,8,24.83,66,50
2021-03-30 09:49:56,10.3,23.504,66,43
2021-03-30 10:00:08,11.1,22.862,67,48
