"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-05 23:24:04,20.2,3.63,60,0
2021-03-05 23:34:16,20.4,3.647,60,0
2021-03-05 23:44:29,20.2,3.647,60,0
2021-03-05 23:54:42,20.4,3.648,61,0
2021-03-06 00:04:55,20.2,3.636,60,0
2021-03-06 00:15:08,20.3,3.643,60,0
2021-03-06 00:25:24,20,3.656,60,0
2021-03-06 00:35:33,20.1,3.666,61,0
2021-03-06 00:45:46,19.9,3.9,60,0
2021-03-06 00:55:59,20,3.689,60,0
2021-03-06 01:06:12,20.2,3.644,60,0
2021-03-06 01:16:24,20,3.646,60,0
2021-03-06 01:26:37,20.1,3.645,60,0
2021-03-06 01:36:50,20.1,3.647,60,0
2021-03-06 01:47:03,20,3.639,60,0
2021-03-06 01:57:15,20.3,3.645,60,0
2021-03-06 02:07:28,20.1,3.918,60,0
2021-03-06 02:17:41,20,3.643,60,0
2021-03-06 02:27:54,19.9,3.658,60,0
2021-03-06 02:38:07,20,3.636,60,0
2021-03-06 02:48:19,19.9,3.644,60,0
2021-03-06 02:58:32,20,3.649,60,0
2021-03-06 03:08:45,20.1,3.654,60,0
2021-03-06 03:18:58,20.2,3.653,60,0
2021-03-06 03:29:10,20.2,3.642,60,0
2021-03-06 03:39:23,20,3.764,60,0
2021-03-06 03:49:36,20.1,3.646,60,0
2021-03-06 03:59:49,20.2,3.639,60,0
2021-03-06 04:10:02,19.9,3.642,60,0
2021-03-06 04:20:14,20,3.643,60,0
2021-03-06 04:30:27,19.7,3.641,60,0
2021-03-06 04:40:40,20,3.642,60,0
2021-03-06 04:50:53,19.9,3.643,60,0
2021-03-06 05:01:05,19.9,3.653,60,0
2021-03-06 05:11:18,19.8,3.64,60,0
2021-03-06 05:21:31,19.8,3.641,60,0
2021-03-06 05:31:44,19.6,3.644,60,0
2021-03-06 05:41:57,19.8,3.643,60,0
2021-03-06 05:52:09,19.8,3.641,60,0
2021-03-06 06:02:22,19.9,3.642,60,0
2021-03-06 06:12:35,19.6,3.645,60,0
2021-03-06 06:22:48,19.5,3.642,60,0
2021-03-06 06:33:01,19.7,3.647,60,0
2021-03-06 06:43:13,19.5,3.643,60,0
2021-03-06 06:53:26,19.6,3.648,60,0
2021-03-06 07:03:39,19.6,3.637,60,0
2021-03-06 07:13:52,19.5,3.643,60,0
2021-03-06 07:24:04,19.5,3.645,60,0
2021-03-06 07:34:17,19.6,3.645,60,0
2021-03-06 07:44:30,20,3.651,60,0
2021-03-06 07:54:43,19.9,3.642,60,0
2021-03-06 08:04:56,20.2,3.647,60,0
2021-03-06 08:15:08,20.1,3.645,60,0
2021-03-06 08:25:21,19.8,3.646,60,0
2021-03-06 08:35:34,20.2,3.644,60,0
2021-03-06 08:45:47,20.1,3.647,60,0
2021-03-06 08:56:00,20,3.643,60,0
2021-03-06 09:06:12,20.2,3.641,60,0
2021-03-06 09:16:25,20.1,3.64,60,0
2021-03-06 09:26:38,20.3,3.647,60,0
2021-03-06 09:36:51,20.2,3.646,60,0
2021-03-06 09:47:03,20.1,3.641,60,0
2021-03-06 09:57:16,20.2,3.641,60,0
2021-03-06 10:07:29,20.3,3.645,60,0
2021-03-06 10:17:42,20.3,3.65,60,0
2021-03-06 10:27:55,20.4,3.639,60,0
2021-03-06 10:38:07,20.5,3.644,60,0
2021-03-06 10:48:20,20.4,3.646,60,0
2021-03-06 10:58:33,20.6,3.652,60,0
2021-03-06 11:08:45,20.8,3.644,60,0
2021-03-06 11:18:58,20.6,3.638,60,0
2021-03-06 11:29:11,20.7,3.648,60,0
2021-03-06 11:39:24,20.8,3.645,60,0
2021-03-06 11:49:36,20.9,3.649,60,0
2021-03-06 11:59:49,20.9,3.645,60,0
2021-03-06 12:10:02,21,3.644,60,0
2021-03-06 12:20:15,20.8,3.64,60,0
2021-03-06 12:30:27,20.9,3.642,60,0
2021-03-06 12:40:40,20.9,3.643,60,0
2021-03-06 12:50:53,20.8,3.638,60,0
2021-03-06 13:01:06,21.1,3.64,60,0
2021-03-06 13:11:18,20.7,3.637,60,0
2021-03-06 13:21:31,21.1,3.646,60,0
2021-03-06 13:31:44,21.1,3.636,60,0
2021-03-06 13:41:56,21.3,3.639,60,0
2021-03-06 13:52:09,21.1,3.645,60,0
2021-03-06 14:02:22,21.1,3.652,60,0
2021-03-06 14:12:35,21.1,3.647,60,0
2021-03-06 14:22:47,20.7,3.639,60,0
2021-03-06 14:33:00,21.3,3.644,60,0
2021-03-06 14:43:13,21.4,3.637,60,0
2021-03-06 14:53:26,21.7,3.642,60,0
2021-03-06 15:03:38,21.8,3.64,60,0
2021-03-06 15:24:04,22.2,3.638,60,0
2021-03-06 15:34:16,22.6,3.649,60,0
2021-03-06 15:44:29,22.6,3.648,60,0
2021-03-06 15:54:42,23,3.646,60,0
2021-03-06 16:04:54,23.1,3.64,60,0
2021-03-06 16:15:07,23,3.64,60,0
2021-03-06 16:25:20,23.5,3.645,60,0
2021-03-06 16:35:32,23.6,3.637,60,0
2021-03-06 16:45:45,24,3.638,60,0
2021-03-06 16:48:18,24.1,3.649,60,0
2021-03-06 16:58:31,24.2,3.642,60,0
2021-03-06 17:08:43,24,4.436,60,0
2021-03-06 17:18:56,23.9,3.642,60,0
2021-03-06 17:29:09,23.5,4.581,60,0
2021-03-06 17:39:21,23.5,3.696,60,0
2021-03-06 17:49:34,22.8,3.642,60,0
2021-03-06 17:59:47,22.8,3.638,60,0
2021-03-06 18:09:59,22.6,3.638,59,0
2021-03-06 18:20:12,22.1,3.653,60,0
2021-03-06 18:30:25,22,3.646,60,0
2021-03-06 18:40:37,21.9,3.64,60,0
2021-03-06 18:50:50,21.6,3.641,60,0
2021-03-06 19:01:03,21.6,3.648,60,0
2021-03-06 19:11:16,21.3,3.649,60,0
2021-03-06 19:21:28,21.4,3.638,59,0
2021-03-06 19:31:41,21.2,3.645,60,0
2021-03-06 19:41:54,21.2,3.644,59,0
2021-03-06 19:52:07,21.3,3.646,59,0
2021-03-06 20:02:19,21.1,3.637,60,0
2021-03-06 20:12:32,20.8,3.641,59,0
2021-03-06 20:22:45,21,3.653,59,0
2021-03-06 20:32:58,21.3,3.646,59,0
2021-03-06 20:43:10,20.8,3.646,60,0
2021-03-06 20:53:23,20.9,3.641,60,0
2021-03-06 21:03:36,20.9,3.655,60,0
2021-03-06 21:13:49,20.9,3.649,60,0
2021-03-06 21:24:01,20.9,3.649,60,0
2021-03-06 21:34:14,20.9,3.649,59,0
2021-03-06 21:44:27,20.7,3.644,60,0
2021-03-06 21:54:40,20.5,3.642,60,0
2021-03-06 22:04:52,20.7,3.651,59,0
2021-03-06 22:15:05,20.4,3.649,60,0
2021-03-06 22:25:18,20.2,3.645,60,0
2021-03-06 22:35:31,20.4,3.65,59,0
2021-03-06 22:45:43,20.4,3.646,59,0
2021-03-06 22:55:56,20.7,3.644,60,0
2021-03-06 23:06:09,20.3,3.642,60,0
2021-03-06 23:16:22,20.5,3.645,60,0
2021-03-06 23:26:34,20.4,3.643,59,0
2021-03-06 23:36:47,20.7,3.639,60,0
2021-03-06 23:47:00,20.5,3.646,59,0
2021-03-06 23:57:13,20.4,3.638,60,0
2021-03-07 00:07:25,20.5,3.642,60,0
2021-03-07 00:17:38,20.5,3.649,59,0
2021-03-07 00:27:51,20.3,3.65,60,0
2021-03-07 00:38:04,20.3,3.647,60,0
2021-03-07 00:48:16,20.2,3.639,59,0
2021-03-07 00:58:29,20.3,3.641,60,0
2021-03-07 01:08:42,19.8,3.64,59,0
2021-03-07 01:18:55,20.4,3.647,60,0
2021-03-07 01:29:07,20.4,3.646,59,0
2021-03-07 01:39:20,20.1,3.647,60,0
2021-03-07 01:49:33,20.3,3.641,59,0
2021-03-07 01:59:46,20,3.643,60,0
2021-03-07 02:09:58,20.2,3.641,59,0
2021-03-07 02:20:11,20.1,3.646,59,0
2021-03-07 02:30:24,19.9,3.652,60,0
2021-03-07 02:40:37,19.9,3.646,60,0
2021-03-07 02:50:49,20.2,3.643,60,0
2021-03-07 03:01:02,20.1,3.642,59,0
2021-03-07 03:11:15,19.8,3.644,59,0
2021-03-07 03:21:28,20,3.638,59,0
2021-03-07 03:31:40,20.2,3.641,59,0
2021-03-07 03:41:53,19.8,3.643,59,0
2021-03-07 03:52:06,20,3.643,59,0
2021-03-07 04:02:19,20.3,3.649,59,0
2021-03-07 04:12:31,20.1,3.644,60,0
2021-03-07 04:22:44,19.9,3.648,60,0
2021-03-07 04:32:57,20.1,3.646,59,0
2021-03-07 04:43:10,20.1,3.635,59,0
2021-03-07 04:53:22,20.2,3.645,60,0
2021-03-07 05:03:35,19.7,3.648,59,0
2021-03-07 05:13:48,20,3.642,59,0
2021-03-07 05:24:01,19.9,3.639,60,0
2021-03-07 05:34:13,19.8,3.645,60,0
2021-03-07 05:44:26,19.7,3.648,60,0
2021-03-07 05:54:39,19.9,3.642,59,0
2021-03-07 06:04:52,19.7,3.647,59,0
2021-03-07 06:15:05,20,3.645,60,0
2021-03-07 06:25:17,20,3.645,59,0
2021-03-07 06:35:30,19.7,3.641,59,0
2021-03-07 06:45:43,19.8,3.642,59,0
2021-03-07 06:55:56,19.7,3.646,59,0
2021-03-07 07:06:08,19.7,3.637,59,0
2021-03-07 07:16:21,20,3.636,59,0
2021-03-07 07:26:34,19.7,3.647,60,0
2021-03-07 07:36:47,20,3.644,60,0
2021-03-07 07:46:59,20,3.645,59,0
2021-03-07 07:57:12,20,3.646,59,0
2021-03-07 08:07:25,20.2,3.642,59,0
2021-03-07 08:17:38,20.2,3.651,59,0
2021-03-07 08:27:50,20.3,3.645,59,0
2021-03-07 08:38:03,20.6,3.642,59,0
2021-03-07 08:48:16,20.5,3.641,59,0
2021-03-07 08:58:29,20.6,3.643,59,0
2021-03-07 09:08:41,20.5,3.642,59,0
2021-03-07 09:18:54,20.1,3.644,59,0
2021-03-07 09:29:07,20.2,3.643,59,0
2021-03-07 09:39:19,20.4,3.651,60,0
2021-03-07 09:49:32,20.7,3.633,60,0
2021-03-07 09:59:45,20.4,3.639,59,0
2021-03-07 10:09:58,20.8,3.643,59,0
2021-03-07 10:20:10,20.6,3.643,59,0
2021-03-07 10:30:23,20.6,3.644,59,0
2021-03-07 10:40:36,20.9,3.643,59,0
2021-03-07 10:50:49,20.8,3.641,59,0
2021-03-07 11:01:01,21,3.645,59,0
2021-03-07 11:11:14,21.2,3.645,59,0
2021-03-07 11:21:27,21.1,3.651,59,0
2021-03-07 11:31:39,21.2,3.642,59,0
2021-03-07 11:52:05,21.3,3.643,59,0
2021-03-07 12:02:17,21.3,3.641,59,0
2021-03-07 12:12:30,21.2,3.645,59,0
2021-03-07 12:22:43,21.7,3.651,59,0
2021-03-07 12:32:55,21.6,3.646,60,0
2021-03-07 12:43:08,21.6,3.64,60,0
2021-03-07 12:53:21,21.7,3.639,59,0
2021-03-07 13:03:34,22.2,3.642,59,0
2021-03-07 13:13:46,22,3.642,59,0
2021-03-07 13:23:59,22.1,3.644,59,0
2021-03-07 13:34:11,22.1,3.638,59,0
2021-03-07 13:44:24,22.3,3.642,59,0
2021-03-07 13:54:37,22.2,3.64,60,0
2021-03-07 14:04:49,21.9,3.646,60,0
2021-03-07 14:15:02,22.4,3.641,59,0
2021-03-07 14:25:15,22.1,3.647,59,0
2021-03-07 14:35:27,22.4,3.648,59,0
2021-03-07 14:45:40,22.3,3.638,60,0
2021-03-07 14:55:53,22.2,3.643,60,0
2021-03-07 15:06:05,22.1,3.645,59,0
2021-03-07 15:16:18,22.5,3.655,59,0
2021-03-07 15:26:31,22.8,3.645,59,0
2021-03-07 15:36:43,22.8,3.64,59,0
2021-03-07 15:46:56,22.9,3.641,60,0
2021-03-07 15:57:09,23,3.637,60,0
2021-03-07 16:07:21,22.7,3.641,59,0
2021-03-07 16:17:34,22.9,3.772,60,0
2021-03-07 16:27:46,22.6,3.641,59,0
2021-03-07 16:37:59,22.5,3.714,60,0
2021-03-07 16:48:12,22.1,3.641,60,0
2021-03-07 16:58:24,22.2,3.651,59,0
2021-03-07 17:08:37,22.2,3.708,59,0
2021-03-07 17:18:50,22.1,3.643,59,0
2021-03-07 17:31:36,21.8,3.642,59,0
2021-03-07 17:41:48,21.8,3.645,59,0
2021-03-07 17:52:01,21.6,3.642,60,0
2021-03-07 18:02:14,21.6,3.65,60,0
2021-03-07 18:12:26,21.5,3.643,59,0
2021-03-07 18:22:39,21.5,3.648,59,0
2021-03-07 18:32:52,21.3,3.649,59,0
2021-03-07 18:43:04,21,3.64,59,0
2021-03-07 18:53:17,21,3.64,59,0
2021-03-07 19:03:30,21.4,3.647,59,0
2021-03-07 19:13:42,21.2,3.644,59,0
2021-03-07 19:23:55,21.3,3.634,60,0
2021-03-07 19:34:08,21.2,3.666,59,0
2021-03-07 19:44:21,21.1,3.64,59,0
2021-03-07 19:54:33,21.2,3.641,59,0
2021-03-07 20:04:46,21.2,3.638,59,0
2021-03-07 20:14:59,20.9,3.644,59,0
2021-03-07 20:25:11,21,3.65,59,0
2021-03-07 20:35:24,21.1,3.649,59,0
2021-03-07 20:45:37,21,3.649,59,0
2021-03-07 20:55:50,20.9,3.643,59,0
2021-03-07 21:06:02,20.9,3.641,59,0
2021-03-07 21:16:15,20.8,3.639,59,0
2021-03-07 21:26:28,20.8,3.648,59,0
2021-03-07 21:36:40,20.8,3.638,59,0
2021-03-07 21:46:53,20.7,3.637,59,0
2021-03-07 21:57:06,20.4,3.649,59,0
2021-03-07 22:07:19,20.6,3.645,59,0
2021-03-07 22:17:31,20.9,3.643,59,0
2021-03-07 22:27:44,20.9,3.646,59,0
2021-03-07 22:37:57,20.8,3.645,59,0
2021-03-07 22:48:10,20.5,3.65,59,0
2021-03-07 22:58:22,20.8,3.642,59,0
2021-03-07 23:08:35,20.5,3.648,59,0
2021-03-07 23:18:48,20.6,3.643,59,0
2021-03-07 23:29:00,20.9,3.641,59,0
2021-03-07 23:39:13,20.6,3.648,59,0
2021-03-07 23:49:26,20.7,3.644,59,0
2021-03-07 23:59:38,20.6,3.637,59,0
2021-03-08 00:09:51,20.9,3.649,59,0
2021-03-08 00:20:04,20.5,3.641,59,0
2021-03-08 00:30:17,20.5,3.642,59,0
2021-03-08 00:40:29,20.4,3.647,59,0
2021-03-08 00:50:42,20.6,3.65,59,0
2021-03-08 01:00:55,20.1,3.645,59,0
2021-03-08 01:11:08,20.3,3.647,59,0
2021-03-08 01:21:20,20.3,3.645,59,0
2021-03-08 01:31:33,20.6,3.648,59,0
2021-03-08 01:41:46,20.8,3.643,59,0
2021-03-08 01:51:58,20.5,3.645,59,0
2021-03-08 02:02:11,20.7,3.645,59,0
2021-03-08 02:12:24,20.5,3.655,59,0
2021-03-08 02:22:37,20.6,3.651,59,0
2021-03-08 02:32:49,20.5,3.639,59,0
2021-03-08 02:43:02,20.5,3.643,59,0
2021-03-08 02:53:15,20.8,3.642,59,0
2021-03-08 03:03:27,20.4,3.644,59,0
2021-03-08 03:13:40,20.6,3.647,59,0
2021-03-08 03:23:53,20.3,3.643,59,0
2021-03-08 03:34:06,20.6,3.649,58,0
2021-03-08 03:44:18,20.5,3.643,59,0
2021-03-08 03:54:31,20.4,3.645,59,0
2021-03-08 04:04:44,20.5,3.644,58,0
2021-03-08 04:14:56,20.6,3.649,59,0
2021-03-08 04:25:09,20.5,3.641,59,0
2021-03-08 04:35:22,20.5,3.645,58,0
2021-03-08 04:45:35,20.6,3.651,59,0
2021-03-08 04:55:47,20.4,3.646,59,0
2021-03-08 05:06:00,20.4,3.645,59,0
2021-03-08 05:16:13,20.7,3.642,59,0
2021-03-08 05:26:26,20.6,3.642,58,0
2021-03-08 05:36:38,20.6,3.643,58,0
2021-03-08 05:46:51,20.6,3.644,59,0
2021-03-08 05:57:04,20.4,3.638,59,0
2021-03-08 06:07:16,20.2,3.642,59,0
2021-03-08 06:17:29,20.3,3.646,58,0
2021-03-08 06:27:42,19.9,3.639,59,0
2021-03-08 06:37:55,20,3.645,59,0
2021-03-08 06:48:07,20.2,3.651,59,0
2021-03-08 06:58:20,20,3.637,58,0
2021-03-08 07:08:33,20,3.642,58,0
2021-03-08 07:18:46,20,3.639,58,0
2021-03-08 07:28:58,20.3,3.65,59,0
2021-03-08 07:39:11,20.2,3.643,59,0
2021-03-08 07:49:24,20.3,3.644,59,0
2021-03-08 07:59:37,20.1,3.64,58,0
2021-03-08 08:09:49,20.3,3.646,58,0
2021-03-08 08:20:02,20.2,3.64,59,0
2021-03-08 08:30:15,20.4,3.647,59,0
2021-03-08 08:40:27,20.2,3.645,59,0
2021-03-08 08:50:40,20.1,3.641,59,0
2021-03-08 09:00:53,20.3,3.646,59,0
2021-03-08 09:11:06,20.1,3.641,59,0
2021-03-08 09:21:18,20.3,3.649,58,0
2021-03-08 09:31:31,20.7,3.639,58,0
2021-03-08 09:41:44,20.7,3.644,58,0
2021-03-08 09:51:56,20.3,3.648,59,0
2021-03-08 10:02:09,20.3,3.641,59,0
2021-03-08 10:12:22,20.5,3.644,58,0
2021-03-08 10:22:35,20.4,3.65,59,0
2021-03-08 10:32:47,20.5,3.639,59,0
2021-03-08 10:43:00,20.6,3.643,58,0
2021-03-08 10:53:13,20.6,3.639,59,0
2021-03-08 11:03:25,20.7,3.647,58,0
2021-03-08 11:13:38,20.9,3.641,59,0
2021-03-08 11:23:51,20.9,3.642,59,0
2021-03-08 11:34:04,21,3.642,59,0
2021-03-08 11:44:16,21.4,3.641,58,0
2021-03-08 11:54:29,21.2,3.644,59,0
2021-03-08 12:04:41,21.2,3.648,58,0
2021-03-08 12:14:54,21.3,3.649,59,0
2021-03-08 12:25:07,21.2,3.649,58,0
2021-03-08 12:35:19,21.3,3.641,59,0
2021-03-08 12:45:32,21.2,3.672,58,0
2021-03-08 12:55:45,21.3,3.641,59,0
2021-03-08 13:05:57,21.1,3.649,58,0
2021-03-08 13:16:10,21.2,3.649,58,0
2021-03-08 13:26:23,21.2,3.641,58,0
2021-03-08 13:36:35,20.9,3.642,58,0
2021-03-08 13:46:48,21.2,3.643,59,0
2021-03-08 13:57:01,21.2,3.651,58,0
2021-03-08 14:07:13,21.2,3.647,59,0
2021-03-08 14:17:26,21.3,3.642,59,0
2021-03-08 14:27:39,21.6,3.636,58,0
2021-03-08 14:58:16,23.4,3.646,59,0
2021-03-08 15:17:43,25.6,402.025,59,0
2021-03-08 15:27:54,30.6,22.91,60,0
2021-03-08 15:38:10,33.9,3.641,62,0
2021-03-08 15:48:26,35.4,3.643,62,0
2021-03-08 15:48:55,35.8,3.641,50,0
2021-03-29 15:20:39,23.2,18.081,52,0
2021-03-29 15:30:57,22.3,18.269,51,0
2021-03-29 15:41:14,21.7,18.395,52,0
2021-03-29 15:51:31,21.6,18.438,52,0
2021-03-29 16:01:48,21.3,18.376,52,0
2021-03-29 16:12:05,21.4,18.416,51,0
2021-03-29 16:22:22,21.4,18.434,51,0
2021-03-29 16:32:39,21.7,18.386,51,0
2021-03-29 16:42:56,21.5,18.507,51,0
2021-03-29 16:53:13,21.1,18.6,51,0
2021-03-29 17:03:30,20.8,18.731,51,0
2021-03-29 17:13:48,20.7,18.784,51,0
2021-03-29 17:24:05,20.8,18.921,52,0
2021-03-29 17:34:22,20.9,18.988,51,0
2021-03-29 17:44:39,21.5,19.037,51,0
2021-03-29 17:54:56,21,19.063,51,0
2021-03-29 18:05:13,20.8,19.173,52,0
2021-03-29 18:15:30,20.7,19.388,51,0
2021-03-29 18:25:48,19.9,19.518,51,0
2021-03-29 18:36:05,19.7,19.729,51,0
2021-03-29 18:46:22,18.2,19.919,51,0
2021-03-29 18:56:39,17.8,20.189,51,0
2021-03-29 19:06:57,17.1,20.343,51,0
2021-03-29 19:17:14,16.8,20.627,51,0
2021-03-29 19:27:31,16.5,20.79,51,0
2021-03-29 19:48:06,16,21.208,51,0
2021-03-29 19:58:23,15.6,21.378,51,0
2021-03-29 20:08:40,15.2,21.563,51,0
2021-03-29 20:18:58,15,21.764,51,0
2021-03-29 20:29:15,14.8,21.916,51,0
2021-03-29 20:39:32,14.5,21.92,51,0
2021-03-29 20:49:50,14.7,21.912,51,0
2021-03-29 21:00:07,14.2,22.173,51,0
2021-03-29 21:10:24,13.9,22.31,51,0
2021-03-29 21:20:42,13.5,22.699,51,0
2021-03-29 21:30:59,13,22.852,51,0
2021-03-29 21:41:16,12.7,22.998,51,0
2021-03-29 21:51:34,12.2,23.236,51,0
2021-03-29 22:12:09,11.9,23.724,50,0
2021-03-29 22:22:26,11.8,23.99,51,0
2021-03-29 22:32:44,11.6,24.172,51,0
2021-03-29 22:43:01,11.3,24.389,50,0
2021-03-29 22:53:19,11,24.599,51,0
2021-03-29 23:03:36,10.8,24.815,50,0
2021-03-29 23:13:54,10.5,25.098,50,0
2021-03-29 23:24:11,10.1,25.306,51,0
2021-03-29 23:34:29,9.8,25.591,51,0
2021-03-29 23:44:46,9.5,25.669,51,0
2021-03-29 23:55:04,9.3,25.911,50,0
2021-03-30 00:05:21,9,26.143,51,0
2021-03-30 00:25:56,8.5,26.433,50,0
2021-03-30 00:36:14,8.5,26.584,51,0
2021-03-30 00:46:31,8.1,26.862,51,0
2021-03-30 00:56:49,8.1,27.12,50,0
2021-03-30 01:07:07,7.6,27.217,50,0
2021-03-30 01:17:24,7.5,27.499,50,0
2021-03-30 01:27:42,7.2,27.561,51,0
2021-03-30 01:48:17,6.6,28.079,51,0
2021-03-30 01:58:35,6.5,28.294,50,0
2021-03-30 02:08:52,6.2,28.432,50,0
2021-03-30 02:19:10,6,28.698,51,0
2021-03-30 02:39:46,5.9,29.089,50,0
2021-03-30 02:50:03,5.6,29.218,50,0
2021-03-30 03:20:56,5.3,29.85,51,0
2021-03-30 03:31:14,5,31.004,51,0
2021-03-30 03:41:32,4.8,30.244,50,0
2021-03-30 03:51:50,4.8,31.011,51,0
2021-03-30 04:02:07,4.5,30.963,50,0
2021-03-30 04:12:25,4.5,30.851,50,0
2021-03-30 04:22:43,4.5,30.947,51,0
2021-03-30 04:33:00,4.3,31.148,50,0
2021-03-30 04:53:36,3.9,31.387,50,0
2021-03-30 05:03:54,3.8,31.589,50,0
2021-03-30 05:14:11,3.6,31.742,50,0
2021-03-30 05:24:29,3.3,31.927,50,0
2021-03-30 05:34:47,3.2,32.054,50,0
2021-03-30 05:45:05,3.1,32.238,51,0
2021-03-30 05:55:22,2.9,32.442,50,0
2021-03-30 06:05:40,2.7,32.647,50,0
2021-03-30 06:15:58,2.6,32.818,50,0
2021-03-30 06:26:16,2.3,32.954,50,0
2021-03-30 06:36:34,2.3,33.093,50,0
2021-03-30 06:46:51,2.4,33.273,50,0
2021-03-30 06:57:09,1.9,33.467,51,0
2021-03-30 07:07:27,1.7,33.642,51,0
2021-03-30 07:17:45,1.6,33.813,51,0
2021-03-30 07:28:03,1.5,33.873,51,0
2021-03-30 07:38:20,1.8,33.872,51,0
2021-03-30 07:48:38,1.7,33.86,51,0
2021-03-30 07:58:56,1.9,33.78,51,0
2021-03-30 08:09:14,2.1,33.634,51,0
2021-03-30 08:19:32,2.5,33.471,50,0
2021-03-30 08:29:49,2.9,33.152,50,0
2021-03-30 08:50:25,3.7,32.199,50,0
2021-03-30 08:52:59,3.9,32.116,50,0
2021-03-30 09:03:17,4.2,31.758,50,0
2021-03-30 09:13:35,4.5,31.367,50,0
2021-03-30 09:23:52,5,30.986,50,0
2021-03-30 09:34:10,5.5,30.353,50,0
2021-03-30 09:54:45,7,28.912,51,0
2021-03-30 10:15:20,8.7,27.572,51,0
2021-03-30 10:25:37,10.2,26.666,51,0
2021-03-30 10:35:55,10.9,26.086,51,0
2021-03-30 10:46:12,11.1,25.64,50,0
2021-03-30 10:56:30,11.8,24.873,50,0
2021-03-30 11:06:47,12.2,24.298,51,0
2021-03-30 11:27:22,13.5,23.107,51,0
2021-03-30 11:37:39,15.2,22.41,51,0
2021-03-30 11:47:56,15.8,21.753,51,0
2021-03-30 11:58:13,19.4,21.079,51,0
2021-03-30 12:08:30,22.6,20.016,52,0
2021-03-30 12:29:04,26,18.617,53,0
2021-03-30 12:39:21,27.5,18.258,53,0
2021-03-30 12:49:37,27.9,17.815,53,0
2021-03-30 12:59:54,27.9,17.655,53,0
2021-03-30 13:10:11,27.3,17.561,53,0
2021-03-30 13:20:28,26.7,17.5,53,0
2021-03-30 13:30:45,26.6,17.35,52,0
2021-03-30 13:41:01,26.6,17.306,52,0
2021-03-30 13:51:18,25.4,17.401,52,0
2021-03-30 14:01:35,25.2,17.423,53,0
2021-03-30 14:11:52,24.7,17.393,52,0
2021-03-30 14:22:09,23.5,17.68,51,0
2021-03-30 14:32:26,25.2,17.456,53,0
2021-03-30 14:53:00,27.4,17.153,53,0
2021-03-30 15:03:16,27.1,17.136,53,0
2021-03-30 15:13:33,26.1,17.119,52,0
2021-03-30 15:23:50,25.3,17.295,52,0
2021-03-30 15:34:07,24.5,17.428,52,0
2021-03-30 15:44:24,24,17.478,52,0
2021-03-30 15:54:41,23.6,17.635,51,0
2021-03-30 16:04:58,23.2,17.749,51,0
2021-03-30 16:15:15,23.1,17.748,52,0
2021-03-30 16:35:50,23.4,17.749,51,0
2021-03-30 16:46:07,23.2,17.844,52,0
2021-03-30 16:56:24,22.7,17.91,51,0
2021-03-30 17:06:41,22.7,18.015,52,0
2021-03-30 17:16:58,22.5,18.136,51,0
2021-03-30 17:27:15,22.4,18.204,51,0
2021-03-30 17:37:32,22.3,18.279,51,0
2021-03-30 17:47:49,22.2,18.442,51,0
2021-03-30 17:58:06,21.6,18.587,51,0
2021-03-30 18:08:23,21.3,18.759,51,0
2021-03-30 18:18:40,20.9,19.013,51,0
