"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-03-06 00:45:26,17.7,3.567,93,0
2021-03-06 00:55:33,17.6,3.564,93,0
2021-03-06 01:05:41,17.8,3.574,93,0
2021-03-06 01:15:48,17.7,3.565,93,0
2021-03-06 01:25:55,17.6,3.565,93,0
2021-03-06 01:36:03,17.8,3.564,93,0
2021-03-06 01:46:10,17.7,3.562,93,0
2021-03-06 01:56:17,17.6,3.567,93,0
2021-03-06 02:06:25,17.6,3.568,92,0
2021-03-06 02:16:32,17.7,3.564,93,0
2021-03-06 02:26:39,17.7,3.563,93,0
2021-03-06 02:36:46,17.6,3.568,93,0
2021-03-06 02:46:54,17.5,3.562,93,0
2021-03-06 02:57:01,17.6,3.562,92,0
2021-03-06 03:07:08,17.6,3.568,93,0
2021-03-06 03:17:16,17.7,3.568,93,0
2021-03-06 03:27:23,17.6,3.568,93,0
2021-03-06 03:37:30,17.5,3.56,93,0
2021-03-06 03:47:38,17.5,3.572,92,0
2021-03-06 03:57:45,17.4,3.568,93,0
2021-03-06 04:07:52,17.5,3.565,92,0
2021-03-06 04:18:00,17.5,3.567,92,0
2021-03-06 04:28:07,17.4,3.566,92,0
2021-03-06 04:38:14,17.3,3.57,92,0
2021-03-06 04:48:22,17.3,3.565,93,0
2021-03-06 04:58:29,17.3,3.577,92,0
2021-03-06 05:08:36,17.4,3.565,92,0
2021-03-06 05:18:43,17.3,3.563,92,0
2021-03-06 05:28:51,17.2,3.571,92,0
2021-03-06 05:38:58,17.1,3.571,93,0
2021-03-06 05:49:05,17.3,3.566,93,0
2021-03-06 05:59:13,17.2,3.567,92,0
2021-03-06 06:09:20,17.2,3.561,92,0
2021-03-06 06:19:27,17.3,3.566,92,1
2021-03-06 06:29:35,17.2,3.568,92,14
2021-03-06 06:39:42,17.1,3.568,92,51
2021-03-06 06:49:49,17.2,3.568,93,19
2021-03-06 06:59:56,17.2,3.57,93,38
2021-03-06 07:10:04,17.2,3.563,93,52
2021-03-06 07:20:11,17.3,3.564,93,3
2021-03-06 07:30:18,17.3,3.569,93,62
2021-03-06 07:40:26,17.4,3.56,93,0
2021-03-06 07:50:33,17.5,3.569,93,3
2021-03-06 08:00:40,17.6,3.565,93,6
2021-03-06 08:10:48,17.6,3.568,93,4
2021-03-06 08:20:55,17.7,3.569,93,5
2021-03-06 08:31:02,17.7,3.564,93,5
2021-03-06 08:41:10,18,3.565,93,5
2021-03-06 08:51:17,18.1,3.562,93,6
2021-03-06 09:01:24,17.9,3.571,93,6
2021-03-06 09:11:32,18.2,3.562,93,6
2021-03-06 09:21:39,18.3,3.568,93,6
2021-03-06 09:31:46,18.1,3.566,94,6
2021-03-06 09:41:54,18.4,3.572,93,6
2021-03-06 09:52:01,18.4,3.574,93,6
2021-03-06 10:02:08,18.5,3.565,93,6
2021-03-06 10:12:15,18.6,3.565,93,6
2021-03-06 10:22:23,18.7,3.571,93,6
2021-03-06 10:32:30,18.8,3.566,93,6
2021-03-06 10:42:37,18.8,3.57,93,6
2021-03-06 10:52:45,18.8,3.568,93,6
2021-03-06 11:02:52,18.9,3.57,93,6
2021-03-06 11:12:59,19,3.564,93,6
2021-03-06 11:23:07,19.1,3.564,93,7
2021-03-06 11:33:14,19.2,3.561,93,6
2021-03-06 11:43:21,19.3,3.567,93,7
2021-03-06 11:53:29,19.1,3.573,93,7
2021-03-06 11:56:01,19.3,3.568,93,7
2021-03-06 12:06:08,19.4,3.565,93,7
2021-03-06 12:16:15,19.5,3.565,93,7
2021-03-06 12:26:23,19.4,3.56,93,7
2021-03-06 12:36:30,19.5,3.569,93,6
2021-03-06 12:46:37,19.6,3.565,93,6
2021-03-06 12:56:45,19.6,3.566,93,6
2021-03-06 13:06:52,19.7,3.57,93,6
2021-03-06 13:16:59,19.4,3.563,93,6
2021-03-06 13:27:07,19.8,3.567,93,7
2021-03-06 13:37:14,19.7,3.568,93,6
2021-03-06 13:47:21,19.6,3.567,93,7
2021-03-06 13:57:29,19.6,3.566,93,7
2021-03-06 14:07:36,19.7,3.565,94,7
2021-03-06 14:17:43,19.9,3.566,93,6
2021-03-06 14:27:51,20.1,3.559,93,7
2021-03-06 14:37:58,20.2,3.562,93,7
2021-03-06 14:48:05,20.2,3.566,94,11
2021-03-06 14:58:13,21.1,3.562,93,9
2021-03-06 15:08:20,21.7,3.569,94,12
2021-03-06 15:18:27,22.6,3.565,94,10
2021-03-06 15:28:35,23.4,3.565,95,13
2021-03-06 15:38:42,24.3,3.567,95,14
2021-03-06 15:48:50,25.4,3.566,96,19
2021-03-06 15:58:57,26.8,3.567,96,17
2021-03-06 16:09:05,27.7,3.562,97,16
2021-03-06 16:19:12,28.8,3.564,97,16
2021-03-06 16:29:20,29.5,3.574,97,12
2021-03-06 16:39:27,29.9,3.567,98,19
2021-03-06 16:49:35,30.3,3.565,98,12
2021-03-06 16:59:42,30.4,3.557,97,55
2021-03-06 17:09:50,29.2,3.571,96,54
2021-03-06 17:19:57,26.8,3.568,96,52
2021-03-06 17:30:05,25,3.569,95,50
2021-03-06 17:40:12,23.6,3.577,95,47
2021-03-06 17:50:20,22.8,3.562,94,41
2021-03-06 18:00:27,21.9,3.567,94,30
2021-03-06 18:10:35,21.1,3.557,94,7
2021-03-06 18:20:42,20.7,3.571,94,33
2021-03-06 18:30:49,20,3.567,94,5
2021-03-06 18:40:57,19.9,3.567,94,0
2021-03-06 18:51:04,19.7,3.575,94,0
2021-03-06 19:01:11,19,3.567,94,0
2021-03-06 19:11:19,19.3,3.563,94,0
2021-03-06 19:21:26,19.2,3.575,94,0
2021-03-06 19:31:34,19,3.56,93,0
2021-03-06 19:41:41,18.9,3.572,94,0
2021-03-06 19:51:48,18.3,3.573,93,0
2021-03-06 20:01:56,18.7,3.565,94,0
2021-03-06 20:12:03,18.1,3.564,94,0
2021-03-06 20:22:10,18.4,3.571,94,0
2021-03-06 20:32:18,18,3.568,94,0
2021-03-06 20:42:25,18.1,3.571,94,0
2021-03-06 20:52:32,18.4,3.567,93,0
2021-03-06 21:02:40,18.4,3.563,93,0
2021-03-06 21:12:47,18.3,3.563,93,0
2021-03-06 21:22:54,18.2,3.568,93,0
2021-03-06 21:33:02,17.8,3.569,93,0
2021-03-06 21:43:09,18,3.567,93,0
2021-03-06 21:53:16,18,3.565,94,0
2021-03-06 22:03:24,18,3.567,94,0
2021-03-06 22:13:31,18.1,3.568,94,0
2021-03-06 22:23:38,18,3.566,94,0
2021-03-06 22:33:46,17.9,3.563,94,0
2021-03-06 22:43:53,18.1,3.562,94,0
2021-03-06 22:54:00,17.9,3.565,94,0
2021-03-06 23:04:08,17.7,3.568,94,0
2021-03-06 23:14:15,18,3.558,93,0
2021-03-06 23:24:22,17.8,3.568,93,0
2021-03-06 23:34:30,17.7,3.57,94,0
2021-03-06 23:44:37,17.7,3.563,94,0
2021-03-06 23:54:45,17.7,3.561,93,0
2021-03-07 00:04:52,17.6,3.567,93,0
2021-03-07 00:14:59,17.7,3.571,93,0
2021-03-07 00:25:06,17.6,3.561,93,0
2021-03-07 00:35:14,17.6,3.562,93,0
2021-03-07 00:45:21,17.6,3.571,93,0
2021-03-07 00:55:28,17.7,3.569,93,0
2021-03-07 01:05:36,17.4,3.569,93,0
2021-03-07 01:15:43,17.4,3.569,94,0
2021-03-07 01:25:51,17.7,3.565,93,0
2021-03-07 01:35:58,17.6,3.576,94,0
2021-03-07 01:46:05,17.6,3.57,94,0
2021-03-07 01:56:13,17.6,3.57,94,0
2021-03-07 02:06:20,17.7,3.566,94,0
2021-03-07 02:16:27,17.6,3.568,93,0
2021-03-07 02:26:34,17.6,3.562,94,0
2021-03-07 02:36:42,17.5,3.569,93,0
2021-03-07 02:46:49,17.6,3.564,94,0
2021-03-07 02:56:57,17.6,3.564,93,0
2021-03-07 03:07:04,17.4,3.575,93,0
2021-03-07 03:17:11,17.4,3.563,93,0
2021-03-07 03:27:19,17.3,3.57,93,0
2021-03-07 03:37:26,17.4,3.567,93,0
2021-03-07 03:47:33,17.4,3.567,93,0
2021-03-07 03:57:41,17.5,3.567,94,0
2021-03-07 04:07:48,17.4,3.566,94,0
2021-03-07 04:17:55,17.3,3.572,93,0
2021-03-07 04:28:03,17.5,3.567,93,0
2021-03-07 04:38:10,17.2,3.56,94,0
2021-03-07 04:48:17,17.4,3.565,93,0
2021-03-07 04:58:25,17.5,3.573,93,0
2021-03-07 05:08:32,17.5,3.567,94,0
2021-03-07 05:18:39,17.2,3.564,93,0
2021-03-07 05:28:47,17.3,3.563,93,0
2021-03-07 05:38:54,17.3,3.569,93,0
2021-03-07 05:49:01,17.4,3.566,94,0
2021-03-07 05:59:09,17.4,3.563,93,0
2021-03-07 06:09:16,17.1,3.565,93,0
2021-03-07 06:19:23,17.3,3.569,93,2
2021-03-07 06:29:31,17.5,3.567,93,19
2021-03-07 06:39:38,17.3,3.558,94,54
2021-03-07 06:49:45,17.5,3.573,94,20
2021-03-07 06:59:53,17.5,3.571,94,36
2021-03-07 07:10:00,17.4,3.572,94,47
2021-03-07 07:20:07,17.5,3.564,94,4
2021-03-07 07:30:15,17.7,3.562,94,59
2021-03-07 07:40:22,17.7,3.568,94,62
2021-03-07 07:50:29,17.5,3.566,94,1
2021-03-07 08:00:36,17.8,3.568,94,6
2021-03-07 08:10:44,18,3.565,94,3
2021-03-07 08:20:51,18,3.566,94,4
2021-03-07 08:30:58,18,3.572,94,5
2021-03-07 08:41:06,18.3,3.565,94,5
2021-03-07 08:51:13,18.3,3.567,94,5
2021-03-07 09:01:20,18.5,3.565,94,5
2021-03-07 09:11:28,18.5,3.568,94,6
2021-03-07 09:21:35,18.6,3.574,94,6
2021-03-07 09:31:42,18.8,3.569,94,6
2021-03-07 09:41:50,19,3.564,94,6
2021-03-07 09:51:57,19,3.564,94,6
2021-03-07 10:02:04,18.9,3.57,94,7
2021-03-07 10:12:12,19.2,3.571,95,6
2021-03-07 10:22:19,19.1,3.566,94,6
2021-03-07 10:32:26,19.3,3.568,94,7
2021-03-07 10:42:34,19.6,3.565,94,6
2021-03-07 10:52:41,19.6,3.567,94,7
2021-03-07 11:02:49,19.7,3.565,94,7
2021-03-07 11:12:56,19.6,3.569,94,7
2021-03-07 11:23:03,20,3.566,94,7
2021-03-07 11:33:11,19.5,3.566,94,7
2021-03-07 11:43:18,20.1,3.567,94,7
2021-03-07 11:53:25,20.2,3.569,94,7
2021-03-07 12:03:33,20,3.566,94,8
2021-03-07 12:13:40,20.3,3.569,94,8
2021-03-07 12:16:12,20.4,3.57,94,8
2021-03-07 12:26:19,20.6,3.571,94,8
2021-03-07 12:36:27,20.9,3.574,94,8
2021-03-07 12:46:34,21,3.559,95,7
2021-03-07 12:56:41,21.3,3.57,94,8
2021-03-07 13:06:49,21.4,3.567,94,9
2021-03-07 13:16:56,21.6,3.559,94,8
2021-03-07 13:27:04,21.7,3.562,94,8
2021-03-07 13:37:11,21.4,3.569,95,7
2021-03-07 13:47:18,21.7,3.564,94,7
2021-03-07 13:57:26,21.4,3.564,95,7
2021-03-07 14:07:33,21.9,3.561,94,7
2021-03-07 14:17:41,21.9,3.568,95,8
2021-03-07 14:27:48,22,3.562,95,10
2021-03-07 14:37:55,22.2,3.566,94,8
2021-03-07 14:48:03,22.4,3.566,96,9
2021-03-07 14:58:10,22.6,3.566,95,10
2021-03-07 15:08:18,22.9,3.567,95,8
2021-03-07 15:18:25,23.5,3.559,95,15
2021-03-07 15:28:33,24.3,3.569,96,14
2021-03-07 15:38:40,24.8,3.565,96,12
2021-03-07 15:48:47,25.1,3.568,95,6
2021-03-07 15:58:55,24.9,3.562,96,4
2021-03-07 16:09:02,24.4,3.563,95,5
2021-03-07 16:19:10,23.6,3.564,95,63
2021-03-07 16:29:17,23.1,3.564,94,61
2021-03-07 16:39:25,22.5,3.567,94,61
2021-03-07 16:49:32,22.2,3.568,95,60
2021-03-07 16:59:40,21.9,3.565,94,43
2021-03-07 17:09:47,21.5,3.564,94,26
2021-03-07 17:30:02,20.9,3.571,94,9
2021-03-07 17:40:09,20.7,3.57,94,58
2021-03-07 17:50:16,20.5,3.57,94,6
2021-03-07 18:10:31,20,3.573,94,28
2021-03-07 18:20:39,20,3.565,94,7
2021-03-07 18:30:46,19.9,3.568,94,0
2021-03-07 18:40:53,19.7,3.566,93,0
2021-03-07 18:51:01,19.8,3.562,94,0
2021-03-07 19:01:08,19.6,3.566,94,0
2021-03-07 19:11:15,19.7,3.565,94,0
2021-03-07 19:21:23,19.6,3.564,94,0
2021-03-07 19:31:30,19.6,3.565,94,0
2021-03-07 19:41:38,19.6,3.567,94,0
2021-03-07 19:51:45,19.5,3.564,94,0
2021-03-07 20:01:52,19.3,3.571,94,0
2021-03-07 20:12:00,19.3,3.567,93,0
2021-03-07 20:22:07,19.4,3.573,94,0
2021-03-07 20:32:15,19.4,3.561,94,0
2021-03-07 20:42:22,19.3,3.567,94,0
2021-03-07 20:52:29,19.2,3.568,93,0
2021-03-07 21:02:37,19.1,3.569,94,0
2021-03-07 21:12:44,18.9,3.567,94,0
2021-03-07 21:22:51,19.1,3.564,94,0
2021-03-07 21:32:59,18.9,3.566,94,0
2021-03-07 21:43:06,18.4,3.565,94,0
2021-03-07 21:53:13,18.8,3.567,94,0
2021-03-07 22:03:21,18.6,3.566,94,0
2021-03-07 22:13:28,18.9,3.569,94,0
2021-03-07 22:23:35,18.8,3.565,94,0
2021-03-07 22:33:43,18.8,3.569,94,0
2021-03-07 22:43:50,18.8,3.564,93,0
2021-03-07 22:53:57,18.8,3.57,94,0
2021-03-07 23:04:05,18.7,3.567,94,0
2021-03-07 23:14:12,18.4,3.566,94,0
2021-03-07 23:24:20,18.8,3.57,94,0
2021-03-07 23:34:27,18.6,3.56,94,0
2021-03-07 23:44:34,18.7,3.565,94,0
2021-03-07 23:54:42,18.6,3.566,94,0
2021-03-08 00:04:49,18.3,3.566,93,0
2021-03-08 00:14:56,18.4,3.564,94,0
2021-03-08 00:25:04,18.7,3.562,94,0
2021-03-08 00:35:11,18.4,3.563,94,0
2021-03-08 00:45:18,18.6,3.571,94,0
2021-03-08 00:55:26,18.7,3.563,94,0
2021-03-08 01:05:33,18.7,3.567,94,0
2021-03-08 01:15:40,18.6,3.563,94,0
2021-03-08 01:25:48,18.9,3.564,94,0
2021-03-08 01:35:55,18.8,3.566,94,0
2021-03-08 01:46:03,18.8,3.566,93,0
2021-03-08 01:56:10,18.1,3.572,93,0
2021-03-08 02:06:17,18.5,3.563,93,0
2021-03-08 02:16:25,18.5,3.574,94,0
2021-03-08 02:26:32,18.6,3.568,94,0
2021-03-08 02:36:39,18.4,3.565,93,0
2021-03-08 02:46:47,18.3,3.566,93,0
2021-03-08 02:56:54,18.6,3.559,93,0
2021-03-08 03:07:01,18.3,3.578,94,0
2021-03-08 03:17:09,18.4,3.569,93,0
2021-03-08 03:27:16,18.4,3.57,94,0
2021-03-08 03:37:23,18.4,3.569,94,0
2021-03-08 03:47:31,18.5,3.574,93,0
2021-03-08 03:57:38,18,3.565,93,0
2021-03-08 04:07:45,18.6,3.567,93,0
2021-03-08 04:17:53,18.4,3.562,94,0
2021-03-08 04:28:00,18.3,3.566,93,0
2021-03-08 04:38:07,18.4,3.565,93,0
2021-03-08 04:48:15,18.3,3.569,94,0
2021-03-08 04:58:22,18,3.567,94,0
2021-03-08 05:08:29,18,3.571,94,0
2021-03-08 05:18:37,18.2,3.56,93,0
2021-03-08 05:28:44,18.2,3.571,94,0
2021-03-08 05:38:52,18.2,3.567,93,0
2021-03-08 05:48:59,18,3.569,94,0
2021-03-08 05:59:06,18,3.569,93,0
2021-03-08 06:09:14,18,3.569,94,0
2021-03-08 06:29:28,17.9,3.57,93,23
2021-03-08 06:39:36,17.8,3.565,94,56
2021-03-08 06:49:43,17.7,3.566,94,21
2021-03-08 06:59:50,17.7,3.567,94,37
2021-03-08 07:09:58,17.8,3.571,94,49
2021-03-08 07:20:05,17.8,3.563,94,59
2021-03-08 07:30:12,17.8,3.571,94,59
2021-03-08 07:40:20,17.9,3.572,94,62
2021-03-08 07:50:27,17.9,3.575,94,0
2021-03-08 08:00:34,17.9,3.567,94,61
2021-03-08 08:10:42,17.9,3.575,94,59
2021-03-08 08:20:49,18.1,3.571,93,60
2021-03-08 08:30:56,17.9,3.571,94,0
2021-03-08 08:41:04,18.1,3.557,94,3
2021-03-08 08:51:11,18.2,3.575,94,2
2021-03-08 09:01:19,18.4,3.571,94,5
2021-03-08 09:11:26,18.6,3.566,94,3
2021-03-08 09:21:33,18.3,3.564,93,2
2021-03-08 09:31:40,18.6,3.564,94,6
2021-03-08 09:41:48,18.6,3.567,94,6
2021-03-08 09:51:55,18.2,3.568,94,6
2021-03-08 10:02:02,18.9,3.571,94,7
2021-03-08 10:12:10,19.2,3.57,94,7
2021-03-08 10:22:17,19.4,3.57,94,8
2021-03-08 10:32:24,19.1,3.57,94,7
2021-03-08 10:32:25,19.1,3.57,94,7
2021-03-08 10:42:32,19.4,3.565,94,7
2021-03-08 10:52:39,19.2,3.567,94,7
2021-03-08 11:02:47,19.7,3.567,94,7
2021-03-08 11:12:54,19.7,3.57,94,7
2021-03-08 11:23:01,19.7,3.564,94,8
2021-03-08 11:33:09,19.8,3.568,95,9
2021-03-08 11:43:16,20,3.558,94,8
2021-03-08 11:53:23,20.2,3.565,94,8
2021-03-08 12:03:31,20.2,3.567,94,7
2021-03-08 12:13:38,20.4,3.56,94,7
2021-03-08 12:23:45,20.3,3.565,94,8
2021-03-08 12:33:53,20.4,3.571,95,5
2021-03-08 12:36:25,20.4,3.561,94,5
2021-03-08 12:46:32,20.1,3.568,94,7
2021-03-08 12:56:39,20.1,3.564,94,6
2021-03-08 13:06:47,20.4,3.569,94,7
2021-03-08 13:16:54,20.2,3.564,94,6
2021-03-08 13:27:01,20.4,3.566,95,8
2021-03-08 13:37:09,20.3,3.571,94,8
2021-03-08 13:47:16,20.4,3.561,94,7
2021-03-08 13:57:24,20.6,3.564,94,7
2021-03-08 14:07:31,20.7,3.568,94,8
2021-03-08 14:17:38,20.8,3.565,94,8
2021-03-08 14:27:46,20.9,3.569,94,9
2021-03-08 14:58:08,21.9,3.568,95,10
2021-03-08 15:18:23,22.4,3.567,94,1
2021-03-08 15:28:30,21.5,3.568,94,1
2021-03-08 15:38:38,21.2,3.569,94,5
2021-03-08 15:41:07,21,3.562,85,5
2021-03-29 15:22:44,23.5,12.456,100,32
2021-03-29 15:32:52,23.3,12.566,100,33
2021-03-29 15:42:59,23.3,12.646,100,32
2021-03-29 15:53:07,24.3,12.513,100,31
2021-03-29 16:03:15,24.1,12.476,100,31
2021-03-29 16:13:23,24.1,12.494,100,32
2021-03-29 16:23:31,23.6,12.62,100,31
2021-03-29 16:33:39,23.9,12.561,100,31
2021-03-29 16:43:46,23.5,12.613,100,27
2021-03-29 16:53:54,22.7,12.792,100,28
2021-03-29 17:04:02,22.2,12.86,100,27
2021-03-29 17:14:10,21.9,12.978,100,32
2021-03-29 17:24:17,22,13.021,100,31
2021-03-29 17:34:25,21.9,13.064,100,26
2021-03-29 17:44:33,22.2,13.023,100,30
2021-03-29 17:54:41,22.2,13.027,100,29
2021-03-29 18:04:48,22.4,12.985,100,24
2021-03-29 18:14:56,22.1,12.993,100,27
2021-03-29 18:25:04,21.9,13.018,100,23
2021-03-29 18:35:12,21.7,13.066,100,22
2021-03-29 18:45:19,21.4,13.146,100,13
2021-03-29 18:55:27,20.8,13.245,100,16
2021-03-29 19:05:35,20.5,13.398,100,6
2021-03-29 19:15:43,19.4,13.579,100,3
2021-03-29 19:25:50,19.2,13.752,100,1
2021-03-29 19:35:58,18.7,13.908,100,60
2021-03-29 19:46:06,17.9,14.08,100,53
2021-03-29 19:56:13,17.4,14.204,100,37
2021-03-29 20:06:21,17.3,14.29,100,6
2021-03-29 20:16:29,17,14.46,100,21
2021-03-29 20:26:36,16.9,14.583,100,3
2021-03-29 20:36:44,16.7,14.617,100,0
2021-03-29 20:39:16,16.9,14.647,100,0
2021-03-29 20:49:24,16.5,14.743,100,0
2021-03-29 20:59:31,16.4,14.85,100,0
2021-03-29 21:09:39,16.4,14.939,100,0
2021-03-29 21:19:47,16.1,15.028,100,0
2021-03-29 21:29:54,15.5,15.225,100,0
2021-03-29 21:40:02,15.2,15.348,100,0
2021-03-29 21:50:10,14.8,15.583,100,0
2021-03-29 22:10:25,13.8,15.915,100,0
2021-03-29 22:20:33,13.4,16.129,100,0
2021-03-29 22:30:40,13,16.305,100,0
2021-03-29 22:40:48,12.8,16.469,100,0
2021-03-29 22:50:55,12.2,16.659,100,0
2021-03-29 23:01:03,11.9,16.832,100,0
2021-03-29 23:11:11,11.6,16.977,100,0
2021-03-29 23:21:18,11.5,17.239,100,0
2021-03-29 23:31:26,11,17.402,100,0
2021-03-29 23:41:34,10.6,17.599,100,0
2021-03-29 23:51:41,9.9,17.777,100,0
2021-03-30 00:01:49,9.8,17.916,100,0
2021-03-30 00:11:56,9.8,18.058,100,0
2021-03-30 00:22:04,10.2,18.11,100,0
2021-03-30 00:32:11,9.5,18.212,100,0
2021-03-30 00:42:19,9.2,18.401,100,0
2021-03-30 00:52:27,8.8,18.577,100,0
2021-03-30 01:02:34,8.5,18.73,100,0
2021-03-30 01:12:42,8.4,18.88,100,0
2021-03-30 01:22:49,8.4,19.046,100,0
2021-03-30 01:32:57,8.1,19.124,100,0
2021-03-30 01:43:04,7.7,19.263,100,0
2021-03-30 01:53:12,7.5,19.388,100,0
2021-03-30 02:03:20,7.4,19.571,100,0
2021-03-30 02:13:27,7,19.747,100,0
2021-03-30 02:23:35,6.6,19.873,100,0
2021-03-30 02:33:42,6.6,20.141,100,0
2021-03-30 02:43:50,6.6,20.934,100,0
2021-03-30 02:53:57,6.5,21.739,100,0
2021-03-30 03:04:05,6.1,21.737,100,0
2021-03-30 03:14:13,5.8,20.852,100,0
2021-03-30 03:24:20,5.6,20.782,100,0
2021-03-30 03:34:28,5.5,20.95,100,0
2021-03-30 03:44:35,5.5,21.025,100,0
2021-03-30 03:54:43,5.5,21.045,100,0
2021-03-30 04:04:50,5.5,21.145,100,0
2021-03-30 04:14:58,5.3,21.568,100,0
2021-03-30 04:25:05,5.2,21.43,100,0
2021-03-30 04:35:13,5,21.759,100,0
2021-03-30 04:45:20,5,24.426,100,0
2021-03-30 04:55:28,4.9,25.62,100,0
2021-03-30 05:05:35,5,21.546,100,0
2021-03-30 05:15:43,5.2,21.483,100,0
2021-03-30 05:25:50,5.1,21.604,100,0
2021-03-30 05:35:58,4.5,21.811,100,0
2021-03-30 05:46:06,4.2,22.104,100,0
2021-03-30 05:56:13,4.1,23.435,100,0
2021-03-30 06:06:21,4.3,24.137,100,0
2021-03-30 06:16:28,3.7,22.416,100,0
2021-03-30 06:26:36,3.2,22.579,100,0
2021-03-30 06:36:43,3,22.84,100,4
2021-03-30 06:46:51,2.8,22.955,100,24
